48,8,1346,15,1332,819,25,796
38,14,1374,29,1337,805,32,806
24,10,1367,44,1350,788,21,780
21,13,1379,15,1355,800,42,798
13,8,1332,47,1361,786,20,778
36,19,1332,45,1358,778,22,777
40,1,1349,39,1334,787,5,797
14,29,1364,23,1355,819,50,817
37,42,1348,42,1334,786,40,787
20,20,1360,18,1366,810,44,779
1,42,1366,15,1331,788,17,818
12,41,1372,0,1357,791,7,816
46,50,1330,6,1378,784,33,810
34,49,1369,12,1355,800,21,818
11,27,1376,18,1363,782,38,770
44,10,1365,36,1373,812,35,788
6,20,1360,41,1362,785,50,791
41,27,1374,37,1374,792,22,800
45,47,1366,35,1350,786,21,785
3,10,1380,23,1337,800,2,810
48,16,1338,35,1357,774,49,788
8,41,1355,8,1330,770,36,813
47,45,1361,5,1351,770,18,810
19,0,1378,40,1375,817,45,808
28,1,1378,2,1358,787,45,774
30,50,1347,31,1369,774,23,804
33,13,1370,2,1358,806,7,807
50,4,1336,49,1354,782,35,805
10,42,1335,19,1354,775,27,814
41,16,1339,11,1356,790,42,779
8,13,1359,50,1355,809,14,810
33,50,1371,31,1346,801,49,774
35,44,1355,4,1334,790,44,781
6,15,1371,35,1353,814,46,811
12,50,1361,33,1336,816,38,815
1,20,1342,31,1372,796,40,776
21,24,1353,34,1377,812,35,783
31,1,1350,28,1351,811,18,804
37,37,1373,0,1379,787,24,798
38,5,1366,11,1361,789,22,817
10,47,1358,25,1348,814,16,793
40,0,1371,42,1354,816,5,777
46,15,1334,0,1362,788,3,808
5,21,1360,6,1377,772,14,820
28,12,1348,41,1335,787,31,811
35,28,1335,43,1354,775,26,804
10,37,1338,9,1330,814,13,807
14,14,1360,33,1355,797,13,815
17,17,1353,30,1352,770,45,785
16,22,1361,35,1362,807,43,804
34,18,1378,26,1361,780,30,812
21,40,1367,4,1330,816,6,793
31,33,1375,6,1370,802,10,772
47,29,1373,32,1338,799,12,807
2,29,1350,23,1366,790,29,789
29,43,1345,38,1365,798,43,783
3,2,1374,39,1359,793,18,776
9,2,1348,20,1378,782,28,796
14,21,1360,24,1365,783,4,778
15,48,1378,12,1344,792,47,780
37,16,1375,25,1345,788,36,779
10,37,1362,34,1380,819,30,790
27,47,1347,38,1341,813,1,788
7,26,1360,42,1364,782,38,819
14,24,1365,11,1355,810,38,807
10,2,1340,13,1367,773,24,772
16,33,1369,4,1342,802,27,818
10,42,1357,38,1368,773,39,817
19,50,1337,14,1373,773,41,783
50,32,1373,36,1377,785,17,783
31,32,1365,43,1363,807,19,785
7,46,1357,25,1343,772,39,780
11,16,1367,23,1341,774,42,792
48,13,1356,42,1365,783,49,790
40,22,1331,49,1351,783,50,818
27,26,1344,49,1374,808,29,791
15,32,1364,22,1373,793,29,777
36,27,1377,34,1369,796,9,794
22,21,1336,47,1359,796,35,806
48,45,1366,20,1374,787,31,813
1,15,1331,22,1376,779,45,774
1,13,1361,5,1365,799,39,800
37,31,1347,7,1338,790,24,790
6,45,1346,5,1380,808,19,798
10,18,1354,50,1363,806,47,771
13,29,1366,49,1373,785,6,782
44,23,1358,46,1380,792,44,784
30,18,1368,50,1366,798,6,770
34,21,1330,16,1355,796,27,808
49,40,1358,12,1332,790,45,798
18,34,1361,12,1367,782,24,786
20,7,1335,43,1344,791,30,811
24,24,1359,16,1343,771,34,798
38,49,1355,20,1331,800,50,804
4,30,1338,31,1364,814,20,807
36,32,1379,33,1336,783,7,796
15,12,1364,3,1372,779,40,779
33,7,1353,35,1352,774,24,791
48,16,1345,33,1355,814,0,813
4,3,1356,28,1332,813,35,783
