14,6,1362,30,1350,803,18,785
21,13,1363,27,1339,798,18,800
11,24,1331,30,1355,773,18,775
23,38,1374,21,1368,816,27,791
10,40,1348,48,1379,774,13,772
13,10,1380,45,1332,787,38,789
20,11,1355,13,1332,789,8,770
15,36,1355,4,1348,800,27,811
36,11,1345,8,1360,811,37,819
43,48,1344,23,1366,781,26,808
49,49,1351,2,1353,810,2,776
29,31,1357,9,1338,811,0,775
5,36,1344,10,1378,815,40,795
32,34,1332,45,1337,790,10,803
39,2,1345,16,1348,780,50,796
2,11,1375,15,1370,773,5,809
2,1,1376,28,1376,772,24,810
6,17,1359,48,1357,801,36,774
45,29,1348,40,1369,788,11,791
37,33,1359,32,1365,771,33,812
26,21,1365,5,1359,805,27,811
15,11,1339,10,1372,773,18,771
48,2,1339,10,1354,786,13,812
49,21,1341,38,1373,809,41,802
21,10,1353,10,1348,787,47,815
17,10,1355,35,1380,770,37,777
39,25,1339,41,1333,781,43,775
44,11,1363,24,1358,813,13,774
22,45,1349,29,1376,811,14,775
31,13,1372,42,1361,812,17,815
45,49,1372,23,1370,808,37,813
47,23,1379,29,1363,782,31,806
4,29,1378,19,1380,770,50,808
31,1,1363,14,1376,815,0,818
18,12,1374,32,1376,790,5,796
32,1,1333,17,1354,805,1,811
45,16,1338,9,1377,817,22,793
24,26,1373,40,1349,792,20,786
16,2,1356,49,1361,803,31,817
50,2,1353,19,1363,797,4,813
33,5,1352,11,1355,810,34,785
26,48,1333,17,1333,805,35,787
0,22,1348,11,1374,808,38,818
44,48,1352,15,1355,808,26,783
16,9,1368,30,1364,773,29,803
1,32,1355,3,1332,774,16,815
9,49,1372,33,1371,809,36,774
46,19,1350,36,1335,770,20,770
46,24,1367,8,1350,809,44,785
9,34,1343,18,1372,804,20,771
19,12,1373,20,1355,819,18,777
7,0,1330,17,1348,796,47,781
43,24,1347,33,1373,782,44,806
1,4,1350,9,1339,805,46,770
31,30,1354,27,1351,813,45,819
10,28,1335,47,1341,782,29,778
39,50,1359,28,1376,815,10,820
49,4,1377,21,1367,818,5,797
21,19,1335,47,1351,804,17,778
40,29,1379,15,1367,811,28,795
14,2,1341,28,1339,792,42,803
36,11,1366,37,1352,794,17,810
39,35,1361,32,1335,779,4,771
31,20,1371,17,1353,776,44,781
13,11,1366,33,1358,774,30,780
21,38,1351,16,1375,798,34,779
49,0,1340,12,1362,804,15,783
11,39,1338,21,1361,820,20,780
6,8,1333,43,1353,780,38,780
23,21,1344,30,1374,786,1,776
26,26,1373,41,1356,781,30,783
3,27,1342,36,1378,787,28,786
2,20,1360,32,1378,779,43,778
38,44,1377,16,1345,770,0,814
30,16,1380,10,1351,820,42,776
40,24,1344,27,1353,810,17,820
29,24,1342,25,1330,810,23,792
49,40,1348,13,1374,798,2,794
42,3,1332,4,1340,785,49,820
7,29,1346,7,1332,813,15,783
7,7,1371,23,1361,793,10,779
1,18,1331,49,1351,818,15,784
1,34,1353,40,1336,779,22,803
6,21,1373,33,1340,803,6,787
31,7,1375,33,1347,775,42,775
5,50,1331,26,1369,787,7,807
18,13,1353,6,1367,820,43,785
22,45,1348,11,1350,806,29,793
2,40,1348,5,1342,806,40,779
34,34,1330,33,1353,778,7,808
24,0,1339,22,1378,782,23,770
20,16,1347,46,1364,780,40,803
3,12,1369,50,1340,802,40,785
18,28,1343,4,1348,780,37,809
13,37,1333,4,1376,818,49,796
42,30,1378,8,1344,791,34,785
31,0,1339,50,1334,783,7,790
34,6,1367,22,1344,820,8,781
43,50,1368,48,1361,793,11,795
48,26,1353,41,1346,815,17,817
