33,29,1340,48,1371,804,26,819
10,45,1332,0,1354,805,3,775
28,41,1360,16,1356,808,47,777
29,3,1350,23,1339,795,14,797
5,38,1371,34,1350,818,34,780
43,45,1341,8,1366,811,6,771
12,11,1342,19,1362,811,12,800
30,29,1351,12,1377,777,9,817
33,35,1345,17,1337,803,39,820
22,38,1360,26,1348,820,6,792
29,16,1352,21,1373,792,26,791
44,9,1364,23,1374,773,26,793
4,26,1374,42,1333,813,48,795
36,50,1364,45,1337,781,6,814
22,7,1357,10,1375,771,10,815
5,15,1369,5,1372,799,4,803
0,29,1363,49,1358,791,27,773
19,29,1352,13,1380,799,11,820
29,33,1371,0,1372,787,28,818
26,27,1354,29,1348,793,19,819
8,42,1345,30,1373,804,11,820
22,26,1346,29,1349,782,13,785
26,39,1370,14,1347,807,35,787
22,37,1334,3,1379,795,37,819
46,8,1372,35,1356,816,50,805
9,34,1333,43,1361,790,30,804
29,21,1347,29,1333,795,44,789
18,5,1347,11,1361,816,24,807
46,35,1354,37,1346,772,5,791
17,38,1349,25,1376,798,9,820
4,44,1358,34,1353,809,11,775
25,33,1350,38,1338,772,13,794
18,22,1372,15,1360,819,41,799
16,45,1358,2,1340,791,3,796
29,24,1375,34,1360,777,5,773
10,11,1357,5,1336,806,1,791
8,2,1362,48,1380,795,49,811
29,37,1368,18,1366,818,38,771
21,47,1340,19,1346,813,22,772
2,7,1359,42,1331,809,2,812
26,28,1376,24,1350,810,40,803
20,47,1354,3,1364,810,19,787
15,23,1365,27,1331,782,21,771
8,40,1346,50,1346,810,14,819
13,48,1340,50,1358,776,21,790
0,44,1367,0,1373,791,26,778
19,31,1360,37,1353,808,22,792
48,30,1353,42,1335,803,32,816
12,30,1340,50,1361,804,1,791
40,19,1377,14,1353,772,14,797
11,11,1338,27,1342,794,11,771
44,16,1366,25,1376,804,39,794
39,9,1336,33,1355,809,11,773
12,25,1354,6,1362,817,33,803
45,21,1379,41,1344,797,12,778
45,13,1351,0,1349,784,39,786
27,3,1341,32,1354,814,44,805
30,39,1340,35,1378,804,8,802
0,30,1345,45,1355,798,25,782
17,7,1375,8,1347,776,19,806
1,26,1357,7,1351,820,14,817
13,24,1338,3,1335,771,10,812
30,13,1330,37,1350,788,37,796
26,46,1342,5,1364,794,4,813
13,6,1334,18,1378,788,3,795
45,26,1338,0,1335,786,40,792
40,8,1364,42,1362,795,32,798
25,6,1330,18,1344,803,37,816
2,47,1335,21,1365,801,15,794
37,22,1368,19,1351,807,10,795
33,13,1378,27,1344,795,11,777
44,15,1361,49,1359,789,39,813
33,37,1352,12,1355,784,35,817
15,15,1343,17,1348,811,46,773
22,15,1356,45,1342,798,1,777
49,12,1343,50,1366,809,25,801
14,13,1352,42,1379,788,19,789
2,41,1342,13,1354,790,40,775
34,29,1331,45,1335,803,12,775
9,35,1335,15,1346,804,21,776
27,28,1336,25,1337,801,50,800
36,19,1379,13,1365,782,4,797
8,15,1360,13,1333,791,6,782
5,27,1336,46,1343,770,23,789
26,16,1354,5,1374,793,33,775
43,33,1364,40,1378,800,37,787
2,29,1369,21,1337,782,4,814
1,31,1347,4,1332,781,34,790
13,3,1373,5,1349,797,34,802
23,21,1372,44,1365,804,0,772
50,8,1350,11,1355,787,7,809
36,18,1368,28,1367,806,0,807
31,42,1371,9,1362,806,12,813
1,13,1377,39,1355,770,15,790
38,20,1374,29,1335,772,3,774
44,5,1355,50,1336,784,14,802
35,23,1358,28,1331,782,8,787
12,7,1369,1,1371,771,49,800
6,15,1367,7,1379,773,42,808
35,41,1380,40,1333,776,38,776
