1,23,1377,43,1344,787,6,819
11,5,1357,13,1360,794,40,780
25,6,1357,7,1343,814,4,803
8,34,1371,26,1355,793,29,792
31,43,1356,50,1337,803,6,813
12,36,1358,8,1371,773,38,795
41,8,1352,7,1332,777,25,778
30,17,1345,36,1379,784,41,770
10,31,1376,35,1345,780,23,777
43,34,1348,31,1379,796,24,780
0,45,1367,42,1352,783,35,774
4,10,1374,8,1379,770,30,817
25,27,1344,33,1372,800,1,771
15,10,1342,27,1369,806,18,815
37,41,1370,3,1367,816,32,806
49,39,1366,35,1356,800,48,782
14,12,1357,50,1367,781,15,799
13,19,1347,18,1366,773,1,777
41,31,1343,8,1373,792,25,806
17,19,1372,48,1346,790,15,806
8,10,1346,30,1353,790,17,807
27,13,1341,36,1348,795,50,811
35,2,1372,48,1336,819,8,792
14,36,1344,36,1357,776,27,775
18,45,1369,45,1374,786,42,799
45,44,1338,22,1346,808,16,784
34,29,1335,32,1337,771,10,785
34,50,1351,21,1349,812,19,779
24,0,1341,2,1339,789,7,800
45,21,1358,29,1370,812,26,780
26,0,1362,4,1335,779,39,797
37,15,1370,40,1360,798,3,773
39,31,1342,34,1360,782,13,802
40,0,1341,22,1360,810,45,807
3,16,1371,8,1368,775,36,784
29,41,1373,50,1335,774,48,801
17,49,1366,7,1335,780,3,780
24,43,1334,24,1351,803,42,787
28,34,1375,3,1352,808,0,799
25,33,1353,20,1366,785,33,809
47,29,1380,17,1377,785,13,804
1,8,1336,50,1373,809,37,788
44,29,1331,14,1363,810,19,815
1,21,1377,44,1347,785,37,791
15,3,1363,47,1378,788,42,785
10,47,1373,6,1347,796,19,787
48,47,1371,24,1355,807,25,799
40,11,1355,17,1332,784,1,808
47,47,1352,14,1363,780,49,792
37,30,1372,38,1356,799,14,798
21,15,1342,49,1367,792,5,789
39,1,1332,43,1354,786,22,795
25,28,1353,30,1370,814,26,788
19,47,1373,33,1356,797,9,798
9,37,1357,48,1333,785,25,786
28,14,1347,33,1341,820,30,802
34,40,1347,37,1369,809,7,810
37,1,1344,37,1355,772,34,816
26,40,1366,36,1330,791,3,776
34,37,1379,20,1336,773,40,813
14,23,1371,48,1334,773,17,794
26,18,1334,22,1342,791,31,817
25,20,1353,43,1340,781,38,795
45,29,1352,42,1339,786,33,789
43,21,1334,3,1355,808,50,788
13,41,1365,23,1363,811,5,807
4,38,1371,4,1360,793,36,806
16,0,1369,35,1346,816,13,794
40,30,1360,44,1361,800,5,783
2,2,1350,25,1359,788,36,817
33,9,1379,10,1339,818,1,784
48,45,1346,40,1331,808,21,818
35,12,1368,35,1364,811,48,770
30,50,1367,0,1334,785,11,803
37,2,1343,24,1365,818,34,778
41,3,1355,45,1365,806,17,801
0,45,1337,33,1351,814,31,785
24,16,1356,17,1356,806,5,770
16,25,1365,41,1354,815,25,799
21,37,1363,48,1358,796,48,791
19,19,1331,42,1359,773,15,815
42,41,1334,37,1357,781,28,791
38,38,1359,8,1333,807,0,804
44,30,1350,42,1373,801,12,814
25,14,1375,46,1365,815,26,789
42,29,1362,2,1348,780,0,816
11,18,1360,31,1332,785,11,803
24,2,1366,28,1331,805,3,816
16,25,1338,42,1362,784,18,780
22,33,1330,50,1341,784,15,802
39,1,1357,32,1371,771,23,801
34,12,1369,36,1334,805,37,817
32,27,1366,32,1355,801,36,808
24,34,1349,45,1342,814,29,817
22,26,1331,25,1334,793,38,794
30,43,1335,31,1331,803,17,805
33,11,1351,31,1353,790,48,797
49,29,1341,0,1380,779,33,788
4,12,1342,13,1371,791,25,774
46,41,1344,27,1348,790,39,793
