7,38,1378,31,1380,770,46,803
37,21,1336,10,1337,803,20,806
17,32,1365,43,1358,816,1,806
27,13,1348,8,1331,820,2,817
50,11,1343,25,1333,779,47,805
27,0,1379,34,1356,793,5,787
0,3,1337,42,1369,818,9,798
39,19,1348,44,1338,815,36,814
50,15,1331,37,1332,797,1,795
18,31,1334,37,1358,776,40,805
44,8,1352,36,1335,793,37,798
35,45,1374,9,1377,820,44,789
24,32,1372,50,1341,809,1,802
22,1,1354,42,1368,781,23,788
20,17,1341,27,1349,808,23,787
8,47,1367,25,1377,803,38,809
10,47,1366,17,1331,803,16,782
42,8,1377,34,1349,799,11,785
41,6,1359,4,1338,773,23,810
20,48,1355,20,1371,776,49,771
6,44,1335,11,1332,806,45,806
3,43,1348,16,1375,794,1,798
42,37,1370,45,1332,816,15,786
46,25,1333,46,1377,806,3,795
46,20,1338,40,1361,806,45,804
32,43,1373,10,1334,792,22,803
21,10,1348,18,1357,798,3,792
32,0,1369,39,1351,820,9,794
27,39,1369,40,1380,777,6,812
37,4,1347,35,1335,804,42,772
5,28,1334,7,1344,818,16,807
24,0,1374,43,1335,799,23,795
10,24,1348,41,1331,791,0,812
44,15,1346,17,1365,799,47,781
34,37,1333,5,1334,787,18,785
10,2,1347,34,1355,803,27,786
28,14,1336,0,1349,811,32,779
41,8,1374,46,1375,793,42,796
43,24,1331,35,1334,818,20,801
38,17,1334,48,1333,820,21,807
28,36,1367,2,1358,771,41,818
43,27,1337,20,1332,795,9,772
47,5,1372,11,1375,793,2,784
14,13,1334,30,1367,791,44,770
24,22,1342,11,1348,807,43,796
4,43,1367,20,1376,786,44,784
25,43,1341,21,1379,786,36,801
6,42,1334,8,1335,774,1,777
34,36,1362,50,1341,807,19,773
43,30,1363,19,1353,778,4,784
10,17,1350,20,1334,781,17,811
25,35,1376,31,1359,785,50,814
27,16,1357,2,1334,808,21,791
22,9,1345,13,1359,774,23,806
37,44,1340,8,1350,772,47,799
49,17,1355,6,1331,783,33,814
12,37,1356,45,1362,815,10,819
46,2,1371,15,1356,789,3,780
32,30,1365,49,1354,779,39,809
22,20,1353,44,1350,809,33,779
31,12,1332,19,1377,777,40,792
43,8,1332,18,1339,812,44,785
4,46,1360,10,1337,780,14,797
42,24,1331,40,1334,783,15,800
8,19,1334,47,1357,773,41,798
1,30,1358,21,1331,811,48,778
4,17,1368,7,1337,807,20,816
47,28,1379,15,1347,796,14,803
19,22,1349,17,1354,801,36,790
9,45,1353,25,1363,818,14,811
20,33,1370,44,1345,796,20,770
13,37,1345,19,1362,772,11,807
3,28,1339,41,1343,803,37,777
42,17,1352,19,1361,818,4,797
39,14,1360,40,1364,810,29,780
31,11,1352,29,1336,819,48,802
34,41,1331,14,1347,780,35,814
10,5,1353,8,1373,790,46,788
13,35,1331,33,1379,774,48,804
46,36,1376,10,1362,795,15,782
14,26,1333,18,1351,785,46,791
44,28,1369,44,1370,789,35,803
24,17,1357,32,1357,788,12,782
29,41,1345,33,1334,778,42,771
19,35,1343,9,1365,803,42,806
45,41,1337,37,1371,802,42,773
6,5,1338,11,1350,803,12,814
37,46,1358,50,1364,772,3,779
46,19,1369,15,1361,800,19,812
41,22,1339,7,1377,815,37,802
49,18,1346,11,1357,820,29,812
24,27,1363,44,1366,783,30,774
36,39,1369,44,1334,803,18,773
47,26,1376,48,1372,791,33,808
48,33,1353,4,1346,807,7,794
12,14,1348,48,1370,784,38,793
8,28,1340,3,1358,819,30,806
46,36,1340,18,1330,771,5,774
32,37,1333,8,1357,811,27,820
18,31,1366,17,1335,783,34,792
