20,31,1358,32,1378,783,6,782
0,45,1342,43,1379,811,26,795
45,27,1377,1,1377,807,4,819
21,10,1340,44,1345,775,16,789
33,28,1351,8,1371,790,35,812
38,44,1350,50,1333,811,41,818
4,29,1374,28,1369,771,19,806
15,20,1364,8,1363,802,43,804
49,16,1368,23,1369,801,12,792
1,28,1351,31,1369,818,21,820
15,40,1367,7,1350,804,2,819
2,33,1380,4,1378,805,23,816
15,47,1357,49,1334,813,31,798
25,14,1365,44,1365,776,40,792
16,6,1353,17,1359,815,36,789
24,34,1334,3,1373,771,11,804
20,1,1339,21,1342,809,50,819
43,12,1353,8,1340,794,14,809
8,20,1341,22,1360,814,39,789
27,37,1377,44,1332,781,25,807
22,25,1375,38,1379,790,9,785
46,18,1334,40,1375,812,35,796
44,18,1348,6,1359,810,18,794
32,12,1373,19,1374,811,30,809
37,31,1346,26,1364,817,30,777
2,20,1346,25,1344,803,33,820
26,40,1362,8,1356,797,1,783
17,3,1335,45,1369,771,39,810
50,35,1337,47,1359,786,50,806
49,23,1380,21,1365,792,13,789
4,19,1373,32,1379,802,43,813
7,46,1359,29,1362,787,16,807
39,11,1377,14,1338,809,4,795
13,12,1352,11,1364,776,23,785
43,46,1354,18,1346,774,37,795
3,15,1332,13,1376,820,35,788
24,16,1347,7,1357,771,33,804
19,47,1360,39,1351,784,10,799
25,28,1351,4,1343,784,3,806
29,8,1334,8,1363,818,33,817
40,21,1347,41,1337,771,38,772
13,32,1349,33,1358,819,23,804
45,2,1342,49,1350,809,16,819
1,33,1331,12,1380,772,4,781
21,50,1342,47,1332,781,41,790
45,23,1377,19,1359,786,41,780
12,38,1353,28,1338,808,49,800
11,37,1372,36,1340,773,24,820
15,16,1379,36,1331,816,45,776
30,30,1344,7,1332,797,50,792
2,47,1370,38,1378,797,21,815
4,35,1341,38,1356,813,14,804
5,17,1368,28,1362,813,33,775
46,30,1361,4,1340,820,16,794
10,8,1363,3,1369,817,40,791
20,0,1345,38,1357,804,38,797
0,29,1372,25,1331,816,26,771
10,22,1358,41,1358,796,21,788
6,34,1374,29,1379,792,32,818
16,34,1331,13,1370,785,0,808
17,9,1333,14,1356,782,47,770
2,22,1340,41,1344,817,21,791
6,14,1333,15,1361,791,50,778
15,32,1343,5,1335,779,42,812
40,1,1337,33,1361,780,34,774
23,20,1348,44,1378,789,48,794
26,30,1339,39,1343,807,29,796
9,48,1333,15,1331,775,24,781
49,17,1345,36,1357,784,11,813
3,10,1350,31,1368,815,1,781
11,24,1349,19,1376,774,9,772
12,48,1367,34,1368,784,47,783
48,6,1340,12,1358,814,32,809
20,48,1336,38,1330,791,10,779
44,22,1343,33,1349,820,25,800
0,18,1356,48,1354,784,2,778
9,42,1379,30,1367,795,6,774
2,38,1361,31,1339,785,48,785
36,23,1330,23,1343,819,33,774
49,22,1359,28,1334,772,10,802
44,10,1378,23,1335,784,34,796
35,22,1369,15,1378,791,16,796
6,19,1372,32,1333,790,38,817
39,4,1370,6,1337,774,4,795
4,49,1373,3,1335,818,1,820
44,28,1354,25,1335,793,17,797
23,4,1349,34,1351,803,12,789
27,7,1348,3,1339,790,0,789
19,3,1357,47,1337,775,11,820
3,20,1337,8,1356,794,3,819
17,31,1360,12,1367,783,23,770
1,5,1367,9,1376,804,22,791
0,44,1362,0,1367,810,25,785
49,10,1341,29,1369,779,2,811
49,19,1333,15,1354,809,32,773
46,5,1364,11,1343,786,21,792
27,12,1368,4,1368,785,13,793
0,44,1378,30,1344,791,28,810
34,20,1333,20,1374,805,41,819
24,34,1368,43,1339,794,19,788
