6,16,1368,42,1374,787,38,793
15,14,1335,26,1380,770,42,770
47,7,1341,46,1343,792,48,812
4,37,1377,21,1338,819,45,790
9,28,1378,42,1342,819,4,819
21,28,1352,44,1334,786,18,778
1,9,1339,25,1330,780,44,777
12,27,1336,18,1359,792,44,787
3,45,1352,32,1370,796,8,779
22,5,1345,20,1370,777,15,785
22,40,1339,20,1348,808,22,802
23,7,1348,36,1363,776,3,794
33,36,1378,7,1348,776,5,779
10,36,1346,44,1355,817,15,774
5,24,1342,5,1376,801,15,812
12,47,1340,49,1348,771,28,775
42,41,1330,27,1361,774,47,792
42,47,1350,3,1375,773,45,819
13,26,1333,16,1363,780,48,813
33,32,1377,38,1366,791,18,796
37,36,1358,22,1341,778,37,795
33,16,1345,41,1340,784,4,792
7,19,1370,11,1361,776,25,800
6,32,1340,4,1340,781,5,815
2,1,1374,43,1364,812,42,788
33,37,1331,26,1378,781,10,806
38,23,1352,35,1364,809,23,806
10,3,1359,45,1336,817,42,775
33,5,1353,34,1356,787,43,818
46,20,1346,48,1335,788,38,811
10,13,1361,28,1339,790,29,794
19,7,1337,20,1362,772,10,802
27,2,1348,37,1334,813,14,806
25,15,1354,6,1371,814,32,801
48,5,1361,17,1345,809,14,770
6,15,1341,2,1347,818,5,784
14,38,1358,26,1361,792,13,784
15,36,1371,23,1336,805,36,776
22,34,1331,1,1379,785,43,782
13,47,1360,32,1351,784,36,808
16,14,1364,28,1332,796,6,781
37,50,1364,37,1376,804,5,780
40,28,1357,22,1343,804,32,812
6,40,1342,20,1366,783,39,789
2,47,1357,44,1332,805,20,805
44,47,1331,46,1379,773,18,802
10,10,1365,5,1363,804,30,780
24,4,1363,33,1345,772,24,781
2,2,1347,50,1351,799,41,818
2,45,1367,29,1364,779,31,812
24,41,1341,32,1363,792,26,814
38,10,1343,33,1345,819,12,815
41,25,1356,16,1331,804,0,790
13,34,1376,39,1368,817,7,794
5,8,1338,41,1348,786,38,787
29,30,1337,30,1372,803,31,809
2,49,1358,4,1330,814,34,783
43,15,1333,37,1352,779,3,807
40,24,1378,33,1359,819,11,802
26,34,1345,30,1367,805,29,804
47,2,1351,4,1374,808,1,819
1,34,1344,8,1361,771,38,798
27,50,1372,28,1340,794,26,816
39,50,1351,39,1333,773,40,790
21,5,1374,36,1364,780,49,775
7,18,1366,2,1347,776,34,784
36,20,1341,48,1372,796,47,820
29,24,1335,28,1352,789,35,811
16,29,1378,8,1330,784,23,774
11,48,1348,48,1331,798,34,817
43,0,1348,2,1350,793,42,798
38,17,1355,20,1333,771,24,804
27,50,1344,47,1341,804,47,792
21,4,1332,6,1330,802,0,819
44,38,1347,16,1336,772,33,811
22,42,1348,37,1356,819,50,789
46,23,1364,30,1355,787,44,816
25,7,1353,28,1348,797,25,809
0,47,1365,41,1351,789,42,773
11,39,1335,14,1339,805,8,795
34,31,1348,47,1359,808,29,796
38,28,1349,18,1374,772,33,775
29,49,1346,9,1357,779,30,808
28,10,1345,32,1366,812,32,803
8,16,1343,2,1350,817,5,806
11,40,1358,18,1356,782,31,819
24,20,1346,11,1358,795,17,807
27,46,1367,31,1356,816,49,782
42,30,1366,14,1350,778,0,780
6,21,1365,46,1351,795,45,802
30,4,1367,27,1339,788,47,793
48,45,1334,40,1370,798,21,772
18,11,1334,11,1373,803,22,790
38,25,1370,35,1363,799,22,787
32,35,1379,9,1343,812,1,792
43,44,1358,31,1377,805,7,787
11,27,1362,42,1341,790,18,790
34,48,1376,21,1345,801,9,793
27,41,1377,8,1377,817,14,800
5,4,1365,22,1336,773,31,779
