22,35,1361,11,1345,819,38,804
22,14,1356,10,1355,778,26,812
41,3,1348,45,1376,804,15,779
25,23,1330,49,1353,805,14,787
5,11,1357,41,1356,778,35,798
7,44,1337,31,1345,796,36,792
40,24,1365,13,1337,813,39,800
44,5,1368,25,1346,783,42,779
27,46,1347,0,1341,801,23,794
13,1,1357,24,1350,815,48,806
41,39,1359,45,1343,820,16,790
25,44,1330,3,1356,789,30,789
11,43,1380,6,1350,787,17,793
43,4,1368,28,1371,819,11,791
36,0,1338,25,1371,776,21,807
15,25,1372,2,1334,810,25,776
42,45,1359,34,1339,820,6,783
2,46,1354,32,1361,799,19,775
0,28,1364,47,1332,792,48,811
24,21,1334,31,1367,812,36,813
15,31,1350,30,1359,809,37,790
15,23,1333,23,1339,776,8,810
43,46,1371,16,1342,793,38,803
23,24,1362,46,1349,771,7,791
19,30,1377,42,1375,815,1,818
50,14,1330,40,1373,794,29,799
39,11,1331,11,1356,796,26,780
20,31,1363,46,1367,808,2,786
42,46,1348,12,1348,805,49,772
31,13,1354,1,1348,790,12,787
19,21,1333,42,1358,772,4,783
43,20,1360,31,1344,782,34,771
48,23,1346,15,1370,809,20,772
14,28,1369,40,1376,788,21,784
46,18,1343,41,1338,807,21,799
31,42,1364,50,1365,805,29,817
50,28,1380,49,1372,819,26,773
14,9,1375,13,1378,788,2,791
15,43,1377,26,1330,802,29,776
2,50,1353,2,1370,779,35,772
34,50,1334,43,1363,810,14,794
8,9,1330,0,1374,811,4,806
34,46,1338,37,1373,791,11,784
28,31,1376,29,1345,801,24,816
15,9,1365,12,1348,779,14,783
7,18,1355,0,1345,774,39,780
15,9,1355,46,1341,789,39,820
32,32,1350,29,1358,780,15,771
24,46,1338,42,1369,816,31,771
47,39,1351,37,1344,804,21,782
31,25,1335,20,1355,817,26,817
47,43,1368,50,1336,777,22,774
12,15,1378,18,1352,817,19,800
18,26,1374,6,1333,777,50,777
3,11,1330,3,1358,808,40,773
2,37,1353,50,1351,801,10,785
35,49,1363,41,1368,807,44,781
3,49,1375,29,1365,770,49,788
38,35,1349,48,1343,794,6,798
4,38,1356,34,1366,820,47,799
28,10,1361,14,1331,814,9,785
47,41,1330,9,1373,793,20,794
32,29,1342,42,1370,817,12,807
16,25,1343,6,1362,794,6,796
23,36,1349,13,1356,775,24,791
48,10,1376,30,1348,792,24,785
12,26,1342,36,1370,816,8,772
35,44,1368,19,1366,804,29,802
49,28,1338,45,1347,774,13,795
21,40,1365,24,1371,782,29,801
37,1,1377,7,1347,799,44,794
46,9,1335,6,1339,799,15,787
8,1,1353,50,1361,798,35,798
33,13,1371,9,1343,808,11,795
39,44,1377,24,1337,785,6,815
16,44,1361,29,1335,814,30,816
14,21,1354,27,1333,813,44,803
39,47,1368,14,1380,799,15,818
29,8,1333,21,1355,805,9,797
6,48,1374,29,1330,818,36,776
44,34,1337,36,1370,776,21,812
35,49,1373,37,1359,794,7,811
11,38,1364,15,1375,781,33,817
19,42,1366,43,1365,800,30,771
27,15,1343,29,1374,807,8,792
16,25,1337,41,1375,790,1,816
43,36,1369,11,1361,811,35,788
42,7,1346,50,1380,817,50,805
22,15,1352,48,1332,802,29,790
20,46,1351,38,1334,818,49,800
47,38,1365,35,1355,773,11,803
15,35,1342,33,1360,814,35,797
21,33,1350,22,1361,802,10,799
28,7,1341,30,1349,775,38,778
33,25,1345,41,1380,781,10,796
21,6,1337,45,1332,806,13,778
7,6,1367,26,1353,784,50,811
23,50,1377,25,1365,792,43,816
48,28,1380,25,1369,770,13,783
45,40,1360,11,1339,787,38,771
