35,48,1355,30,1341,792,23,791
26,13,1362,18,1352,791,34,794
25,3,1379,9,1369,802,44,773
43,43,1348,33,1354,809,13,814
39,37,1362,43,1376,797,1,770
27,50,1347,32,1336,774,38,808
44,28,1351,33,1350,770,41,787
4,25,1368,26,1341,804,45,819
38,40,1351,10,1349,802,17,816
5,8,1338,36,1350,790,11,819
42,15,1347,37,1346,797,7,808
1,5,1357,14,1330,780,38,780
44,26,1330,8,1373,801,5,809
36,21,1331,10,1370,782,49,817
6,26,1350,46,1369,785,16,799
43,25,1377,4,1370,792,28,795
21,15,1380,37,1357,793,28,804
25,15,1336,19,1374,781,20,811
18,45,1371,23,1353,817,21,796
11,48,1334,3,1360,788,21,783
6,29,1361,35,1380,808,3,796
41,43,1365,0,1369,791,42,794
29,18,1356,2,1366,780,25,794
38,44,1349,25,1371,808,2,812
5,31,1334,43,1372,791,48,798
22,24,1367,28,1374,783,23,804
41,6,1356,35,1342,777,15,791
35,11,1338,7,1360,787,23,796
47,26,1336,11,1343,814,3,784
8,19,1349,18,1368,816,15,812
16,45,1378,18,1346,801,24,772
6,12,1333,14,1362,790,5,803
49,4,1365,6,1365,810,14,786
1,31,1345,8,1338,797,36,806
31,2,1347,48,1345,806,31,819
43,2,1349,32,1346,799,28,770
9,41,1376,17,1343,782,17,799
34,16,1337,35,1341,804,19,785
10,43,1338,4,1352,796,15,784
48,46,1364,27,1357,770,4,786
21,30,1370,24,1365,819,9,793
26,47,1365,28,1348,785,42,801
5,45,1360,24,1348,811,26,801
9,50,1335,26,1367,787,47,787
49,28,1338,29,1339,770,43,809
0,39,1347,41,1361,770,1,772
0,21,1371,44,1361,800,32,790
50,3,1346,46,1377,781,4,811
37,16,1350,45,1353,784,38,782
23,7,1375,1,1380,792,5,811
26,44,1344,43,1351,778,12,811
6,50,1361,13,1372,780,14,799
36,36,1377,46,1367,788,31,807
40,41,1378,42,1331,776,12,770
25,40,1357,18,1367,818,20,814
9,44,1348,35,1379,777,17,785
0,27,1343,31,1364,776,41,817
49,26,1376,46,1340,773,49,809
46,32,1361,12,1364,814,5,791
0,19,1359,45,1341,797,43,773
36,35,1345,8,1366,819,3,808
16,16,1357,19,1350,803,4,784
25,8,1354,5,1357,793,23,781
18,39,1351,41,1368,787,49,805
32,4,1333,45,1331,786,38,773
18,11,1356,22,1330,815,45,804
41,4,1334,1,1356,818,50,793
22,24,1361,48,1349,816,41,807
29,8,1344,32,1348,817,38,817
16,20,1374,16,1377,770,28,773
9,16,1373,32,1352,778,13,803
41,9,1337,9,1337,786,17,781
22,31,1350,37,1364,801,35,779
3,17,1345,42,1379,809,2,815
39,0,1372,13,1379,793,30,802
36,28,1360,33,1373,770,6,783
4,17,1349,48,1370,784,16,786
29,14,1371,26,1367,803,35,813
36,3,1372,9,1364,805,40,803
23,2,1345,45,1377,776,50,788
10,25,1354,26,1349,783,44,771
49,15,1357,3,1348,777,9,803
26,44,1362,44,1348,805,39,777
2,7,1366,41,1357,780,47,790
7,33,1373,47,1361,815,18,795
22,6,1364,4,1366,813,31,781
47,22,1357,6,1359,811,41,804
11,29,1358,18,1360,788,18,811
42,18,1368,49,1336,774,8,820
17,43,1336,47,1344,774,29,779
11,16,1378,36,1359,815,13,792
0,9,1331,37,1337,801,25,782
45,13,1337,21,1334,793,42,773
1,10,1359,6,1357,807,18,779
3,20,1364,40,1353,819,44,782
47,5,1370,5,1331,777,37,817
6,37,1333,1,1334,802,49,804
36,7,1333,20,1371,799,0,803
13,1,1349,22,1355,793,24,777
44,3,1357,33,1353,794,13,801
