37,34,1343,44,1374,817,34,796
46,9,1367,50,1337,781,43,817
38,4,1377,17,1354,792,34,809
12,33,1334,14,1340,804,17,817
11,36,1378,39,1377,776,5,817
2,38,1379,9,1354,789,46,790
25,16,1342,27,1379,805,32,819
8,41,1358,17,1331,819,2,820
20,20,1378,2,1380,773,12,801
46,49,1356,20,1346,814,36,820
47,9,1370,35,1350,783,10,795
5,12,1373,35,1362,818,46,820
29,4,1345,46,1349,814,17,789
47,22,1380,2,1351,797,28,790
17,46,1379,30,1337,791,48,806
36,23,1339,10,1377,801,49,806
37,6,1377,43,1375,772,11,802
23,21,1379,11,1338,773,4,789
46,36,1331,30,1345,794,1,813
3,30,1357,43,1343,803,19,790
26,46,1344,37,1335,798,33,808
26,26,1371,25,1368,815,36,789
30,20,1364,20,1339,810,36,808
43,44,1339,5,1357,812,26,783
41,27,1349,21,1355,783,35,795
38,47,1352,35,1354,771,2,818
21,5,1359,38,1365,789,8,793
43,35,1373,20,1338,787,39,787
6,3,1373,21,1354,802,48,808
41,37,1337,42,1355,797,3,783
21,26,1352,12,1357,820,37,785
17,34,1332,6,1351,796,9,772
20,11,1349,40,1352,783,43,777
31,13,1351,28,1373,794,4,785
39,47,1335,45,1331,807,13,808
16,31,1340,36,1342,786,6,818
0,4,1357,5,1380,796,41,810
45,1,1367,14,1373,804,31,782
36,22,1345,20,1380,805,43,814
13,27,1361,19,1341,814,2,776
42,46,1365,20,1366,781,5,809
42,4,1365,20,1334,780,27,794
22,5,1331,44,1343,798,28,816
22,15,1361,21,1353,793,45,782
16,20,1344,14,1365,772,34,819
44,25,1365,6,1377,807,11,813
38,36,1359,21,1341,788,0,806
4,37,1362,12,1349,782,14,783
19,40,1372,5,1361,813,42,816
29,29,1355,31,1342,777,40,772
13,36,1377,46,1374,792,12,775
16,26,1374,1,1353,810,41,812
36,10,1355,6,1340,815,28,785
39,8,1357,10,1357,774,27,803
15,16,1354,28,1338,799,2,818
7,14,1339,4,1340,780,25,771
17,43,1331,14,1353,792,7,803
42,33,1354,30,1337,789,11,786
45,12,1336,49,1372,819,38,793
46,37,1341,4,1367,809,45,814
15,18,1353,28,1338,790,15,774
32,30,1356,44,1373,797,6,813
49,46,1332,50,1356,780,17,779
14,42,1359,31,1366,812,42,816
15,25,1346,13,1348,819,29,785
5,11,1380,33,1348,794,19,801
38,16,1352,9,1363,815,24,779
49,38,1352,8,1337,816,8,814
30,13,1377,30,1338,795,8,797
0,36,1373,15,1339,799,24,805
18,13,1362,11,1369,790,20,772
2,25,1344,49,1357,820,29,804
0,24,1360,30,1335,820,36,776
26,38,1372,19,1330,795,45,775
26,50,1372,22,1347,791,43,774
8,27,1336,29,1362,820,5,813
47,35,1343,50,1342,780,16,785
36,35,1361,49,1334,798,17,781
25,25,1377,35,1346,783,15,809
19,33,1362,2,1335,814,2,776
49,38,1378,39,1344,776,46,790
32,17,1349,2,1361,803,9,794
48,8,1366,48,1351,776,13,791
25,25,1335,34,1349,796,28,817
22,7,1340,6,1370,793,22,816
8,1,1373,4,1374,816,24,770
50,1,1349,49,1356,770,40,811
32,12,1335,43,1350,817,8,814
15,0,1341,45,1343,801,7,819
33,36,1331,44,1366,807,25,807
18,5,1365,5,1367,819,33,786
39,19,1351,47,1371,802,12,792
2,30,1376,50,1356,793,11,817
18,9,1361,6,1339,783,42,783
48,29,1344,21,1352,807,6,794
6,25,1331,8,1345,775,19,770
16,29,1343,42,1343,782,43,805
25,17,1368,21,1359,817,1,817
46,13,1380,0,1380,773,14,779
49,20,1341,12,1366,798,6,812
