40,34,1344,0,1344,770,36,783
13,46,1347,47,1360,782,35,778
6,2,1370,40,1372,809,15,818
9,19,1347,4,1373,789,11,772
18,29,1358,29,1378,772,7,771
14,15,1337,0,1365,780,3,794
13,47,1344,39,1345,779,38,781
1,49,1374,22,1372,807,29,772
39,23,1342,21,1337,818,38,772
19,24,1360,15,1375,805,46,772
7,30,1338,29,1354,784,0,817
18,7,1350,10,1340,770,37,817
21,40,1368,42,1370,804,28,770
41,30,1363,0,1377,777,36,817
22,32,1369,8,1363,812,49,807
23,42,1348,37,1344,771,0,786
25,9,1346,36,1346,794,2,794
35,15,1344,46,1379,782,18,788
47,19,1339,3,1369,780,29,816
5,8,1370,47,1358,773,15,805
46,46,1366,18,1356,774,47,791
18,29,1357,24,1346,795,29,773
28,38,1360,14,1354,812,11,807
23,46,1378,3,1368,793,46,812
26,32,1347,35,1361,778,30,815
38,18,1374,45,1366,806,10,806
46,43,1363,14,1345,775,25,808
5,13,1335,50,1364,804,48,781
15,38,1359,40,1357,800,26,799
5,31,1332,47,1371,794,18,819
17,13,1352,40,1335,800,40,770
8,39,1377,24,1336,794,43,777
43,19,1337,13,1371,792,40,804
37,18,1379,16,1343,809,29,784
22,21,1351,35,1334,816,26,820
1,35,1378,24,1376,812,0,798
47,31,1336,44,1368,813,16,803
26,6,1345,4,1337,782,17,814
36,43,1360,33,1345,776,31,792
44,45,1352,15,1354,782,24,802
22,2,1373,40,1345,807,30,772
27,29,1369,17,1371,797,7,795
43,36,1330,5,1331,786,21,808
32,40,1333,19,1343,791,42,791
43,48,1362,47,1370,781,22,782
48,19,1373,22,1348,805,32,775
29,13,1332,32,1344,788,24,819
48,6,1376,40,1342,816,2,776
16,1,1348,1,1348,783,18,788
18,23,1379,35,1367,816,25,805
36,42,1362,1,1350,787,23,802
0,13,1356,40,1375,794,28,811
15,34,1344,11,1340,796,23,779
13,42,1343,48,1330,773,38,810
46,19,1351,27,1361,793,7,795
13,21,1377,32,1368,776,38,810
38,4,1364,38,1338,814,35,783
47,5,1358,1,1378,797,7,807
35,8,1371,49,1349,803,3,802
50,3,1347,46,1375,790,18,810
38,40,1350,47,1356,803,11,800
25,27,1340,9,1334,781,12,772
10,17,1357,33,1332,785,37,794
2,18,1377,0,1347,798,0,770
17,18,1345,5,1344,773,5,796
14,9,1377,40,1373,804,32,787
23,21,1367,44,1348,797,38,791
31,50,1374,10,1351,811,5,801
16,0,1337,1,1331,808,9,812
10,31,1373,20,1378,785,13,802
17,36,1374,11,1343,816,26,818
44,22,1377,45,1368,792,3,773
43,14,1356,7,1350,772,3,799
38,39,1353,25,1350,812,12,790
9,48,1333,28,1352,805,10,776
43,36,1375,4,1372,811,25,789
33,3,1338,2,1331,775,42,813
30,42,1336,45,1357,796,17,775
40,36,1336,19,1350,792,14,784
25,39,1337,15,1378,819,9,800
13,30,1374,49,1359,800,31,782
22,18,1355,8,1362,805,35,805
20,9,1350,50,1368,777,42,792
11,34,1376,34,1371,795,36,818
42,16,1346,25,1366,777,43,811
11,5,1364,46,1371,774,31,783
28,46,1362,5,1366,784,38,804
3,33,1352,36,1343,799,0,783
40,37,1362,30,1342,783,6,797
8,31,1354,2,1371,778,7,809
17,8,1331,32,1363,783,29,772
5,12,1343,1,1379,774,1,813
45,7,1347,36,1372,800,38,779
7,29,1334,1,1375,817,8,774
4,24,1356,30,1369,807,30,817
27,24,1347,36,1330,790,11,786
16,13,1338,26,1376,793,20,816
28,47,1363,35,1356,816,7,817
9,37,1371,32,1354,807,27,793
20,47,1348,19,1347,777,8,815
