42,45,1375,49,1378,805,22,804
44,24,1375,40,1366,801,39,807
8,44,1378,38,1377,804,20,809
18,13,1350,43,1339,808,16,772
25,40,1376,42,1379,819,5,773
1,15,1330,27,1342,777,37,776
4,15,1340,46,1359,799,3,796
13,9,1352,25,1336,781,40,808
40,7,1363,33,1337,790,6,781
26,40,1379,20,1347,789,48,778
21,22,1377,34,1376,773,31,797
22,3,1379,7,1358,770,32,809
28,13,1330,49,1335,788,35,771
39,6,1363,42,1347,811,48,804
13,18,1338,22,1361,790,14,789
45,5,1339,28,1347,777,29,782
40,26,1334,28,1364,800,39,806
15,44,1371,26,1353,805,48,781
36,29,1378,48,1343,778,6,793
33,48,1344,41,1340,776,10,799
40,38,1342,0,1372,809,47,818
2,14,1359,47,1370,771,27,811
3,6,1358,3,1339,810,45,803
5,10,1369,18,1375,798,50,774
7,17,1355,13,1338,801,11,781
23,27,1370,33,1353,787,18,785
46,44,1374,41,1378,801,25,787
22,37,1335,34,1380,786,32,803
11,9,1370,10,1334,800,38,803
29,34,1344,30,1356,792,13,791
30,11,1378,3,1355,800,3,793
24,33,1369,1,1372,789,26,792
6,27,1378,12,1380,798,46,775
47,42,1379,24,1374,804,31,800
13,29,1375,31,1332,792,33,789
17,42,1330,11,1362,776,21,791
40,13,1356,6,1361,801,3,770
4,27,1343,40,1356,812,15,811
47,3,1335,41,1371,780,25,780
10,20,1371,20,1379,810,24,794
12,28,1353,36,1333,779,45,772
5,8,1361,11,1378,770,3,814
28,9,1363,8,1330,794,38,787
27,29,1350,44,1374,794,20,818
16,47,1361,35,1339,772,1,790
19,37,1354,7,1338,806,33,782
17,29,1372,43,1338,779,16,794
26,45,1334,24,1369,803,24,802
30,26,1362,41,1345,784,42,773
23,38,1371,5,1349,808,32,819
27,1,1371,10,1330,816,47,814
49,33,1371,24,1345,784,29,772
24,1,1342,13,1378,813,32,775
25,50,1380,16,1354,811,17,774
13,28,1353,4,1372,800,17,786
22,29,1375,15,1357,813,39,774
48,12,1335,41,1339,784,1,797
34,12,1345,48,1379,781,2,780
27,49,1335,41,1352,814,17,790
40,1,1354,2,1373,793,32,791
45,19,1364,48,1345,787,29,809
33,46,1356,7,1330,774,45,770
48,27,1350,46,1351,805,48,785
16,41,1372,3,1342,776,27,796
6,46,1365,18,1377,770,21,801
36,38,1334,33,1345,787,32,814
36,48,1377,17,1352,820,45,820
13,38,1357,6,1347,786,3,820
38,42,1348,15,1338,815,11,820
28,12,1379,28,1362,777,3,813
43,0,1358,21,1377,789,13,819
24,43,1334,48,1332,800,15,784
28,35,1332,11,1345,777,9,784
45,44,1333,27,1336,785,46,779
19,48,1344,18,1345,795,39,809
22,42,1363,46,1354,787,49,801
18,30,1338,39,1357,818,25,773
28,3,1348,33,1354,814,49,777
15,3,1342,44,1373,815,40,793
31,5,1373,38,1357,784,38,785
44,38,1359,27,1380,807,44,820
39,8,1357,25,1346,815,43,779
4,24,1330,2,1364,817,15,776
26,45,1375,11,1335,779,44,777
26,11,1370,2,1342,810,4,775
26,10,1360,49,1366,785,5,808
7,48,1344,25,1365,794,23,790
6,23,1340,45,1335,779,50,804
49,45,1364,45,1348,813,44,776
5,25,1376,50,1376,803,31,794
24,46,1334,47,1350,802,26,791
48,48,1362,20,1357,796,48,817
4,49,1360,23,1356,808,38,792
27,36,1378,18,1376,780,43,815
45,0,1365,27,1354,793,7,803
15,48,1367,33,1351,799,26,817
47,17,1373,19,1345,786,29,818
35,30,1366,33,1374,789,18,779
8,13,1375,44,1352,779,20,781
41,43,1344,45,1379,810,18,815
