17,10,1356,21,1359,777,8,805
14,29,1368,50,1371,780,37,808
23,22,1346,33,1342,812,39,796
44,4,1339,18,1346,798,4,805
34,45,1360,16,1351,809,26,801
30,22,1364,1,1376,806,4,812
0,7,1366,31,1365,818,30,770
15,39,1372,31,1379,781,42,776
34,50,1349,7,1380,817,32,791
1,22,1377,40,1365,797,34,788
27,21,1340,12,1380,793,24,808
3,29,1364,38,1332,813,19,789
1,42,1377,35,1358,812,16,817
18,25,1338,7,1375,801,3,793
36,33,1336,2,1362,785,31,774
39,40,1369,6,1344,797,11,782
2,11,1332,47,1363,777,12,820
28,48,1373,5,1367,783,9,777
9,6,1337,45,1364,783,3,772
13,23,1368,22,1333,801,25,777
16,13,1364,27,1361,778,20,815
3,24,1367,36,1339,799,17,779
29,13,1342,42,1340,782,50,786
32,34,1372,33,1338,791,40,804
9,44,1342,42,1373,811,30,807
22,47,1366,9,1360,783,40,785
14,19,1371,47,1358,786,11,776
27,15,1342,30,1376,803,43,805
9,36,1373,10,1368,784,23,816
28,49,1369,7,1330,780,36,812
26,6,1345,29,1354,817,0,779
24,2,1370,47,1365,810,22,804
7,32,1355,32,1373,777,48,808
35,22,1352,7,1361,816,41,775
30,1,1375,34,1370,797,40,794
22,26,1368,25,1343,803,17,778
44,8,1352,9,1365,796,37,792
8,13,1360,26,1339,801,5,792
22,44,1352,31,1377,785,44,813
36,0,1337,43,1371,797,34,805
33,33,1365,5,1352,783,14,776
37,49,1350,49,1369,806,10,782
21,1,1344,45,1343,794,31,802
29,40,1345,39,1377,805,50,802
20,50,1348,0,1337,772,15,813
22,29,1338,9,1351,798,6,801
10,8,1341,29,1355,802,32,780
35,26,1367,29,1373,773,34,786
10,6,1334,37,1341,800,20,795
40,35,1345,47,1366,820,5,794
17,7,1343,13,1352,787,8,813
11,38,1330,22,1345,792,10,820
11,45,1353,14,1349,798,15,772
29,19,1377,3,1369,770,49,791
30,39,1377,5,1359,820,34,815
23,36,1368,7,1332,787,13,809
31,23,1338,4,1361,818,19,816
35,3,1378,50,1376,808,1,786
0,29,1364,35,1369,792,31,788
14,47,1370,15,1355,791,22,772
46,10,1352,11,1351,793,4,817
15,26,1371,17,1343,789,43,774
13,22,1368,27,1335,780,28,788
15,2,1337,46,1374,817,47,802
47,15,1338,17,1331,817,26,820
12,26,1336,26,1365,820,21,787
37,0,1377,30,1375,777,48,817
26,10,1352,4,1341,785,1,810
34,15,1347,5,1332,781,23,793
12,42,1359,8,1358,805,22,799
11,13,1357,18,1355,801,36,789
17,25,1330,18,1352,815,8,803
10,1,1366,45,1368,804,41,800
43,4,1357,16,1353,799,30,780
31,16,1364,4,1342,820,26,806
43,1,1367,14,1371,792,46,805
22,46,1347,37,1334,773,27,792
6,48,1332,41,1371,806,23,813
7,6,1351,25,1363,809,43,814
37,39,1335,36,1347,788,30,809
17,4,1356,34,1352,773,22,813
4,3,1361,12,1346,809,17,770
16,26,1333,14,1366,815,19,802
46,6,1346,25,1353,820,17,789
30,8,1345,26,1343,811,50,812
42,7,1359,39,1349,798,35,813
40,38,1340,28,1365,788,12,810
27,44,1330,36,1341,820,22,788
23,41,1364,47,1335,776,28,810
9,16,1344,48,1352,785,30,777
34,3,1340,4,1358,794,15,809
17,11,1336,49,1335,791,25,810
14,43,1331,40,1334,820,36,787
7,50,1362,33,1351,790,40,772
43,11,1355,18,1340,794,49,791
50,21,1354,31,1342,775,33,815
10,17,1345,45,1350,772,15,796
31,50,1345,35,1330,812,1,794
50,43,1374,34,1351,820,40,817
36,18,1355,38,1360,819,18,816
