0,0,1331,21,1368,782,31,789
36,18,1359,3,1347,820,30,773
39,50,1335,42,1374,780,21,820
16,11,1375,39,1353,793,11,809
5,33,1364,49,1332,804,17,790
50,15,1330,25,1344,774,7,775
33,14,1350,42,1337,815,45,778
26,48,1369,0,1379,803,16,781
23,50,1336,14,1331,771,10,795
1,25,1361,38,1362,806,15,819
18,13,1359,36,1336,786,33,810
7,45,1379,42,1345,774,12,811
17,31,1354,38,1358,817,27,779
24,36,1363,45,1345,815,13,780
30,46,1359,48,1350,814,48,776
11,12,1375,29,1343,790,26,802
49,15,1339,48,1370,799,1,789
1,33,1379,7,1364,778,5,770
37,27,1364,48,1333,794,15,808
46,45,1347,1,1376,813,5,792
42,21,1358,48,1353,771,15,771
5,22,1351,49,1355,795,5,777
24,45,1340,44,1362,805,29,814
50,47,1373,8,1371,811,37,807
45,28,1335,21,1330,811,7,819
30,8,1356,13,1337,800,40,797
9,46,1343,32,1360,788,34,777
45,18,1353,33,1341,805,5,777
12,12,1372,31,1358,771,9,788
50,25,1375,21,1380,819,41,813
4,22,1370,41,1338,774,43,801
17,3,1345,18,1336,810,29,813
11,4,1338,12,1334,807,35,808
46,50,1379,22,1342,780,16,817
2,6,1366,45,1365,796,44,784
13,30,1380,25,1377,774,7,820
23,32,1373,50,1359,806,17,820
8,28,1333,49,1353,792,36,814
2,9,1377,0,1368,783,8,799
45,40,1331,25,1339,803,13,783
9,24,1360,7,1367,775,33,771
50,43,1355,47,1376,816,34,810
31,39,1380,33,1330,809,10,798
6,9,1333,32,1369,786,37,787
10,23,1343,8,1338,798,35,808
6,16,1359,16,1372,800,31,771
4,2,1353,2,1353,800,26,794
27,10,1342,18,1351,818,46,786
20,49,1345,29,1369,772,5,799
43,2,1363,47,1377,789,19,779
50,48,1375,0,1363,780,9,791
26,30,1355,13,1333,787,45,799
20,19,1336,32,1363,777,47,803
0,38,1345,15,1331,806,10,784
28,18,1362,21,1350,811,45,801
38,45,1341,3,1353,811,25,771
7,41,1380,48,1366,784,10,774
30,7,1346,42,1361,811,40,776
8,24,1366,30,1341,788,11,771
26,3,1380,13,1367,771,22,789
14,15,1355,31,1368,793,35,775
48,25,1334,15,1355,787,8,815
1,28,1377,48,1332,796,5,794
17,12,1339,21,1370,790,14,805
36,13,1330,30,1365,775,42,770
25,14,1330,32,1345,817,5,818
15,38,1355,2,1351,812,34,779
2,6,1349,33,1376,794,35,797
23,47,1334,35,1351,800,15,811
15,18,1347,0,1355,797,19,820
16,45,1344,48,1371,778,5,779
31,16,1371,42,1372,819,28,790
41,17,1335,26,1380,810,1,797
45,20,1354,35,1359,786,23,812
32,36,1347,20,1337,785,41,774
16,5,1358,25,1342,815,32,818
17,41,1372,20,1345,797,12,810
23,50,1357,33,1361,780,12,778
49,28,1357,8,1362,806,34,790
36,38,1360,8,1373,802,40,816
7,42,1332,27,1371,816,4,775
38,20,1360,11,1363,775,31,779
8,50,1335,49,1365,775,38,802
9,16,1361,10,1345,801,6,795
45,24,1366,39,1359,773,28,796
19,0,1330,7,1355,790,45,807
27,31,1331,10,1378,774,7,780
46,12,1360,27,1378,777,18,804
20,14,1377,2,1348,792,12,811
48,1,1362,15,1344,788,43,779
16,49,1344,40,1332,796,0,775
11,42,1344,2,1355,782,45,801
1,9,1336,0,1335,789,26,817
32,16,1343,32,1378,819,44,803
29,50,1364,9,1332,789,28,804
2,18,1340,42,1360,790,39,780
43,43,1378,47,1350,770,18,810
9,38,1375,36,1333,816,21,804
16,31,1357,22,1356,773,45,772
14,40,1337,17,1368,807,46,820
