11,5,1353,1,1339,813,44,777
19,34,1371,4,1351,789,34,817
1,6,1331,8,1350,801,11,817
41,31,1348,33,1338,818,37,787
14,41,1344,30,1373,790,4,772
42,26,1376,43,1338,772,22,778
46,10,1374,38,1376,804,10,795
6,41,1344,31,1345,783,24,817
22,27,1341,4,1349,782,39,803
42,36,1343,11,1339,786,28,797
27,48,1335,2,1378,809,27,798
32,47,1351,2,1364,805,41,787
13,1,1356,14,1343,778,35,818
42,28,1373,31,1363,779,19,775
47,4,1377,1,1355,786,10,809
16,38,1358,18,1347,813,2,810
18,23,1334,3,1360,777,38,774
7,12,1370,16,1365,800,49,777
37,46,1338,50,1379,795,46,789
47,44,1360,14,1365,820,23,818
36,12,1357,48,1349,772,44,784
35,20,1336,38,1379,808,45,779
13,36,1360,46,1353,783,28,775
28,16,1336,42,1338,776,1,787
14,24,1338,26,1339,796,36,792
47,32,1376,38,1377,802,23,780
34,19,1345,21,1357,818,18,787
36,21,1365,26,1365,809,15,799
5,27,1356,38,1362,778,25,801
22,29,1355,9,1359,810,5,774
18,27,1356,22,1361,812,6,808
13,50,1360,50,1375,801,20,815
36,30,1330,38,1372,788,41,784
42,19,1333,33,1362,772,18,784
0,46,1353,17,1379,818,39,777
41,30,1336,16,1359,772,31,799
27,16,1359,32,1340,805,4,799
15,34,1347,41,1354,804,16,793
50,37,1330,40,1363,780,30,804
49,17,1367,10,1339,818,35,778
45,20,1375,39,1379,811,26,791
9,37,1348,5,1379,778,21,792
48,35,1355,37,1351,806,47,798
50,43,1354,6,1371,792,0,781
10,16,1332,42,1353,808,30,776
11,7,1364,37,1346,772,43,773
1,46,1378,25,1379,815,17,779
34,40,1337,36,1331,772,29,795
36,21,1349,47,1358,813,0,812
41,22,1359,26,1342,801,39,812
9,47,1367,29,1371,814,48,783
27,37,1367,15,1349,774,0,773
28,5,1369,1,1347,794,37,795
23,43,1367,12,1373,774,10,803
10,4,1352,7,1365,794,27,798
14,5,1354,43,1360,817,45,811
22,7,1338,49,1365,770,37,813
21,9,1364,32,1360,795,13,774
12,7,1336,28,1336,800,2,813
24,36,1355,43,1356,781,11,794
48,17,1359,4,1335,816,28,817
18,33,1358,46,1342,813,33,812
37,21,1350,15,1350,775,24,796
30,4,1368,19,1335,776,39,806
40,14,1334,37,1372,814,22,802
43,4,1337,32,1353,794,27,797
39,17,1362,7,1365,785,30,812
49,9,1348,45,1353,806,44,775
27,3,1336,37,1341,814,12,809
3,23,1334,21,1368,771,41,796
44,45,1367,39,1356,775,37,786
8,43,1357,27,1339,796,39,771
2,27,1347,15,1360,800,10,820
11,31,1330,26,1365,791,24,801
5,28,1364,20,1364,782,26,803
33,18,1363,12,1374,799,14,820
33,30,1370,16,1356,800,50,820
4,31,1353,34,1330,788,43,794
45,34,1348,25,1363,808,15,819
18,39,1375,32,1367,809,6,809
47,45,1369,38,1334,797,34,793
5,14,1355,31,1350,776,21,774
18,19,1365,32,1345,798,6,794
41,18,1370,47,1351,772,35,809
40,34,1348,5,1378,771,48,808
47,38,1342,7,1336,776,30,783
30,50,1374,0,1370,784,12,794
47,15,1347,5,1360,811,15,791
22,0,1359,27,1358,771,8,786
34,1,1351,1,1359,790,4,773
15,21,1368,23,1373,810,34,788
11,43,1351,17,1371,787,17,790
22,13,1344,33,1363,813,44,813
29,31,1348,23,1338,817,27,803
10,16,1375,42,1372,787,4,778
18,49,1343,12,1378,777,32,806
45,16,1361,13,1348,801,46,781
36,47,1361,15,1369,781,22,797
44,35,1370,17,1361,775,26,806
11,13,1330,35,1363,770,8,790
