47,24,1333,46,1344,773,5,786
44,35,1370,43,1372,799,25,805
29,33,1350,45,1354,794,48,808
48,29,1347,13,1347,788,50,797
28,33,1360,16,1338,796,33,771
13,22,1355,22,1379,809,27,803
28,46,1379,41,1357,796,40,787
28,42,1370,29,1363,770,45,785
32,29,1374,8,1375,779,20,819
27,27,1345,46,1376,798,12,793
4,10,1346,0,1331,770,13,815
26,9,1373,26,1348,793,27,815
10,41,1367,25,1363,791,19,789
37,8,1359,20,1371,782,3,788
13,36,1375,35,1366,796,38,817
27,18,1367,14,1359,804,36,795
42,11,1330,19,1336,776,16,782
24,34,1377,25,1351,800,2,795
36,46,1346,25,1374,809,36,819
31,4,1345,48,1363,783,12,810
34,28,1358,30,1345,815,26,802
12,29,1338,11,1376,780,38,818
30,36,1371,28,1330,798,9,804
44,41,1367,25,1353,781,17,771
3,44,1339,7,1334,813,14,820
32,14,1335,40,1331,778,47,798
32,14,1351,5,1345,785,17,785
6,5,1373,18,1336,801,42,782
33,10,1349,9,1376,783,33,778
43,46,1332,17,1337,799,17,770
42,23,1367,44,1330,793,6,803
24,45,1351,38,1339,798,15,810
4,13,1337,46,1340,813,6,802
27,41,1362,14,1372,805,28,772
18,4,1334,7,1366,783,23,818
37,34,1331,23,1362,781,19,813
18,22,1368,9,1367,815,14,795
0,4,1356,35,1337,780,11,787
47,48,1372,38,1332,818,12,815
40,1,1370,0,1347,783,11,780
10,14,1373,47,1332,788,25,787
34,30,1348,41,1336,772,2,788
40,5,1362,15,1330,801,8,797
36,33,1380,0,1338,815,9,788
11,3,1338,27,1334,809,6,781
7,42,1363,27,1339,771,38,782
16,31,1364,45,1359,773,24,819
32,14,1367,47,1352,799,8,777
21,28,1380,2,1379,785,10,816
15,32,1349,37,1356,806,23,777
14,15,1372,6,1342,783,50,808
14,7,1358,38,1336,800,17,819
29,40,1330,25,1365,817,40,784
29,45,1375,42,1356,793,16,797
35,30,1341,34,1343,799,50,815
35,47,1362,29,1355,808,3,780
27,25,1376,0,1338,783,20,782
11,35,1360,43,1367,796,25,798
17,27,1343,24,1377,813,23,816
1,50,1373,11,1334,803,6,780
23,18,1348,7,1338,813,3,795
17,35,1377,23,1376,817,32,806
38,24,1354,48,1380,780,12,771
7,11,1343,20,1330,771,32,812
35,43,1360,4,1346,778,1,785
37,49,1367,11,1344,818,24,776
19,36,1353,6,1376,795,13,781
30,0,1373,29,1336,812,46,785
42,7,1358,11,1375,772,50,801
41,23,1373,42,1352,803,18,799
45,14,1349,30,1367,778,33,820
23,21,1333,42,1339,785,19,814
5,2,1359,49,1358,777,24,813
26,8,1349,9,1355,770,30,772
16,10,1358,8,1363,797,25,790
34,24,1367,45,1358,791,27,812
49,18,1361,27,1332,781,24,775
2,30,1350,30,1330,819,48,810
47,14,1361,24,1374,794,32,780
41,42,1339,34,1356,795,34,811
35,50,1349,49,1379,803,35,785
18,21,1365,47,1375,799,15,811
3,35,1374,8,1346,803,42,802
38,30,1348,19,1359,801,23,819
15,6,1359,24,1372,810,14,806
23,20,1339,23,1366,813,11,814
0,18,1336,35,1367,778,43,811
25,41,1349,44,1368,803,47,812
36,22,1346,22,1364,801,20,784
37,34,1351,46,1377,789,33,799
2,50,1377,30,1340,806,35,798
48,18,1377,19,1352,820,11,777
40,28,1340,34,1365,815,1,785
37,18,1358,8,1360,788,15,779
18,11,1370,38,1375,798,10,820
16,39,1375,38,1349,796,34,789
6,28,1367,37,1363,797,32,802
20,3,1375,7,1369,791,39,819
1,48,1368,18,1368,789,12,817
26,39,1374,37,1346,770,30,807
