12,18,1379,32,1366,809,42,818
1,46,1331,20,1330,786,25,815
39,1,1376,8,1363,809,14,808
30,12,1375,13,1375,819,30,802
41,47,1376,34,1343,820,37,788
28,45,1348,48,1371,809,48,772
2,27,1363,7,1376,777,49,788
40,8,1332,14,1345,814,16,805
41,10,1357,7,1361,779,4,784
5,15,1367,5,1365,791,12,773
37,49,1350,50,1343,802,44,802
25,0,1365,49,1331,807,21,793
23,23,1366,40,1331,772,31,803
41,35,1356,7,1368,815,11,800
32,47,1331,8,1330,819,9,794
32,3,1332,24,1367,795,12,785
3,26,1353,9,1346,777,28,803
13,21,1376,22,1334,807,24,793
13,41,1361,43,1354,772,46,796
33,30,1351,33,1354,775,4,804
3,25,1346,4,1342,789,33,814
6,29,1363,37,1343,778,33,770
25,33,1331,11,1338,810,11,788
3,9,1377,41,1355,807,45,811
24,28,1380,45,1360,794,40,781
27,28,1345,30,1334,817,17,774
41,20,1336,2,1353,786,5,794
19,6,1363,32,1338,815,36,782
28,19,1332,4,1360,778,38,783
10,17,1330,37,1378,797,6,772
6,20,1351,26,1330,792,3,771
17,11,1357,21,1371,802,48,783
24,11,1379,43,1357,796,35,795
7,36,1367,41,1353,795,38,786
48,15,1353,23,1353,785,45,801
33,18,1349,24,1350,816,42,797
14,13,1334,29,1337,802,40,790
26,7,1351,9,1350,811,48,800
28,14,1376,18,1339,808,29,806
38,12,1349,25,1362,800,3,820
31,17,1334,45,1343,797,28,798
19,15,1347,25,1346,820,0,803
35,0,1365,47,1380,805,9,819
0,6,1359,37,1341,778,42,771
33,23,1376,25,1345,779,0,775
22,3,1348,49,1345,777,14,812
4,41,1347,33,1378,819,16,788
19,41,1376,23,1376,819,43,817
23,13,1373,7,1379,773,0,784
21,48,1349,47,1368,779,21,787
40,33,1342,30,1362,796,35,796
6,40,1340,17,1359,772,47,815
33,31,1330,11,1360,793,37,781
41,17,1350,2,1361,807,11,790
5,40,1343,7,1350,815,13,792
32,34,1358,42,1370,800,1,793
21,20,1349,30,1334,778,39,803
46,40,1332,26,1377,800,47,775
0,40,1358,10,1331,777,41,813
1,36,1361,37,1369,778,46,770
12,50,1376,46,1358,816,24,818
1,28,1356,31,1363,792,1,786
29,5,1369,46,1364,773,0,808
41,47,1365,5,1378,773,39,778
28,37,1351,42,1355,773,15,774
29,43,1338,32,1366,820,12,804
34,14,1344,32,1369,801,12,794
8,45,1377,45,1334,808,47,791
3,17,1338,35,1335,790,32,771
12,21,1369,28,1365,815,15,812
13,38,1348,43,1370,770,34,797
49,31,1331,22,1364,806,26,779
25,45,1336,18,1336,816,14,818
49,0,1346,39,1365,808,28,803
23,24,1359,20,1368,790,45,788
44,46,1363,10,1360,819,38,771
14,21,1343,25,1342,776,37,811
21,6,1344,34,1339,812,46,774
46,0,1330,11,1360,816,39,783
24,13,1373,10,1365,812,13,819
30,36,1370,40,1342,817,39,813
13,22,1369,27,1353,811,36,793
46,14,1335,8,1337,788,10,816
23,50,1350,1,1333,791,32,783
16,20,1340,27,1334,788,21,813
28,27,1372,19,1337,800,19,788
0,48,1345,7,1338,815,49,784
27,30,1331,28,1361,773,41,780
46,15,1341,41,1349,818,46,777
22,23,1376,33,1365,775,42,781
30,40,1342,14,1355,800,44,780
31,9,1355,37,1363,798,29,770
46,4,1371,47,1355,771,2,772
23,26,1354,14,1338,802,8,801
32,14,1360,15,1366,802,49,800
10,34,1343,35,1351,774,45,795
20,33,1350,26,1349,809,22,801
35,9,1364,34,1375,781,45,797
35,36,1360,33,1336,799,27,793
26,13,1341,18,1348,787,22,809
