46,33,1358,46,1344,782,46,795
19,37,1333,33,1371,784,18,782
50,27,1380,37,1347,782,30,800
11,5,1334,4,1356,815,45,779
27,28,1375,24,1378,791,30,801
40,31,1373,40,1355,801,25,787
38,0,1347,34,1341,815,4,787
33,49,1334,33,1346,800,48,788
1,35,1351,7,1330,814,21,797
42,6,1377,5,1370,783,25,781
45,26,1367,43,1371,815,10,819
4,46,1337,28,1374,817,12,818
17,5,1352,34,1334,812,9,818
38,29,1333,12,1340,794,42,817
17,41,1357,7,1375,818,19,770
15,9,1347,17,1357,815,6,811
12,41,1353,11,1354,781,29,797
43,43,1334,47,1335,800,14,802
34,37,1343,31,1330,813,34,794
27,8,1352,32,1369,794,14,801
15,17,1361,0,1358,818,45,789
25,3,1370,32,1354,780,46,781
38,25,1349,35,1346,808,39,812
27,16,1333,5,1352,810,20,818
29,2,1364,42,1360,819,36,784
12,5,1348,13,1353,819,17,784
29,33,1363,4,1349,820,3,803
28,7,1345,18,1348,820,18,797
8,43,1373,12,1366,775,26,778
30,26,1379,1,1345,773,24,798
47,23,1377,50,1330,815,37,778
40,33,1371,44,1369,793,23,788
44,42,1340,12,1342,798,20,773
14,31,1336,6,1367,780,43,790
5,48,1371,45,1362,820,35,803
50,23,1339,25,1380,779,11,797
45,17,1373,39,1341,804,5,812
49,14,1366,29,1352,820,1,782
47,17,1354,30,1377,791,2,819
10,0,1330,33,1374,783,49,784
10,43,1367,44,1334,792,48,772
16,37,1335,5,1376,770,36,799
28,0,1360,42,1371,815,3,790
44,34,1341,48,1351,791,5,802
49,15,1379,48,1357,820,10,783
46,47,1367,30,1368,820,3,790
5,23,1355,6,1334,778,46,801
28,17,1347,1,1359,789,0,804
7,23,1335,30,1348,800,15,817
41,44,1362,31,1359,819,39,811
21,27,1359,42,1332,774,40,795
49,2,1366,21,1365,812,23,815
6,17,1353,44,1343,773,34,820
17,1,1349,21,1377,777,38,792
50,42,1355,6,1360,802,19,788
31,24,1333,36,1347,788,45,809
13,24,1334,31,1349,813,16,785
8,43,1364,12,1367,795,48,793
27,43,1369,22,1373,791,8,813
45,32,1369,21,1337,819,1,772
3,3,1341,20,1348,778,41,776
34,6,1362,4,1341,815,9,804
34,14,1360,26,1338,812,16,820
16,0,1344,42,1374,776,5,776
0,19,1336,41,1331,789,50,798
9,21,1352,2,1337,812,44,786
46,28,1355,34,1359,780,23,815
36,17,1334,33,1335,819,44,807
15,22,1369,14,1352,782,19,791
30,37,1354,47,1370,772,49,800
14,23,1331,39,1375,799,28,803
37,35,1348,8,1356,807,16,772
22,38,1331,2,1335,796,49,820
50,24,1345,0,1350,771,34,806
36,21,1334,36,1343,814,44,773
31,27,1372,12,1378,799,24,793
50,16,1346,43,1374,770,32,792
42,18,1362,38,1373,791,27,804
36,31,1371,16,1343,798,46,771
50,47,1351,6,1338,777,44,807
25,24,1357,45,1372,809,42,785
34,43,1354,36,1331,791,16,772
9,13,1364,27,1342,778,12,772
48,36,1376,8,1354,796,22,807
37,36,1354,38,1340,815,21,790
18,49,1368,15,1337,778,13,779
20,50,1357,25,1358,794,16,810
17,27,1366,24,1348,801,10,807
16,21,1375,38,1344,801,46,781
44,1,1373,35,1347,786,29,780
22,22,1348,38,1370,818,32,816
43,29,1348,8,1364,803,14,820
0,14,1346,17,1367,809,49,775
14,11,1359,45,1350,786,16,815
19,19,1367,21,1343,785,50,817
21,11,1334,19,1336,808,29,805
13,35,1371,16,1332,782,30,799
6,47,1338,27,1353,809,43,778
16,20,1349,4,1352,813,16,804
45,14,1380,38,1331,778,28,793
