20,1,1347,37,1340,779,2,817
6,48,1341,10,1375,815,29,780
1,32,1370,15,1352,810,4,797
38,18,1331,36,1364,771,44,790
36,23,1330,41,1359,794,18,800
38,32,1338,41,1332,786,41,813
27,5,1349,10,1358,774,49,794
44,0,1354,7,1341,785,33,796
2,15,1334,33,1353,818,9,813
15,5,1376,10,1355,812,35,794
32,47,1376,23,1333,794,21,812
9,6,1330,36,1354,772,2,801
14,50,1334,31,1354,774,0,784
17,6,1356,25,1330,784,0,770
41,10,1347,15,1366,807,20,790
26,36,1335,2,1351,816,25,775
21,4,1353,38,1360,817,16,808
30,47,1336,7,1368,787,32,777
17,27,1371,37,1348,820,37,816
47,18,1362,18,1379,781,49,775
29,27,1346,30,1332,785,18,818
13,46,1359,4,1361,799,24,797
49,36,1377,50,1337,796,22,818
36,0,1364,50,1359,795,48,804
15,15,1357,34,1378,778,37,804
23,3,1380,3,1340,816,31,809
19,17,1367,2,1367,780,37,772
42,11,1373,5,1368,789,9,778
34,24,1332,17,1350,791,5,804
21,41,1371,41,1349,780,17,811
5,13,1350,28,1338,813,46,818
21,42,1364,39,1331,792,39,804
44,16,1343,45,1355,783,48,820
24,23,1368,22,1330,770,25,774
48,49,1337,27,1352,819,48,792
3,35,1359,35,1366,789,19,787
34,31,1366,31,1343,776,34,799
34,0,1349,0,1358,773,1,790
16,33,1353,49,1361,784,10,774
46,6,1338,13,1364,802,4,799
16,37,1334,10,1367,820,28,793
8,28,1343,14,1364,776,48,818
3,49,1372,12,1362,802,49,805
7,44,1369,8,1367,806,37,804
1,13,1333,28,1358,781,24,807
45,14,1371,47,1334,796,38,816
35,19,1333,26,1338,795,3,793
11,11,1372,18,1333,789,1,810
50,2,1364,28,1339,792,1,808
24,41,1359,43,1340,804,43,794
1,45,1350,50,1364,817,8,816
28,47,1360,41,1363,776,48,784
38,5,1366,37,1372,805,2,798
38,27,1346,48,1372,801,16,815
26,48,1334,6,1338,780,47,774
4,49,1358,25,1375,798,48,793
6,28,1359,24,1338,778,14,818
10,12,1349,33,1356,786,33,809
47,29,1358,45,1335,779,18,814
39,26,1380,33,1366,792,48,803
20,38,1359,46,1375,811,35,799
39,14,1368,21,1347,777,9,795
13,46,1353,3,1380,796,46,800
43,48,1335,22,1366,782,29,778
29,44,1357,2,1335,775,31,791
46,24,1372,29,1356,793,14,814
25,19,1331,24,1358,809,27,780
9,3,1380,41,1336,783,23,778
25,39,1351,47,1337,787,31,789
24,40,1362,47,1353,787,2,787
17,24,1355,22,1368,793,33,788
18,32,1341,1,1360,817,41,773
38,17,1338,37,1345,791,4,790
35,38,1357,23,1335,793,13,805
42,5,1343,20,1367,801,4,788
0,16,1376,18,1377,798,35,784
10,38,1368,29,1337,783,36,804
9,38,1340,24,1332,814,8,807
35,47,1375,36,1350,790,9,807
44,10,1351,13,1341,784,48,779
16,11,1330,19,1340,778,36,802
32,10,1349,10,1376,774,0,795
2,27,1338,32,1344,812,11,801
16,23,1361,50,1352,779,30,771
50,0,1348,45,1356,807,46,807
4,10,1333,44,1341,800,50,805
20,34,1364,27,1332,808,42,815
18,36,1372,20,1343,803,22,803
14,7,1366,28,1362,785,33,777
9,14,1343,42,1340,775,22,778
19,35,1365,25,1378,819,13,770
32,5,1365,1,1342,805,20,803
19,50,1356,49,1345,780,20,772
50,33,1373,32,1375,774,44,806
34,41,1360,18,1348,812,30,798
4,26,1356,37,1378,787,23,779
41,0,1362,7,1354,785,35,782
38,15,1376,36,1338,797,8,770
39,30,1331,23,1342,788,24,786
43,27,1351,30,1363,793,50,808
