22,29,1355,5,1373,803,46,810
47,46,1351,7,1344,776,48,808
18,25,1331,34,1344,808,35,777
14,44,1371,41,1352,788,13,811
9,9,1361,43,1340,816,25,790
50,31,1332,34,1332,814,5,802
29,5,1332,38,1377,791,15,779
39,7,1371,28,1352,785,16,811
19,42,1362,21,1350,814,41,790
45,38,1372,48,1348,813,39,802
7,22,1375,33,1352,817,9,771
11,32,1366,18,1351,816,15,801
4,12,1344,14,1333,788,42,798
36,31,1333,27,1345,803,20,820
19,30,1363,17,1346,805,25,813
14,36,1345,34,1354,811,48,793
48,47,1354,12,1379,786,42,800
14,38,1368,26,1359,812,2,785
14,43,1374,36,1359,803,7,780
48,3,1334,5,1363,777,47,783
8,11,1339,7,1350,795,43,776
10,37,1346,9,1364,794,0,805
0,16,1330,34,1369,771,40,813
31,34,1342,37,1337,810,23,775
30,3,1345,42,1355,782,46,817
6,11,1378,19,1346,798,3,773
10,10,1362,41,1349,794,42,778
30,48,1349,12,1333,809,32,815
18,8,1369,39,1378,784,18,810
45,31,1357,37,1355,770,16,782
16,15,1365,6,1361,799,37,779
8,34,1362,4,1339,812,49,800
23,12,1337,16,1336,797,45,816
11,22,1370,30,1348,814,13,812
1,49,1344,26,1335,819,9,789
18,28,1365,6,1348,813,40,817
29,46,1363,17,1360,791,3,820
29,36,1341,33,1366,789,5,793
44,35,1367,14,1375,789,28,771
40,11,1350,5,1343,804,4,818
0,40,1349,2,1367,802,34,780
45,30,1347,50,1349,810,37,784
18,26,1348,32,1358,814,17,782
31,48,1377,8,1335,777,23,801
41,18,1346,9,1352,778,4,806
18,9,1371,43,1358,815,28,809
35,13,1380,48,1338,791,18,809
2,9,1343,9,1375,813,44,773
50,1,1334,42,1361,792,46,802
4,42,1365,4,1349,813,33,777
50,47,1372,43,1361,800,48,797
41,0,1344,33,1378,793,26,782
29,45,1346,44,1346,776,15,799
13,2,1360,49,1372,806,17,793
49,5,1336,35,1358,816,29,818
40,22,1357,43,1357,770,10,801
6,18,1362,27,1335,818,41,781
44,24,1359,31,1352,802,31,777
42,11,1374,31,1342,798,35,775
44,39,1367,41,1354,784,3,800
47,5,1335,13,1370,789,39,795
29,47,1370,43,1332,798,48,796
50,2,1341,22,1380,816,17,780
2,15,1374,8,1372,809,32,773
39,11,1331,45,1363,804,21,793
1,12,1356,22,1372,805,40,787
45,43,1374,24,1378,818,3,782
19,9,1344,48,1363,780,7,820
6,31,1337,14,1341,788,40,795
12,32,1353,49,1359,788,16,789
47,9,1362,6,1370,815,12,807
24,12,1356,26,1340,805,26,801
20,13,1371,0,1339,817,7,783
37,37,1330,0,1348,779,9,805
44,29,1365,50,1377,780,22,770
37,10,1338,20,1356,787,13,801
13,36,1343,49,1365,809,44,777
49,15,1334,14,1371,772,31,772
13,50,1330,8,1345,780,12,811
21,0,1379,3,1338,791,36,771
6,39,1347,17,1340,817,40,804
9,9,1352,7,1370,811,42,803
22,38,1368,44,1361,794,44,818
2,30,1362,11,1342,814,45,770
2,46,1331,46,1374,805,14,801
6,29,1349,27,1373,805,28,815
36,30,1347,3,1331,798,31,810
5,46,1367,5,1360,806,22,804
13,27,1370,23,1348,783,21,781
40,42,1363,22,1331,812,45,818
36,8,1374,25,1338,775,5,792
33,36,1356,4,1351,796,7,788
44,7,1380,37,1379,798,26,812
14,18,1349,9,1347,813,28,820
24,45,1364,16,1345,772,46,774
3,26,1354,6,1358,819,15,771
19,11,1356,7,1338,801,8,781
14,33,1374,44,1364,795,43,775
15,25,1349,10,1341,788,30,808
6,26,1375,1,1345,770,43,774
