47,22,1368,33,1377,803,32,771
29,20,1347,6,1346,785,33,786
19,13,1380,24,1346,779,35,799
6,30,1338,22,1361,787,12,809
36,27,1335,41,1355,796,1,809
19,50,1352,34,1355,788,12,814
49,7,1376,2,1332,779,40,814
25,44,1366,4,1376,819,6,796
17,44,1376,37,1354,818,17,791
44,27,1333,8,1349,780,14,794
7,40,1331,37,1361,775,31,809
45,16,1360,26,1345,807,1,803
36,18,1342,33,1369,783,24,805
8,31,1359,38,1356,806,16,818
26,50,1361,49,1374,800,5,783
0,4,1358,36,1358,792,50,776
19,42,1352,5,1351,777,12,804
28,1,1379,39,1340,779,17,803
5,18,1354,1,1375,780,35,805
43,36,1372,12,1363,820,2,805
46,46,1351,3,1378,807,9,773
49,30,1355,27,1366,791,14,808
14,30,1349,34,1370,818,22,813
15,21,1331,50,1346,790,35,820
8,17,1352,3,1358,811,44,803
34,45,1349,4,1373,787,30,786
44,33,1368,24,1378,790,44,784
16,16,1359,22,1369,814,32,781
27,12,1370,7,1374,813,5,812
9,47,1359,1,1336,777,14,775
41,19,1352,11,1352,796,36,809
16,21,1377,14,1345,813,31,814
33,45,1332,9,1330,801,45,817
22,40,1370,29,1335,807,22,814
24,24,1364,35,1368,786,34,781
34,0,1352,8,1334,778,18,780
31,45,1342,40,1352,792,35,776
38,27,1351,7,1336,782,2,790
38,5,1340,35,1343,783,34,809
47,50,1335,4,1380,808,43,785
24,42,1380,25,1377,797,44,779
24,12,1359,30,1375,820,3,797
16,30,1350,26,1337,796,5,818
14,5,1337,30,1343,799,10,819
1,21,1367,23,1337,785,37,774
31,18,1345,6,1371,806,43,786
2,32,1365,6,1374,778,50,775
3,9,1352,20,1361,800,46,801
37,49,1351,40,1342,806,25,814
33,1,1354,23,1356,816,13,772
13,46,1350,0,1364,783,24,795
27,28,1343,2,1333,816,21,813
7,47,1348,44,1349,794,50,795
45,24,1367,8,1371,802,22,807
41,42,1332,34,1341,773,35,788
2,46,1347,12,1378,802,49,810
42,7,1377,16,1345,785,47,815
36,32,1367,24,1341,806,37,792
48,1,1372,35,1379,818,34,800
47,6,1371,13,1332,802,0,820
26,30,1365,24,1367,817,26,806
22,31,1361,46,1370,795,30,817
47,33,1374,49,1332,790,34,802
41,24,1336,42,1377,783,46,798
26,33,1332,23,1374,811,32,810
41,0,1380,39,1331,784,7,773
26,36,1377,11,1372,815,45,814
2,7,1330,34,1340,807,33,780
5,37,1340,24,1339,785,8,779
24,50,1353,43,1339,817,29,799
31,39,1362,16,1338,796,29,791
21,4,1374,17,1374,791,17,803
25,43,1342,13,1347,789,36,801
14,24,1339,49,1332,792,26,812
16,17,1330,26,1371,782,45,786
18,26,1348,50,1347,774,19,811
41,15,1354,2,1374,782,45,781
27,25,1342,24,1375,814,19,778
30,29,1377,43,1342,796,25,808
27,5,1342,21,1342,774,27,795
34,11,1364,49,1371,813,49,813
26,50,1347,7,1352,770,0,776
33,7,1374,41,1354,799,21,806
2,39,1380,36,1366,801,22,789
50,44,1358,21,1352,816,12,771
35,43,1339,30,1334,776,50,776
46,4,1342,27,1378,782,25,793
12,20,1368,30,1352,817,1,803
30,36,1372,15,1340,787,43,793
11,33,1339,14,1333,820,15,786
38,21,1353,10,1344,804,28,784
4,3,1334,26,1350,817,14,777
39,32,1366,18,1378,788,14,817
23,48,1364,30,1355,773,44,804
19,43,1347,34,1356,819,50,799
41,7,1373,0,1349,779,13,811
9,49,1352,3,1354,781,49,809
2,46,1353,19,1350,810,45,796
18,39,1341,33,1368,792,40,801
1,43,1361,35,1361,781,44,820
