33,23,1364,27,1330,794,46,775
45,26,1330,34,1374,784,37,773
14,15,1360,22,1356,773,19,792
21,5,1330,42,1343,779,22,774
22,48,1373,42,1376,802,15,812
23,6,1373,37,1371,774,47,799
43,40,1374,24,1338,815,30,786
33,21,1340,3,1338,820,46,794
8,0,1341,45,1358,792,9,794
44,2,1373,8,1372,799,8,774
4,47,1334,47,1351,796,30,819
14,15,1338,17,1373,771,19,798
11,20,1336,30,1342,813,33,820
22,24,1378,25,1332,799,32,777
18,14,1366,37,1338,789,3,788
46,46,1373,31,1339,794,6,777
0,19,1376,15,1375,777,46,784
6,2,1347,20,1374,817,50,815
47,8,1330,36,1344,799,11,819
10,25,1343,24,1330,800,24,813
35,11,1339,8,1359,793,21,803
19,43,1345,6,1343,794,50,783
26,17,1346,30,1371,798,45,810
22,31,1340,12,1347,791,21,809
41,12,1349,44,1344,781,31,810
39,8,1348,17,1340,785,48,798
41,40,1369,17,1369,820,14,818
41,47,1338,49,1368,809,29,775
9,44,1362,16,1376,773,1,815
28,33,1374,40,1331,817,12,794
45,31,1332,32,1345,788,44,813
44,34,1365,33,1334,791,5,806
4,16,1375,43,1333,798,21,783
27,24,1339,6,1379,805,23,772
4,32,1348,23,1342,789,30,779
43,12,1333,15,1360,807,29,790
13,43,1331,27,1375,794,37,774
44,38,1339,25,1367,797,37,789
47,33,1337,8,1375,812,40,774
5,45,1370,28,1363,799,40,817
50,39,1338,45,1374,816,46,784
46,0,1357,5,1332,813,50,809
37,1,1355,1,1368,808,44,799
34,13,1356,42,1369,791,6,771
44,25,1380,21,1357,807,5,790
42,29,1361,3,1348,812,20,792
6,40,1364,16,1372,777,35,773
46,2,1375,19,1340,773,21,781
47,48,1370,47,1350,784,8,802
26,14,1372,21,1334,779,42,779
27,37,1346,19,1330,780,19,814
29,38,1341,49,1366,809,2,813
5,28,1374,18,1378,772,20,780
32,22,1338,9,1348,776,28,782
23,14,1342,46,1369,808,9,784
21,47,1377,5,1332,773,44,772
45,7,1346,37,1373,805,41,777
31,30,1340,20,1345,795,15,800
40,16,1344,24,1374,779,13,806
1,16,1367,24,1374,771,20,820
16,6,1358,14,1375,795,32,781
38,45,1330,32,1357,786,35,785
43,38,1356,6,1347,812,43,772
25,21,1359,20,1353,802,6,797
50,2,1353,42,1342,793,46,784
23,7,1337,10,1339,782,0,799
34,29,1354,36,1343,801,5,801
40,38,1380,49,1362,810,7,789
12,23,1360,28,1351,779,34,792
46,10,1335,42,1352,771,10,787
12,16,1342,2,1368,792,31,776
17,50,1363,3,1351,774,28,805
35,22,1333,18,1346,803,22,803
2,39,1352,34,1358,778,19,818
25,29,1354,40,1358,779,17,816
21,17,1371,41,1377,815,50,813
13,6,1372,50,1378,790,24,806
11,17,1348,10,1343,774,46,796
12,26,1338,37,1366,781,44,777
23,29,1356,41,1352,785,30,778
46,9,1353,9,1337,793,19,788
50,14,1352,10,1338,789,19,788
11,41,1379,23,1366,774,26,785
27,34,1360,13,1339,812,46,818
26,18,1373,13,1340,787,41,795
46,3,1370,13,1369,791,47,787
20,24,1376,43,1337,812,37,770
28,4,1362,6,1350,772,49,806
31,38,1371,8,1376,811,10,808
25,31,1364,20,1348,791,24,797
14,11,1366,41,1361,771,32,818
46,5,1335,18,1375,779,17,771
13,34,1346,37,1330,772,31,785
45,2,1362,47,1361,816,10,786
33,47,1343,50,1341,782,30,798
24,6,1332,10,1342,813,28,793
46,28,1332,17,1332,808,31,783
5,32,1344,25,1343,770,39,806
11,41,1369,11,1366,789,24,819
3,13,1338,45,1343,781,34,782
