24,33,1361,33,1338,810,16,810
41,33,1366,13,1351,816,42,796
29,44,1344,26,1344,777,45,783
21,26,1373,45,1372,803,5,806
33,30,1339,0,1348,785,45,812
34,48,1354,31,1363,798,20,794
19,45,1377,14,1362,807,11,817
37,48,1374,16,1369,817,29,809
45,34,1370,40,1359,802,6,794
41,40,1348,10,1353,790,16,816
42,31,1349,6,1343,793,27,786
49,27,1359,48,1371,777,26,770
38,17,1338,4,1371,775,50,786
12,30,1353,12,1379,797,37,820
5,2,1374,16,1357,806,22,805
6,29,1363,24,1362,808,44,791
30,40,1368,39,1367,791,45,782
18,19,1335,50,1371,772,36,779
34,10,1377,1,1374,788,27,784
30,40,1369,16,1339,783,19,775
42,35,1357,45,1354,777,14,774
37,20,1360,18,1340,777,24,772
48,4,1353,47,1366,820,16,770
26,6,1380,43,1342,772,40,804
5,42,1369,29,1340,803,24,778
10,25,1372,50,1355,796,22,805
22,2,1335,8,1361,770,3,819
32,30,1375,14,1341,808,4,814
18,32,1349,7,1375,807,12,812
40,40,1331,38,1341,786,31,808
4,6,1361,39,1359,793,40,815
24,27,1330,27,1354,820,0,774
49,14,1347,48,1334,792,13,799
9,46,1379,39,1362,817,32,792
15,1,1366,26,1343,810,28,772
14,29,1371,24,1358,801,48,794
25,49,1356,9,1360,780,32,800
34,13,1333,26,1336,796,12,819
4,40,1362,49,1362,810,14,819
34,34,1371,16,1346,792,5,801
27,5,1352,11,1353,796,50,800
9,39,1372,7,1378,819,4,795
6,24,1352,39,1374,810,12,790
41,34,1364,1,1348,797,40,774
8,49,1363,10,1346,791,6,800
8,45,1364,39,1333,780,20,817
24,36,1373,43,1373,815,48,797
25,4,1368,9,1344,793,9,778
2,24,1371,50,1347,795,15,800
38,37,1373,38,1374,790,15,801
16,31,1340,39,1341,770,13,777
43,27,1333,24,1333,789,0,787
8,18,1344,8,1380,789,16,801
21,18,1377,10,1340,800,29,798
15,26,1362,43,1367,793,35,820
13,4,1353,47,1380,773,18,817
42,18,1338,2,1340,816,18,812
47,17,1340,18,1340,802,32,805
49,23,1347,6,1347,817,17,774
48,30,1343,24,1367,785,35,787
8,44,1340,2,1361,799,18,799
46,11,1331,37,1349,798,30,806
4,14,1368,49,1331,798,37,781
35,28,1338,47,1332,813,25,770
43,17,1362,43,1357,779,13,806
27,31,1354,50,1351,791,10,801
29,7,1330,6,1377,806,47,780
20,36,1361,45,1353,818,45,807
21,30,1360,0,1372,797,41,789
38,27,1354,41,1334,799,10,797
35,40,1337,37,1352,808,6,773
27,24,1380,11,1368,804,25,803
47,40,1333,18,1343,791,17,785
19,12,1365,13,1371,791,14,809
47,35,1337,1,1353,819,36,806
37,24,1343,47,1375,778,48,790
20,27,1341,20,1364,793,9,800
35,28,1346,30,1364,813,28,779
43,21,1350,41,1364,787,7,778
37,35,1368,24,1365,781,43,814
9,16,1367,39,1341,788,26,795
44,41,1380,19,1349,802,17,788
50,31,1338,11,1330,816,50,772
23,7,1360,16,1358,774,33,774
17,11,1378,33,1374,810,14,799
9,29,1371,41,1331,805,2,807
8,35,1369,48,1351,806,5,809
35,5,1353,36,1351,816,45,806
7,47,1353,50,1334,813,28,783
30,8,1345,35,1347,805,35,798
22,26,1344,41,1338,803,23,779
17,41,1378,1,1373,775,16,796
38,2,1373,10,1377,802,46,795
31,32,1355,7,1332,775,4,816
26,0,1332,28,1365,793,19,803
27,25,1351,39,1369,784,0,820
20,48,1359,15,1373,793,39,812
44,32,1348,24,1344,818,18,773
3,40,1367,32,1370,815,18,810
29,10,1338,44,1370,807,39,796
