29,33,1355,47,1358,820,17,820
7,50,1365,32,1370,800,0,771
22,33,1352,1,1331,812,47,800
25,22,1363,22,1360,781,31,783
44,5,1332,32,1344,771,10,786
13,22,1364,16,1355,776,17,799
41,1,1376,40,1333,802,3,800
37,16,1353,37,1357,820,0,813
39,46,1347,1,1344,781,45,778
6,47,1379,2,1376,803,18,780
37,15,1345,30,1363,783,30,815
18,13,1355,42,1363,789,3,792
45,40,1337,35,1362,781,9,815
50,23,1362,18,1373,788,16,782
5,43,1360,31,1372,811,45,794
31,16,1372,50,1379,777,48,799
25,25,1354,37,1361,791,48,792
39,24,1347,41,1334,792,37,814
7,49,1364,48,1363,811,26,791
45,29,1349,30,1378,791,46,787
6,39,1336,9,1335,810,4,781
11,39,1337,32,1344,782,19,820
29,45,1364,20,1376,788,12,776
4,36,1379,41,1368,777,17,771
15,3,1351,25,1351,788,38,808
48,50,1358,45,1367,770,34,772
31,38,1365,37,1335,792,30,783
4,48,1331,25,1339,775,48,805
40,10,1371,44,1341,805,22,781
13,20,1336,23,1374,819,8,778
1,19,1352,45,1377,813,24,797
37,3,1330,19,1357,796,13,801
38,17,1380,6,1357,777,39,773
16,33,1379,1,1353,810,49,785
26,17,1374,16,1331,795,18,773
5,39,1359,45,1345,785,34,786
17,18,1369,25,1380,789,37,820
37,33,1355,19,1336,801,3,787
30,14,1358,14,1334,802,37,798
35,12,1361,20,1359,776,40,817
0,39,1355,1,1330,771,7,817
50,9,1343,44,1346,777,26,789
14,3,1345,13,1367,800,40,782
39,13,1345,44,1348,782,1,770
33,41,1366,27,1367,781,27,803
12,25,1373,6,1348,807,49,774
7,37,1376,20,1366,809,12,788
17,7,1338,11,1366,805,31,791
11,43,1374,49,1340,781,9,789
47,32,1346,22,1346,811,40,784
12,34,1353,37,1330,801,26,772
18,9,1370,4,1346,781,41,792
34,31,1345,17,1377,777,46,811
5,25,1354,33,1340,795,48,818
42,16,1367,44,1353,819,8,786
24,29,1342,25,1360,790,2,820
5,37,1374,26,1358,817,21,791
14,6,1350,12,1344,791,14,782
37,40,1378,20,1368,786,7,801
38,42,1333,34,1336,785,36,807
49,34,1358,30,1374,786,49,782
39,41,1377,23,1367,776,46,787
43,30,1334,13,1359,774,27,795
40,25,1367,8,1351,796,5,820
24,0,1365,50,1363,796,48,793
37,43,1374,33,1368,776,7,771
20,43,1365,46,1341,781,18,772
19,13,1335,37,1336,785,14,786
1,18,1333,21,1371,817,12,808
0,14,1364,50,1374,820,44,783
16,4,1364,12,1360,778,45,807
41,48,1341,17,1355,806,23,787
33,4,1337,30,1353,792,46,792
47,2,1348,36,1379,791,29,809
35,16,1341,18,1380,807,45,806
38,44,1350,28,1373,779,47,783
19,13,1350,41,1338,813,28,775
16,15,1370,38,1367,819,46,778
17,1,1367,11,1375,819,16,781
42,46,1339,39,1375,778,47,802
9,41,1361,35,1335,789,31,778
19,33,1368,10,1331,814,26,800
47,26,1351,28,1380,786,13,774
40,27,1350,5,1373,770,19,779
5,41,1350,39,1351,778,28,777
25,30,1344,20,1372,790,36,818
49,32,1334,30,1364,811,44,807
1,14,1376,35,1347,794,6,819
34,34,1332,14,1375,810,23,815
9,49,1348,5,1362,791,25,790
39,20,1345,33,1369,807,40,809
14,0,1351,46,1372,779,35,784
8,33,1380,42,1361,792,50,806
11,48,1342,27,1341,791,50,779
20,42,1350,16,1347,798,11,782
30,47,1338,7,1363,780,10,804
33,9,1376,30,1359,782,47,812
33,5,1350,15,1355,812,24,816
2,4,1370,49,1371,776,19,788
14,47,1344,8,1342,777,9,791
