3,48,1343,8,1367,780,21,820
7,22,1368,25,1369,803,2,790
39,38,1357,39,1346,773,12,819
20,18,1355,32,1376,782,3,777
9,19,1353,7,1360,813,9,801
48,11,1367,43,1362,780,27,801
50,34,1331,14,1359,794,50,811
49,22,1331,34,1360,800,13,783
28,12,1343,25,1337,811,16,777
14,16,1368,50,1359,808,38,790
9,3,1332,14,1368,777,37,779
44,12,1375,43,1378,816,40,776
31,38,1372,38,1364,782,45,770
27,37,1371,19,1365,789,9,813
33,42,1376,22,1334,805,15,776
17,0,1373,29,1347,807,16,786
18,26,1372,19,1347,789,32,784
49,14,1342,20,1364,794,2,818
22,25,1359,17,1338,816,6,784
50,43,1344,42,1353,786,9,812
32,39,1371,48,1340,812,2,793
50,7,1349,6,1363,807,44,794
43,12,1350,37,1362,813,7,772
44,44,1372,40,1352,798,39,802
18,38,1341,28,1378,782,7,778
14,16,1372,11,1369,818,19,820
44,20,1365,48,1380,786,8,808
40,32,1355,32,1351,784,29,776
35,32,1334,25,1336,794,23,787
46,46,1338,5,1375,785,19,808
50,43,1343,50,1332,790,27,782
21,9,1341,26,1335,783,50,780
11,44,1343,31,1360,785,39,789
43,32,1354,43,1355,813,15,804
6,20,1352,42,1370,771,24,813
24,40,1375,15,1377,809,34,788
41,13,1373,7,1357,777,12,793
46,12,1345,24,1346,789,20,811
7,38,1362,3,1338,779,45,802
25,25,1345,28,1331,781,3,782
6,25,1338,42,1359,795,45,791
50,2,1374,11,1334,804,4,781
34,44,1339,29,1371,777,36,800
8,26,1378,48,1346,810,39,801
11,11,1355,12,1344,817,48,776
22,19,1379,14,1376,818,18,814
43,25,1344,16,1331,773,9,780
47,46,1345,21,1368,819,38,780
28,8,1365,25,1376,814,15,782
27,43,1374,1,1379,772,6,779
32,42,1377,25,1375,797,15,807
27,4,1341,39,1337,785,5,798
50,6,1358,23,1374,796,21,814
12,44,1359,14,1378,790,42,809
48,26,1337,44,1355,807,14,810
16,24,1349,38,1339,811,41,792
14,15,1351,36,1378,807,50,810
47,29,1379,11,1352,814,6,811
1,37,1347,37,1375,798,8,810
16,42,1337,10,1375,810,32,787
14,14,1367,6,1351,782,24,794
25,32,1333,34,1336,798,41,796
30,2,1342,4,1374,816,33,785
4,36,1348,14,1379,770,1,778
43,21,1340,33,1357,786,13,813
34,14,1339,11,1362,790,33,787
49,29,1367,1,1364,802,17,800
48,7,1374,5,1377,798,26,812
3,10,1335,34,1371,811,5,783
5,38,1337,18,1338,771,8,805
0,8,1332,11,1344,786,30,770
16,9,1341,13,1365,775,47,815
4,26,1343,19,1339,807,25,770
47,15,1346,35,1380,809,49,796
4,47,1341,40,1330,804,48,771
7,45,1346,42,1356,782,7,812
24,13,1337,21,1370,809,36,813
22,9,1357,41,1348,807,48,773
41,18,1333,50,1368,798,36,814
27,3,1330,33,1367,778,45,796
9,19,1379,34,1346,792,45,803
45,6,1370,28,1379,802,37,806
2,44,1362,44,1338,771,2,774
46,46,1330,32,1330,806,37,788
35,1,1356,11,1379,787,21,792
29,6,1348,6,1352,784,10,778
42,4,1365,0,1380,776,19,780
42,40,1359,10,1355,817,48,783
50,19,1340,0,1348,807,30,776
1,16,1332,6,1342,808,28,800
4,40,1331,9,1351,776,42,802
27,40,1361,20,1332,783,9,812
21,19,1335,14,1354,789,41,784
37,16,1376,34,1357,811,50,807
15,11,1368,30,1331,811,23,812
47,20,1335,47,1331,793,41,813
45,26,1353,7,1373,773,4,781
27,40,1355,8,1347,802,47,787
23,16,1368,15,1356,782,10,815
32,11,1371,13,1369,797,31,772
