15,47,1333,35,1357,800,47,783
28,38,1362,18,1363,786,21,818
28,13,1371,32,1363,809,21,809
49,12,1345,39,1367,774,19,781
8,29,1338,44,1373,814,48,785
6,11,1340,13,1342,772,37,778
1,28,1364,14,1337,791,5,791
49,31,1372,44,1375,804,29,775
6,34,1372,20,1364,789,15,774
35,14,1362,34,1358,811,50,773
16,10,1334,6,1380,785,29,770
4,46,1352,23,1339,772,2,776
30,6,1376,18,1370,791,50,777
47,16,1359,14,1374,808,35,807
35,15,1369,35,1337,813,28,786
22,34,1330,6,1348,797,23,780
36,19,1370,11,1380,796,32,772
4,22,1380,27,1380,805,13,803
28,38,1336,24,1350,800,27,771
10,41,1365,40,1348,780,32,820
28,42,1330,0,1376,817,49,793
42,11,1349,18,1355,797,39,780
43,0,1349,16,1366,800,12,782
42,6,1363,23,1358,793,30,800
17,8,1365,32,1361,809,28,781
39,27,1376,12,1361,771,9,783
18,12,1361,32,1374,813,14,814
50,29,1361,19,1373,793,9,793
46,18,1376,9,1348,798,25,806
37,40,1371,50,1336,771,1,820
13,41,1340,49,1332,805,43,803
46,9,1364,35,1376,791,8,775
24,10,1332,32,1360,785,33,773
4,15,1377,16,1331,795,32,819
28,36,1368,37,1349,793,6,820
48,28,1354,6,1352,791,2,793
27,6,1369,50,1335,817,34,787
30,40,1374,37,1350,771,16,782
2,30,1335,28,1357,812,35,777
21,24,1366,44,1342,787,49,812
30,2,1352,27,1361,796,25,770
42,45,1365,22,1363,814,45,815
19,27,1369,2,1363,817,45,793
14,4,1343,40,1338,796,34,811
43,39,1343,10,1353,812,33,776
15,18,1361,20,1343,803,29,802
34,48,1377,44,1376,791,24,788
26,2,1365,45,1346,799,49,789
20,48,1335,23,1365,791,18,773
26,12,1360,25,1360,795,46,820
23,20,1377,26,1342,811,18,786
19,8,1360,14,1332,789,33,790
5,27,1347,16,1350,778,33,783
15,41,1363,25,1341,772,12,775
27,16,1330,0,1362,777,29,809
45,31,1367,50,1380,780,29,790
6,34,1344,49,1341,810,33,801
27,40,1353,3,1377,794,49,820
17,4,1336,35,1358,777,19,771
26,23,1362,2,1380,783,20,773
23,5,1332,50,1378,818,14,779
39,6,1363,16,1377,806,30,809
47,33,1372,37,1362,781,39,820
40,14,1357,34,1368,797,23,789
1,14,1377,41,1355,813,30,785
31,6,1358,8,1353,789,26,812
27,3,1340,49,1344,819,33,772
24,31,1358,24,1333,785,31,777
31,25,1365,33,1332,819,19,795
49,45,1364,28,1357,799,32,799
18,6,1364,36,1333,788,18,792
16,49,1374,19,1357,806,24,793
19,27,1372,23,1339,775,44,807
33,19,1370,32,1339,814,18,776
18,28,1369,27,1369,791,38,814
9,38,1362,1,1354,773,13,791
29,28,1373,22,1368,776,39,815
1,30,1355,37,1362,809,42,794
31,29,1353,9,1334,784,17,814
3,20,1358,15,1339,781,7,799
43,12,1378,48,1351,809,1,817
11,32,1334,0,1365,775,19,775
34,49,1363,9,1361,787,49,785
38,30,1342,10,1351,815,30,820
25,30,1362,5,1342,780,29,808
5,9,1338,30,1378,779,46,815
32,10,1341,4,1332,819,26,782
45,45,1357,12,1378,799,14,787
1,42,1374,45,1333,814,50,806
33,43,1361,18,1349,807,3,806
15,15,1377,45,1337,806,19,813
30,49,1377,3,1350,819,32,817
17,47,1349,31,1342,794,28,770
32,26,1331,45,1345,792,28,807
34,14,1378,15,1361,811,36,805
3,19,1355,18,1372,797,17,791
31,31,1340,39,1367,801,8,799
19,38,1356,24,1376,802,37,777
42,42,1365,44,1370,792,13,779
37,38,1376,43,1346,818,34,806
