37,33,1353,1,1376,793,38,779
42,45,1334,27,1335,806,1,820
42,4,1363,34,1348,790,25,789
44,7,1331,6,1376,776,48,816
1,42,1380,21,1341,784,28,778
35,5,1338,39,1334,815,13,793
9,10,1356,22,1366,808,46,781
3,50,1372,0,1362,816,36,795
26,48,1339,43,1377,807,50,789
28,27,1342,26,1376,777,34,785
29,39,1346,7,1355,815,45,783
49,2,1341,46,1348,802,27,788
45,20,1356,49,1332,799,41,817
12,4,1380,33,1344,782,9,792
49,3,1345,23,1342,798,7,784
20,38,1372,0,1347,801,36,771
37,28,1361,35,1348,771,19,801
21,19,1338,13,1372,807,18,817
25,5,1380,49,1362,819,16,799
13,26,1376,10,1360,788,43,795
31,18,1377,1,1368,802,22,787
1,28,1360,9,1349,780,39,796
26,22,1340,4,1347,786,26,820
40,37,1342,33,1345,796,29,816
23,27,1378,40,1352,805,39,778
40,6,1331,23,1335,807,31,795
28,43,1364,31,1379,794,0,784
11,45,1337,13,1337,811,3,798
37,9,1345,49,1358,793,1,773
39,30,1354,24,1342,784,1,807
5,34,1372,42,1333,770,36,781
31,34,1376,26,1354,803,0,786
29,23,1372,25,1341,796,19,814
39,6,1343,12,1346,785,33,800
36,41,1375,45,1376,793,14,818
12,1,1373,5,1347,803,2,783
48,18,1350,1,1336,817,45,796
17,43,1360,47,1377,774,19,804
48,35,1362,19,1351,802,13,793
25,36,1368,17,1353,784,4,818
37,18,1339,45,1340,773,8,770
45,41,1377,30,1379,805,22,787
49,43,1354,10,1339,777,12,802
37,29,1357,5,1371,805,23,777
15,17,1364,7,1349,791,5,807
37,7,1361,33,1373,805,33,811
12,13,1360,39,1336,810,47,813
50,2,1358,43,1343,808,7,807
21,6,1379,25,1342,810,10,780
9,37,1330,8,1344,810,44,785
9,36,1379,27,1357,779,29,770
32,14,1343,48,1330,788,17,793
32,24,1344,32,1344,797,7,806
35,33,1341,2,1336,770,3,778
29,8,1365,39,1356,781,45,794
36,39,1347,30,1375,792,27,801
41,35,1342,19,1371,800,21,819
21,16,1350,44,1378,809,36,820
6,20,1379,40,1373,787,7,800
7,15,1347,47,1352,784,4,818
19,25,1375,5,1359,797,31,812
45,8,1375,1,1340,807,34,790
15,34,1377,0,1345,775,18,777
44,7,1330,14,1340,807,5,797
11,37,1360,44,1332,806,15,803
6,49,1367,35,1365,791,1,815
33,40,1337,6,1360,807,35,790
6,10,1354,16,1347,816,14,789
26,2,1380,17,1365,790,32,812
6,4,1356,34,1357,778,37,795
43,22,1353,17,1333,786,39,784
5,22,1376,4,1356,781,44,788
13,42,1334,33,1331,801,7,785
13,37,1376,32,1357,808,33,816
19,19,1359,7,1370,801,4,780
14,27,1355,48,1373,812,34,781
17,38,1333,44,1343,791,28,787
6,15,1344,43,1374,785,30,815
10,49,1361,1,1360,791,47,809
44,28,1374,38,1361,815,38,785
11,6,1366,0,1349,782,14,781
36,28,1349,18,1365,816,46,799
19,24,1347,40,1340,817,38,813
11,0,1371,50,1372,803,49,770
26,38,1354,48,1362,779,11,819
15,23,1331,13,1332,790,5,808
37,39,1360,21,1337,784,12,782
11,36,1338,7,1374,776,10,773
7,0,1338,36,1347,793,40,815
36,1,1374,24,1341,772,16,794
19,17,1379,5,1370,780,18,786
10,25,1354,2,1332,818,37,773
44,27,1369,39,1338,787,48,772
31,40,1368,13,1378,804,28,800
44,43,1367,42,1367,771,46,797
39,33,1342,40,1336,819,43,774
14,16,1330,18,1350,805,40,807
21,39,1373,32,1377,783,5,773
14,5,1335,13,1372,786,18,774
19,11,1353,15,1343,787,42,788
