18,31,1345,42,1338,784,14,792
35,44,1337,30,1340,818,0,818
2,24,1379,43,1376,788,21,795
16,21,1348,29,1343,778,31,770
22,41,1338,12,1363,797,13,779
12,18,1354,24,1354,777,27,803
32,7,1370,15,1338,780,6,778
37,32,1363,31,1361,783,50,785
24,37,1365,31,1366,819,3,809
28,35,1365,18,1340,778,29,805
1,7,1380,50,1367,778,5,792
11,41,1347,10,1352,772,10,777
27,1,1354,3,1341,793,41,796
45,17,1333,42,1348,820,27,793
2,36,1349,39,1358,778,28,810
11,49,1357,28,1372,820,22,775
28,43,1376,29,1351,807,34,771
24,41,1370,4,1332,805,9,788
1,28,1345,42,1330,802,35,773
28,41,1352,24,1364,779,36,795
31,7,1380,2,1378,787,29,779
14,45,1334,25,1341,778,0,791
18,10,1357,31,1357,803,21,778
38,42,1374,19,1335,780,49,796
3,36,1340,8,1377,774,23,820
39,30,1350,25,1356,806,38,779
16,23,1361,43,1362,772,19,819
48,42,1375,49,1349,802,40,781
33,36,1333,44,1351,788,8,808
44,2,1373,17,1375,783,37,808
6,37,1361,35,1342,817,16,808
46,10,1380,34,1369,794,28,782
39,20,1351,5,1335,815,27,779
31,14,1350,41,1349,818,26,772
35,20,1365,36,1356,772,38,806
28,16,1337,23,1333,788,46,801
22,28,1352,34,1334,797,22,798
3,3,1377,28,1338,796,40,799
40,44,1340,4,1351,803,6,797
33,35,1332,38,1377,780,23,799
39,29,1341,17,1356,794,6,773
39,7,1345,27,1342,813,40,786
4,14,1349,47,1371,781,30,776
22,23,1330,20,1357,807,12,781
11,3,1348,35,1355,784,32,812
47,37,1362,25,1377,812,8,796
9,1,1331,43,1341,813,13,815
47,31,1362,30,1365,814,23,783
50,33,1379,36,1357,807,30,808
18,28,1333,15,1380,785,9,798
10,22,1343,44,1364,820,3,776
16,33,1348,13,1357,809,6,785
41,1,1336,22,1342,807,14,785
37,34,1373,28,1333,817,18,788
40,8,1343,22,1332,807,21,802
47,7,1331,47,1335,789,42,809
46,21,1366,31,1367,788,25,812
0,9,1359,13,1346,818,35,795
36,21,1332,47,1372,810,39,818
17,21,1364,8,1341,783,1,779
23,34,1358,28,1346,791,27,816
46,31,1349,39,1375,775,29,777
36,18,1339,10,1352,811,14,804
18,19,1332,23,1357,813,8,801
15,39,1345,12,1338,819,37,807
48,19,1379,2,1369,796,3,788
33,42,1337,42,1363,802,1,808
40,24,1359,11,1371,802,32,786
27,9,1366,48,1361,814,43,770
27,15,1376,26,1368,793,21,807
21,24,1346,48,1344,779,44,780
27,45,1349,20,1373,800,39,779
39,4,1354,0,1347,812,26,775
3,21,1353,31,1346,818,21,804
38,26,1354,23,1366,786,32,773
29,9,1359,12,1338,803,24,790
40,14,1375,15,1335,817,20,819
22,23,1372,29,1347,782,38,780
8,23,1333,19,1363,806,1,789
32,8,1368,23,1362,801,28,810
20,25,1363,33,1355,808,31,771
37,1,1366,32,1333,784,36,803
45,47,1330,33,1357,779,21,786
45,42,1370,11,1332,782,38,781
11,29,1374,26,1331,791,36,773
49,7,1367,15,1374,772,27,788
35,19,1331,32,1349,810,12,807
39,11,1338,23,1341,801,7,797
19,24,1379,28,1360,779,3,772
39,32,1354,22,1362,801,44,815
29,20,1376,14,1332,817,12,788
47,49,1363,22,1362,775,23,807
26,34,1379,47,1365,819,17,803
37,3,1350,39,1330,818,13,805
10,24,1373,10,1363,813,50,801
26,1,1345,8,1357,782,8,794
20,28,1343,21,1351,783,38,785
15,21,1365,37,1338,785,30,776
20,13,1363,20,1331,771,0,795
13,45,1365,25,1370,791,38,796
