30,20,1350,34,1345,816,6,782
1,48,1333,5,1375,807,26,773
48,14,1353,14,1347,805,18,800
31,38,1343,1,1365,804,12,793
5,23,1338,46,1368,809,2,787
17,42,1342,47,1365,777,40,770
48,13,1362,34,1354,806,22,780
12,41,1334,7,1351,802,32,814
32,20,1370,14,1366,773,14,799
25,34,1335,0,1370,780,35,784
38,39,1363,12,1357,787,34,812
25,42,1362,40,1341,816,40,812
43,44,1342,40,1368,774,47,778
34,1,1346,23,1353,796,1,778
50,11,1366,17,1360,777,42,808
7,32,1357,46,1370,780,6,816
11,49,1356,1,1363,811,9,806
35,3,1353,8,1353,809,36,798
25,45,1368,45,1336,815,47,783
47,43,1351,15,1348,813,42,818
25,19,1343,4,1367,773,36,814
20,33,1340,48,1339,809,13,801
12,46,1362,11,1334,809,4,814
31,37,1337,15,1359,789,25,779
27,23,1377,9,1367,776,38,775
25,43,1342,43,1341,795,40,806
3,47,1330,24,1338,803,42,808
34,28,1344,48,1357,809,50,820
11,32,1377,15,1348,799,36,820
19,26,1378,32,1344,819,13,815
20,20,1364,12,1342,797,39,776
15,32,1374,35,1333,814,11,778
26,7,1332,17,1354,787,36,792
27,21,1356,16,1347,816,6,793
16,18,1376,1,1370,801,11,785
2,42,1341,42,1343,817,18,784
32,20,1333,45,1331,791,7,799
13,33,1380,17,1331,774,33,799
19,18,1348,44,1371,787,28,781
1,45,1352,36,1344,784,14,776
37,22,1358,14,1362,774,22,812
27,39,1342,3,1356,788,3,799
19,28,1337,9,1377,786,3,818
14,49,1332,10,1340,805,47,818
17,30,1361,5,1365,788,25,792
2,3,1354,21,1346,779,42,813
15,22,1365,40,1360,780,38,772
41,0,1342,43,1348,803,32,795
8,10,1361,33,1336,804,2,804
2,33,1349,7,1352,809,25,807
28,33,1340,40,1369,819,1,771
22,35,1367,38,1360,802,36,790
33,2,1374,9,1344,798,22,806
42,48,1377,36,1376,810,40,809
43,50,1366,3,1350,804,48,781
44,16,1360,43,1375,789,42,810
35,0,1360,6,1340,775,46,800
0,48,1380,21,1369,809,29,810
40,29,1368,1,1358,818,2,819
5,30,1332,26,1377,791,29,770
25,25,1345,36,1353,820,19,809
11,43,1340,25,1350,799,16,796
36,44,1352,18,1337,787,28,795
11,46,1368,1,1376,774,16,802
49,5,1356,29,1366,782,36,818
21,24,1380,3,1332,811,47,814
38,23,1377,44,1377,810,16,810
12,28,1348,8,1357,770,14,796
48,40,1335,13,1362,815,11,803
36,13,1342,12,1364,805,5,815
14,24,1378,33,1367,795,16,771
1,36,1368,23,1339,776,24,798
46,37,1346,8,1371,798,32,802
38,38,1352,4,1350,810,11,809
10,4,1353,26,1342,791,38,782
20,49,1378,8,1372,794,20,807
41,26,1333,42,1353,807,8,784
50,26,1374,1,1375,782,10,798
49,19,1367,17,1350,813,43,771
39,7,1367,21,1353,782,7,813
41,49,1363,49,1332,798,12,820
22,14,1357,42,1377,811,34,787
42,48,1371,24,1375,819,37,818
44,39,1357,5,1372,799,16,785
48,6,1341,14,1340,815,44,794
31,39,1352,29,1335,788,6,775
29,15,1340,9,1374,784,11,782
19,26,1372,16,1337,794,11,798
40,25,1331,48,1373,774,43,796
40,3,1336,3,1368,781,40,818
2,7,1357,46,1354,775,37,793
14,43,1365,11,1365,783,18,801
23,2,1337,11,1332,781,50,808
37,36,1331,17,1359,813,41,789
23,17,1373,36,1362,809,13,814
4,9,1348,0,1371,812,31,814
1,10,1377,12,1379,787,49,799
7,32,1380,21,1355,804,18,819
19,0,1346,22,1376,803,43,805
46,6,1332,46,1341,788,34,818
