48,50,1362,8,1336,807,22,779
4,26,1338,26,1369,793,9,778
40,40,1343,20,1373,789,48,785
41,15,1360,30,1338,816,8,773
44,15,1330,48,1333,799,39,811
23,29,1361,1,1380,808,30,785
48,50,1356,10,1345,813,13,778
20,42,1366,31,1346,798,37,807
22,33,1373,41,1379,790,45,779
37,35,1367,7,1363,775,9,774
9,39,1343,11,1336,779,9,793
20,26,1341,12,1359,802,38,782
40,24,1333,32,1356,797,46,818
18,20,1334,33,1374,815,49,801
16,50,1343,28,1376,774,7,806
15,24,1345,0,1376,802,18,780
10,20,1331,36,1352,789,45,807
50,4,1368,16,1331,791,3,791
28,5,1378,15,1344,771,47,777
32,19,1337,2,1330,816,50,791
20,6,1332,6,1377,770,36,783
45,12,1366,38,1347,780,46,809
38,16,1373,22,1361,819,39,799
33,13,1374,24,1332,809,32,808
2,41,1378,13,1373,810,23,798
7,5,1354,40,1379,780,16,780
37,43,1377,38,1342,782,7,810
22,30,1356,9,1371,771,19,774
33,41,1348,50,1338,799,19,781
12,27,1372,25,1364,799,49,798
15,21,1371,28,1374,774,49,788
21,44,1362,47,1348,792,44,774
32,32,1374,38,1341,795,23,809
39,13,1376,29,1356,776,43,791
23,32,1367,5,1371,793,34,790
11,3,1357,41,1334,787,13,787
6,40,1365,2,1372,772,37,817
18,39,1342,16,1369,806,39,811
2,36,1354,45,1332,800,23,800
25,21,1371,43,1357,820,16,781
23,20,1346,19,1351,791,38,785
15,44,1338,5,1360,788,27,784
17,19,1336,21,1356,808,40,798
8,0,1351,17,1355,809,14,804
14,15,1377,39,1358,783,49,815
16,23,1344,43,1372,776,27,770
16,9,1371,1,1377,781,0,809
50,1,1346,5,1333,820,28,793
4,10,1358,12,1372,776,16,786
2,18,1373,9,1368,808,16,777
38,3,1379,24,1342,774,14,811
39,1,1363,33,1372,803,5,809
37,3,1378,6,1344,785,46,777
38,21,1356,28,1337,798,25,795
5,45,1340,45,1373,807,38,820
50,41,1345,33,1362,802,40,775
45,18,1334,42,1364,813,7,788
39,31,1342,31,1371,778,48,792
30,31,1333,22,1378,796,18,772
40,2,1358,27,1348,815,23,811
1,9,1370,6,1333,820,16,814
4,24,1376,8,1342,801,20,804
27,37,1370,38,1332,777,35,796
39,29,1344,26,1377,819,28,799
27,1,1342,44,1361,773,35,784
23,1,1364,22,1347,793,19,806
25,26,1343,50,1354,775,25,780
28,33,1361,10,1363,770,21,816
16,10,1354,43,1378,812,48,777
18,10,1352,46,1332,814,50,781
31,16,1330,0,1355,791,20,801
33,36,1379,26,1374,772,41,787
34,50,1361,39,1371,770,26,814
1,3,1342,3,1334,801,50,794
20,14,1346,18,1351,771,19,792
39,50,1375,4,1378,777,13,788
45,16,1375,15,1377,812,11,788
26,0,1375,36,1359,788,9,790
43,28,1368,7,1375,818,40,789
8,38,1348,2,1370,801,4,803
22,27,1376,22,1337,802,8,771
12,32,1339,32,1345,807,16,798
28,8,1373,2,1351,781,33,807
46,25,1346,24,1369,783,28,784
36,35,1373,38,1341,809,0,814
40,13,1333,5,1338,815,25,796
20,29,1331,50,1380,807,21,785
26,29,1364,17,1341,810,1,814
23,27,1345,18,1359,788,37,793
9,25,1332,6,1376,818,6,776
7,17,1360,50,1378,804,25,813
22,7,1353,27,1373,814,12,791
41,0,1370,27,1334,799,3,798
40,6,1356,23,1348,807,35,786
5,24,1370,35,1366,815,26,797
34,12,1334,36,1366,805,2,809
4,47,1374,39,1372,779,19,788
14,42,1352,42,1345,787,42,801
29,6,1330,4,1342,786,12,772
1,36,1377,39,1349,819,38,797
