9,41,1333,50,1346,775,39,796
4,29,1332,36,1334,771,14,782
20,45,1350,18,1359,776,5,784
40,26,1359,40,1342,771,9,798
23,24,1354,31,1334,816,5,772
49,43,1334,5,1356,793,4,815
15,13,1372,41,1376,780,14,773
10,4,1351,12,1357,781,15,788
10,35,1370,12,1331,811,8,820
46,41,1377,38,1373,815,28,802
2,1,1330,36,1374,817,30,800
45,11,1338,13,1334,803,43,819
21,10,1331,24,1332,819,38,785
6,1,1351,43,1358,789,40,790
36,43,1336,17,1376,790,44,791
5,15,1372,26,1361,798,44,779
27,24,1369,40,1336,796,30,797
48,11,1335,43,1336,784,20,792
27,42,1331,43,1353,814,22,800
9,6,1341,7,1375,792,37,773
21,45,1362,33,1363,820,31,804
18,30,1370,47,1331,795,48,789
8,38,1369,28,1341,816,7,775
23,40,1331,37,1376,802,30,807
20,49,1331,33,1351,815,4,782
22,50,1338,3,1351,808,41,807
20,29,1348,8,1360,782,16,815
24,40,1337,15,1347,782,13,802
5,38,1333,20,1346,816,6,819
36,3,1365,34,1370,808,44,807
35,6,1351,44,1356,804,50,777
40,32,1335,18,1373,810,31,800
45,5,1368,29,1337,811,2,777
31,29,1330,26,1334,778,10,798
19,12,1359,23,1350,820,13,805
32,22,1353,7,1336,802,31,784
33,43,1333,37,1370,770,31,797
7,50,1367,40,1356,788,5,802
4,0,1361,37,1368,777,18,773
13,12,1379,28,1331,798,14,771
7,17,1334,11,1367,805,34,810
28,44,1378,49,1372,780,36,787
0,18,1371,45,1377,805,43,789
17,33,1331,9,1361,800,21,812
8,9,1342,18,1343,770,31,814
22,35,1347,42,1342,819,35,796
35,24,1350,18,1346,793,41,820
48,10,1348,9,1376,789,12,800
1,38,1348,21,1356,776,4,781
26,3,1343,28,1330,811,16,792
27,47,1362,25,1334,779,25,780
25,8,1369,12,1336,789,29,781
7,22,1363,6,1350,789,15,796
34,19,1364,1,1376,798,21,785
21,28,1336,29,1361,774,39,820
42,15,1343,8,1361,798,49,781
33,33,1337,31,1378,781,16,800
47,39,1377,11,1360,790,9,781
41,10,1372,17,1354,794,4,770
45,5,1347,28,1360,816,12,816
6,25,1374,8,1338,803,17,782
44,5,1359,13,1352,792,21,819
14,45,1378,2,1333,782,46,817
44,13,1361,11,1371,783,21,793
40,15,1366,24,1370,790,29,781
5,25,1343,40,1354,781,44,774
45,28,1377,43,1340,770,0,808
17,48,1341,1,1352,814,2,787
50,17,1375,43,1372,795,18,776
19,22,1363,23,1373,810,33,818
26,16,1356,40,1356,819,38,795
26,33,1363,36,1361,799,42,807
27,26,1338,26,1372,777,23,796
40,13,1355,46,1335,789,48,776
45,22,1343,4,1369,776,49,773
42,25,1356,0,1339,779,6,807
13,50,1330,3,1331,777,40,804
28,24,1341,0,1367,791,2,777
44,24,1372,1,1353,788,17,781
13,42,1341,37,1345,795,40,779
48,7,1336,36,1374,801,26,802
26,44,1348,14,1352,783,8,794
47,13,1365,29,1380,791,31,794
22,23,1339,26,1350,778,47,808
25,18,1368,10,1372,819,22,817
38,44,1352,28,1333,786,6,796
24,11,1376,43,1340,790,22,813
14,32,1351,12,1377,809,16,813
27,19,1344,24,1349,814,41,794
50,41,1377,9,1373,806,39,818
3,14,1339,32,1351,780,20,806
34,42,1357,37,1336,785,9,775
19,42,1348,11,1347,788,32,783
24,39,1355,46,1374,775,34,795
16,18,1338,26,1330,800,5,803
41,35,1338,39,1335,811,19,807
49,6,1365,19,1354,776,9,801
11,42,1352,46,1351,781,1,803
26,35,1354,40,1343,801,9,780
7,4,1339,39,1364,800,16,772
