27,35,1369,4,1372,803,1,809
19,19,1344,28,1349,814,23,802
9,38,1365,45,1353,789,33,793
20,35,1341,46,1331,770,10,811
31,31,1346,3,1363,790,44,787
27,11,1354,13,1348,780,35,797
31,34,1379,48,1345,794,35,814
12,34,1338,12,1348,801,19,776
33,17,1367,0,1333,778,15,810
23,27,1336,12,1330,811,12,795
6,22,1338,12,1352,792,6,779
16,36,1363,4,1376,791,49,784
49,1,1370,32,1349,777,16,785
23,7,1380,31,1330,775,15,793
1,30,1363,29,1334,808,36,817
45,47,1341,10,1365,784,49,803
9,30,1352,21,1360,779,14,790
45,35,1369,1,1368,790,45,818
50,47,1341,33,1363,814,44,784
31,8,1346,21,1378,779,38,814
44,39,1335,40,1377,783,19,803
16,43,1370,31,1363,802,33,787
25,1,1346,20,1344,814,37,810
32,14,1345,42,1348,807,16,780
35,24,1345,9,1358,789,34,795
29,44,1335,32,1358,782,0,787
10,11,1368,39,1364,772,19,811
34,17,1337,16,1349,793,47,809
18,8,1335,9,1364,777,6,809
21,32,1339,4,1378,807,37,782
28,35,1331,44,1366,800,29,794
47,27,1367,19,1334,806,32,811
9,27,1362,37,1355,779,33,801
39,30,1363,25,1367,781,49,775
2,15,1376,32,1340,779,34,792
12,41,1365,3,1348,817,29,780
15,29,1342,32,1368,807,19,778
14,9,1360,30,1336,793,36,796
7,36,1343,42,1375,787,3,774
34,49,1373,49,1379,803,41,797
7,22,1370,41,1349,782,2,781
40,29,1360,19,1342,817,43,799
4,49,1335,1,1353,784,30,783
10,24,1339,33,1358,772,46,807
38,17,1341,30,1373,777,44,799
12,4,1357,38,1351,804,43,781
7,17,1380,28,1337,810,13,788
13,46,1373,10,1380,820,30,790
50,34,1332,10,1352,796,32,782
22,30,1374,9,1374,784,9,820
20,50,1374,39,1346,791,28,808
20,17,1376,41,1333,786,44,810
13,50,1356,35,1370,812,25,793
23,32,1337,18,1353,808,12,813
6,18,1341,12,1358,784,2,789
17,31,1357,16,1367,791,47,802
36,48,1375,6,1353,773,35,779
34,42,1352,44,1375,804,35,804
23,13,1357,30,1347,806,40,779
12,8,1374,44,1352,786,14,782
6,13,1333,8,1353,803,46,794
15,23,1365,14,1348,811,50,792
36,8,1341,21,1343,802,23,819
2,9,1361,11,1336,782,41,772
45,12,1360,1,1332,776,6,817
37,32,1355,5,1335,813,25,818
38,10,1330,24,1358,808,32,820
20,44,1373,4,1377,771,12,802
45,41,1356,31,1378,792,8,811
10,9,1371,14,1371,812,42,800
31,15,1373,2,1369,777,31,811
47,23,1334,31,1344,778,34,819
21,26,1347,42,1331,787,6,784
10,27,1380,4,1340,776,37,800
24,46,1363,41,1363,800,10,780
32,46,1331,9,1335,779,32,805
20,4,1347,11,1353,812,17,789
46,40,1366,46,1374,799,18,779
17,18,1367,50,1341,800,40,783
42,9,1337,21,1378,786,15,782
14,35,1340,5,1340,773,12,779
16,32,1363,39,1378,776,31,792
38,45,1360,40,1331,794,12,819
44,11,1366,50,1331,799,26,811
9,23,1333,37,1355,787,18,796
9,33,1339,6,1358,808,49,811
30,34,1338,1,1358,812,18,778
10,17,1331,40,1344,794,49,781
41,38,1349,30,1334,810,44,795
41,17,1333,27,1349,780,34,814
38,41,1366,14,1346,776,49,775
34,36,1338,28,1346,818,25,774
5,35,1371,47,1380,816,8,815
40,9,1365,25,1330,780,3,786
4,49,1335,0,1365,812,32,803
45,37,1333,41,1373,807,34,807
5,40,1346,33,1379,792,38,793
29,42,1378,30,1364,776,27,778
26,3,1357,21,1341,797,36,770
15,13,1360,39,1355,795,43,795
