13,39,1340,22,1335,783,48,781
11,36,1336,46,1373,808,9,775
34,33,1335,26,1342,779,28,807
42,13,1366,34,1347,791,34,807
14,47,1362,5,1345,787,21,781
16,5,1375,15,1377,771,42,788
33,29,1356,16,1373,804,30,805
25,5,1351,37,1375,783,29,770
3,30,1371,24,1362,797,37,771
27,34,1359,42,1364,785,18,815
39,6,1366,28,1362,812,17,818
28,6,1331,25,1331,803,45,796
11,49,1351,13,1333,804,11,820
3,2,1365,43,1336,775,35,820
30,25,1335,44,1364,782,24,783
31,45,1377,37,1377,778,14,773
44,25,1374,26,1367,818,43,802
18,2,1362,28,1355,792,3,786
44,1,1376,49,1359,813,33,809
30,25,1355,20,1376,789,25,804
32,32,1359,39,1359,819,13,782
17,24,1356,32,1363,816,43,779
5,8,1378,48,1369,771,36,805
25,45,1367,38,1357,804,16,793
37,46,1334,44,1350,776,21,774
44,48,1353,18,1332,792,46,807
5,29,1338,47,1358,820,10,781
46,2,1339,13,1353,791,2,814
41,48,1344,39,1352,808,25,816
39,19,1343,42,1379,811,11,818
14,38,1349,38,1333,778,0,809
4,6,1370,48,1380,819,36,810
0,50,1365,44,1332,777,12,784
41,30,1379,37,1357,794,37,771
21,35,1361,48,1368,820,41,790
32,25,1337,46,1361,817,42,793
16,41,1369,16,1359,813,0,818
0,30,1371,40,1369,780,43,785
45,21,1341,2,1352,772,22,788
42,44,1368,13,1335,793,46,818
32,47,1335,43,1345,779,20,794
23,24,1330,50,1376,808,7,796
1,4,1338,0,1359,780,24,800
46,17,1378,36,1370,797,18,801
43,16,1363,24,1375,804,47,798
6,7,1348,15,1340,798,15,814
43,28,1373,14,1342,805,42,776
50,18,1352,14,1370,772,22,773
17,8,1354,39,1361,818,35,812
18,28,1365,42,1330,806,41,799
36,30,1349,27,1334,810,31,774
35,2,1336,30,1340,795,6,789
19,6,1369,43,1334,817,50,776
0,18,1358,12,1360,793,30,809
13,24,1369,7,1366,779,48,801
44,15,1376,33,1359,820,21,774
45,1,1334,1,1369,810,11,809
23,37,1373,3,1360,814,2,785
48,26,1363,10,1366,811,49,819
25,38,1376,11,1357,811,11,778
19,0,1330,32,1341,771,48,800
16,35,1370,19,1354,782,19,773
34,3,1374,31,1339,787,10,807
50,22,1380,4,1369,799,39,789
19,28,1369,4,1352,781,45,814
42,38,1332,24,1332,776,38,791
5,14,1359,33,1340,800,10,788
1,2,1362,42,1349,814,36,774
2,25,1342,4,1371,804,45,779
47,45,1379,21,1357,818,16,782
37,49,1356,26,1344,792,15,791
1,41,1356,9,1341,802,14,784
8,1,1368,21,1359,795,20,784
14,30,1363,39,1372,807,10,819
18,50,1345,7,1337,777,19,816
44,18,1331,21,1351,792,46,801
46,37,1368,32,1359,775,32,791
5,45,1360,20,1339,770,0,815
6,9,1371,4,1378,779,18,772
22,12,1348,24,1345,795,25,814
49,1,1354,40,1374,811,9,780
16,15,1355,8,1366,797,50,796
33,30,1375,6,1371,801,1,797
27,46,1380,32,1330,776,50,778
34,23,1374,2,1362,772,43,773
17,48,1332,50,1365,771,35,792
35,35,1345,13,1360,806,11,797
22,0,1339,32,1379,809,37,796
43,47,1330,24,1357,775,3,785
9,22,1371,43,1348,804,13,820
20,7,1349,16,1364,800,12,797
50,24,1351,23,1331,817,31,778
37,41,1333,47,1357,797,20,772
5,31,1335,20,1362,777,20,806
16,46,1369,3,1357,807,9,777
37,49,1345,21,1368,819,48,819
27,30,1341,43,1356,794,1,778
4,1,1372,12,1373,771,42,772
32,29,1366,12,1333,820,41,780
9,48,1339,7,1330,800,25,801
