43,34,1370,42,1342,772,34,814
15,46,1360,3,1376,788,32,797
47,47,1368,5,1350,774,2,796
50,1,1332,43,1346,786,0,786
33,3,1359,24,1362,794,45,820
18,28,1342,13,1338,782,24,820
7,19,1345,32,1370,811,13,791
24,1,1343,32,1354,815,31,802
26,36,1379,7,1374,820,30,814
37,40,1350,6,1333,814,20,779
9,21,1342,47,1333,820,42,779
39,6,1375,25,1367,805,5,816
28,21,1369,14,1373,791,40,795
5,41,1345,26,1340,816,0,806
34,49,1354,18,1342,798,6,804
4,48,1332,47,1340,805,40,776
35,3,1351,42,1356,803,17,798
0,19,1373,0,1332,795,10,770
43,22,1360,48,1379,806,2,790
21,3,1339,47,1371,800,50,780
5,31,1351,17,1348,803,27,799
39,17,1352,10,1362,815,17,815
49,14,1373,24,1362,798,1,787
1,33,1367,37,1348,813,8,787
16,3,1355,21,1352,779,19,797
38,21,1374,25,1332,775,5,783
5,5,1362,7,1372,804,9,799
9,50,1330,1,1367,793,37,790
34,27,1376,29,1361,782,24,800
7,11,1352,49,1361,772,29,804
30,9,1338,22,1375,818,15,783
45,25,1378,46,1370,801,36,787
16,48,1367,0,1348,798,42,810
19,14,1372,25,1365,797,20,792
28,11,1353,23,1331,793,4,817
5,26,1331,18,1348,778,3,796
46,24,1366,27,1350,780,43,785
46,50,1346,7,1333,795,27,808
43,1,1339,42,1341,808,49,778
44,2,1361,14,1346,807,30,798
31,44,1351,49,1348,802,34,806
8,33,1351,41,1371,794,24,792
0,32,1371,49,1380,818,9,817
22,46,1377,38,1357,803,15,772
25,44,1347,11,1362,819,21,804
11,12,1357,33,1349,816,26,817
40,49,1342,16,1363,787,16,818
0,15,1348,34,1340,808,4,777
24,18,1373,10,1352,788,29,809
29,36,1361,30,1354,784,26,792
14,13,1378,47,1374,800,33,785
37,0,1335,17,1355,773,4,796
36,35,1334,25,1373,804,12,780
47,12,1338,43,1373,775,9,816
36,14,1372,5,1368,775,28,786
45,6,1335,46,1349,784,25,775
20,29,1354,49,1338,793,43,813
27,33,1360,5,1347,799,3,790
30,3,1373,21,1351,813,19,770
40,4,1338,50,1347,800,41,813
42,41,1340,21,1342,779,7,785
11,14,1331,43,1369,819,13,791
11,4,1373,17,1349,807,19,780
42,26,1375,43,1353,787,18,780
7,40,1374,6,1376,816,45,788
2,37,1344,18,1330,795,33,778
34,13,1354,12,1343,814,50,784
33,41,1349,46,1343,780,45,771
9,30,1346,14,1351,793,15,788
37,5,1362,8,1347,806,27,810
2,1,1366,23,1333,788,11,819
29,35,1360,12,1357,809,14,812
4,24,1368,23,1335,789,6,806
7,6,1350,42,1368,776,12,779
3,14,1377,26,1363,814,19,771
49,50,1362,46,1379,806,8,794
4,43,1374,10,1330,796,35,804
40,32,1368,6,1342,781,25,805
46,15,1341,12,1358,795,43,814
48,48,1373,14,1345,815,38,771
39,9,1332,20,1330,779,5,818
16,19,1379,26,1365,784,3,776
30,28,1370,0,1361,808,50,810
12,6,1339,15,1367,777,50,790
10,3,1337,11,1378,770,0,803
23,38,1366,38,1349,805,41,817
6,4,1362,21,1346,798,8,818
0,34,1360,37,1347,803,29,785
16,20,1343,35,1341,818,13,793
17,18,1378,41,1333,814,7,797
1,14,1372,38,1332,783,22,786
30,35,1336,36,1364,798,13,781
11,33,1346,44,1331,781,3,788
11,44,1370,4,1376,789,25,820
25,29,1344,6,1376,808,38,797
11,20,1379,50,1366,819,37,785
37,31,1380,10,1345,817,35,819
37,0,1352,0,1372,792,20,779
26,18,1341,14,1379,774,2,799
40,37,1375,42,1336,820,43,806
