10,26,1361,25,1354,798,32,794
14,47,1336,4,1338,809,33,800
14,25,1368,39,1362,787,19,772
2,16,1354,30,1358,777,10,789
2,49,1334,41,1341,783,34,793
27,18,1330,21,1368,773,16,790
15,21,1335,3,1334,815,7,794
38,20,1367,44,1357,817,44,788
25,34,1358,1,1370,803,21,776
40,9,1336,24,1373,805,9,781
19,40,1338,33,1380,801,14,786
16,30,1377,34,1363,810,41,798
47,36,1351,25,1362,777,10,816
30,22,1374,18,1349,777,15,792
43,48,1359,38,1359,771,10,784
18,33,1376,46,1357,798,0,803
29,13,1347,45,1371,790,49,785
34,30,1379,9,1379,788,43,795
19,1,1341,26,1336,808,26,798
4,4,1348,44,1361,782,25,795
10,10,1347,5,1333,809,46,794
38,10,1341,32,1341,778,19,796
44,43,1343,16,1359,798,19,820
43,45,1373,46,1340,793,30,778
32,28,1337,49,1372,780,31,776
8,34,1337,20,1344,810,8,778
6,12,1367,4,1345,814,50,812
42,18,1363,50,1357,820,27,803
41,26,1377,2,1374,820,11,804
0,41,1366,4,1349,774,43,782
33,14,1353,35,1332,809,18,791
24,14,1338,50,1359,799,18,804
26,40,1356,31,1366,779,26,776
42,29,1352,16,1365,783,19,802
34,9,1346,20,1361,775,45,781
47,12,1342,21,1347,796,36,774
1,6,1355,3,1344,794,21,770
45,32,1336,4,1369,790,41,783
11,14,1340,38,1357,805,40,810
10,39,1345,27,1338,810,4,778
3,19,1369,24,1378,795,10,790
12,31,1349,31,1350,791,39,817
17,33,1330,46,1338,798,49,793
14,14,1339,22,1364,818,1,798
42,20,1360,35,1351,803,44,820
26,23,1378,33,1373,792,25,790
20,23,1359,24,1334,804,40,812
44,35,1370,50,1352,777,31,775
48,4,1365,48,1337,802,41,814
30,12,1330,35,1363,808,12,794
33,38,1348,20,1377,798,9,816
20,22,1375,47,1343,784,50,801
12,41,1347,10,1369,780,1,805
40,2,1372,20,1378,813,2,785
19,34,1378,46,1340,812,43,791
34,24,1342,8,1357,778,4,776
34,45,1358,12,1377,805,25,783
30,42,1358,14,1356,803,33,791
28,42,1368,48,1337,819,50,799
29,43,1344,22,1364,814,14,778
46,27,1356,38,1368,787,34,819
50,50,1338,46,1356,820,37,787
2,1,1367,8,1331,803,42,808
33,40,1361,48,1377,789,22,801
29,38,1346,20,1357,771,31,801
41,23,1366,47,1336,798,1,784
13,23,1367,23,1363,815,0,812
3,0,1335,15,1330,789,35,779
24,39,1375,41,1354,809,26,797
8,6,1342,40,1366,781,49,783
22,20,1356,33,1355,801,18,789
37,11,1366,5,1349,813,2,806
9,49,1341,50,1372,782,10,790
5,37,1372,22,1358,797,50,795
8,13,1340,36,1362,803,25,801
47,32,1344,12,1350,820,24,788
14,33,1338,43,1336,816,30,800
10,2,1334,25,1364,774,2,795
25,21,1361,19,1375,809,15,785
39,10,1368,49,1378,784,13,812
48,13,1346,43,1351,784,0,813
12,5,1353,14,1370,796,38,778
4,49,1377,3,1353,812,29,782
23,30,1363,21,1337,815,8,809
39,44,1334,1,1352,802,4,803
47,18,1365,45,1370,800,33,770
23,28,1337,3,1357,797,50,797
46,14,1371,40,1349,774,21,789
11,45,1339,13,1358,811,43,818
24,31,1342,1,1349,792,12,771
20,3,1337,8,1357,817,5,810
14,34,1331,11,1332,797,46,798
46,25,1350,30,1370,785,47,796
34,8,1359,9,1345,817,50,782
21,33,1373,21,1371,812,49,810
11,39,1338,17,1346,819,19,817
41,45,1338,26,1376,770,40,816
21,10,1339,19,1375,774,12,799
50,8,1357,25,1330,785,0,790
31,48,1356,10,1348,781,30,817
