2,13,1344,0,1338,793,42,818
5,2,1347,50,1365,797,37,782
50,24,1352,35,1361,770,25,814
24,31,1344,33,1362,810,46,820
41,43,1377,23,1348,775,2,809
25,24,1348,28,1336,805,21,812
2,44,1354,40,1365,816,21,775
35,22,1343,14,1356,812,1,770
28,3,1342,39,1371,803,2,815
18,43,1377,31,1366,820,50,814
35,45,1378,13,1362,772,2,785
1,15,1369,33,1357,776,19,819
11,48,1342,33,1336,811,12,810
14,22,1337,2,1339,777,1,784
34,25,1355,43,1364,818,30,816
35,42,1358,49,1365,808,13,772
8,23,1335,27,1358,801,12,781
9,41,1374,32,1341,818,22,816
15,18,1348,18,1334,788,31,808
50,0,1374,42,1363,819,36,800
3,43,1353,49,1357,783,48,810
19,9,1338,27,1339,814,20,772
45,27,1364,31,1368,816,13,771
26,14,1358,44,1338,795,2,813
14,25,1337,17,1367,775,6,803
11,49,1330,42,1341,771,22,817
3,24,1342,6,1368,807,39,795
35,23,1341,12,1366,794,15,796
42,3,1359,34,1357,811,47,799
4,27,1359,25,1341,805,7,808
14,4,1367,27,1362,792,24,778
10,32,1352,37,1374,813,5,818
49,32,1364,48,1366,781,34,788
31,18,1360,8,1357,816,43,804
46,23,1343,15,1360,781,16,799
6,18,1331,6,1379,795,10,802
20,40,1347,11,1366,778,41,811
46,39,1360,23,1360,795,24,811
42,50,1373,4,1345,785,14,795
18,42,1365,48,1369,791,18,817
8,21,1371,28,1362,783,27,775
14,26,1377,29,1362,774,12,813
6,30,1353,22,1377,791,8,787
40,11,1374,34,1347,811,47,790
29,27,1366,38,1333,796,26,793
27,38,1360,27,1347,771,50,812
12,23,1373,14,1330,783,13,787
32,42,1355,27,1331,797,49,808
21,22,1358,38,1341,780,14,817
33,37,1344,17,1363,793,48,787
28,41,1364,28,1346,788,7,773
48,34,1367,25,1356,770,13,780
8,33,1377,44,1347,793,10,816
24,43,1376,9,1351,787,2,813
40,26,1331,18,1359,789,0,773
5,39,1349,42,1378,815,16,802
33,5,1362,11,1330,797,27,804
40,33,1357,38,1373,773,3,787
9,42,1338,24,1342,793,46,776
23,21,1350,2,1333,806,33,777
22,2,1330,12,1361,784,46,794
38,34,1361,4,1370,774,34,782
41,13,1330,49,1349,791,22,778
26,49,1378,30,1362,797,26,790
23,41,1361,10,1344,778,45,776
30,30,1374,48,1378,771,34,793
8,17,1374,32,1351,808,4,814
26,46,1331,9,1364,792,45,808
13,28,1336,7,1342,796,25,817
17,2,1357,26,1349,771,17,819
50,47,1366,34,1364,799,20,770
32,20,1352,24,1376,784,27,783
11,39,1366,13,1372,817,6,812
8,4,1379,49,1369,772,12,818
5,5,1336,0,1344,803,1,777
37,28,1370,36,1376,780,9,773
45,28,1364,29,1342,787,47,800
43,47,1368,23,1338,803,27,782
48,33,1346,7,1369,787,39,775
44,48,1378,40,1333,801,13,806
21,29,1345,47,1346,800,0,812
36,12,1346,13,1373,779,32,810
19,37,1380,0,1367,780,49,815
15,34,1335,9,1352,805,24,802
28,25,1360,27,1337,788,1,790
48,8,1376,24,1343,809,28,787
30,4,1349,45,1358,813,36,819
35,46,1354,8,1362,820,14,781
26,19,1337,38,1343,790,34,808
19,4,1364,19,1367,778,20,792
49,11,1376,33,1376,785,33,817
47,15,1342,27,1368,794,48,818
29,48,1350,3,1347,805,4,796
17,45,1376,2,1364,790,33,792
42,30,1353,14,1368,774,20,783
44,30,1343,10,1333,784,35,799
46,9,1379,48,1355,770,35,816
43,2,1359,43,1348,798,33,787
47,31,1368,6,1351,816,33,772
19,3,1338,31,1336,802,37,805
