11,1,1370,2,1346,815,17,810
21,42,1338,29,1365,815,22,792
21,44,1368,0,1372,814,47,772
37,44,1355,43,1339,782,7,781
34,22,1350,43,1339,778,50,772
19,14,1350,40,1344,799,19,817
42,50,1353,9,1337,785,34,781
50,2,1336,27,1333,771,13,783
25,25,1333,11,1374,787,13,794
14,35,1359,15,1351,776,8,775
33,49,1334,45,1337,778,14,791
5,27,1380,50,1361,795,46,801
8,37,1335,19,1379,810,11,816
45,3,1347,41,1352,793,0,814
49,36,1364,23,1338,814,24,771
25,11,1331,40,1351,808,1,775
11,39,1336,19,1354,777,0,779
29,12,1378,30,1355,820,22,773
36,41,1355,47,1339,801,43,797
47,15,1330,9,1346,780,10,800
18,44,1343,7,1377,779,41,815
11,9,1348,12,1341,805,4,786
18,10,1346,21,1373,789,24,815
28,13,1363,45,1361,803,41,797
36,9,1360,49,1365,806,41,781
12,19,1350,23,1373,819,12,782
10,4,1347,12,1330,781,46,797
26,25,1351,39,1347,781,48,801
34,11,1340,29,1334,787,37,808
11,33,1365,46,1356,784,23,785
13,24,1348,9,1367,778,31,795
38,36,1362,12,1345,775,18,806
0,1,1362,22,1363,786,24,771
16,39,1357,33,1355,804,37,781
15,41,1351,5,1359,794,4,803
42,43,1380,39,1342,792,26,785
32,29,1339,15,1348,790,43,800
33,45,1369,42,1341,777,46,799
14,16,1349,13,1359,786,5,777
48,25,1365,48,1350,783,25,820
2,8,1377,22,1375,788,6,797
43,2,1347,48,1356,782,44,816
41,7,1358,45,1336,776,20,790
17,35,1375,48,1337,803,21,784
18,19,1335,14,1346,819,31,810
11,24,1352,37,1354,800,45,805
26,11,1338,1,1368,774,28,776
24,10,1380,17,1362,818,45,807
41,44,1370,4,1364,803,35,787
49,15,1369,4,1359,807,39,781
23,7,1342,43,1365,790,5,783
30,39,1374,32,1338,804,41,781
20,41,1343,46,1347,798,17,806
16,26,1349,12,1376,796,49,791
21,32,1366,18,1336,820,16,792
4,35,1331,21,1376,804,37,791
10,23,1332,34,1355,809,48,774
19,14,1338,40,1338,798,12,800
23,18,1371,3,1378,807,0,797
39,46,1348,44,1334,772,27,780
14,47,1374,42,1332,784,5,791
46,4,1345,16,1339,778,1,776
9,27,1361,16,1371,791,28,800
50,36,1363,19,1346,791,20,809
1,12,1361,9,1355,772,22,774
24,8,1353,35,1371,814,46,787
9,36,1367,40,1336,797,12,817
49,10,1371,34,1340,793,7,817
10,7,1330,26,1359,802,26,809
6,21,1330,35,1355,787,6,819
36,38,1366,43,1349,801,3,807
17,7,1351,19,1349,820,31,801
11,8,1343,23,1345,804,47,796
27,36,1367,2,1334,779,36,770
1,16,1332,22,1357,819,17,820
47,17,1376,13,1360,773,19,804
0,16,1337,49,1355,775,0,806
40,3,1343,5,1337,792,7,808
43,45,1345,44,1372,790,10,794
24,17,1368,29,1361,784,4,818
29,49,1361,0,1376,780,45,798
50,3,1358,26,1348,817,37,771
17,37,1362,49,1374,817,33,799
30,39,1359,29,1334,796,32,780
4,8,1333,24,1333,789,2,800
42,3,1352,13,1361,803,10,776
26,26,1354,21,1360,803,6,811
49,37,1345,21,1334,773,7,804
44,15,1362,36,1368,799,29,811
50,23,1365,15,1354,780,1,796
9,25,1375,36,1350,780,43,801
3,14,1338,46,1341,772,46,770
17,18,1358,13,1371,772,29,786
39,43,1352,0,1339,813,21,794
12,9,1369,34,1342,776,41,784
13,20,1353,18,1354,774,14,792
2,39,1374,18,1340,792,18,778
24,15,1340,35,1365,795,3,809
17,43,1343,40,1373,787,0,799
1,42,1342,48,1334,809,28,808
