50,23,1345,33,1336,803,31,797
26,37,1361,44,1341,797,25,806
42,27,1339,26,1332,794,12,804
22,30,1334,25,1357,811,3,811
42,20,1356,31,1362,776,45,795
7,30,1379,8,1360,795,26,801
50,4,1367,41,1369,788,43,815
33,17,1372,30,1345,785,23,782
8,31,1378,43,1333,770,9,788
3,28,1363,11,1380,803,0,783
48,11,1333,36,1345,813,47,787
49,19,1362,40,1332,813,8,792
13,26,1353,39,1377,796,42,797
34,11,1369,28,1355,798,44,810
29,14,1352,8,1348,816,6,788
40,34,1366,43,1377,811,1,796
2,31,1356,7,1356,797,49,817
9,31,1343,23,1343,804,9,820
49,27,1362,12,1357,806,43,806
26,3,1357,23,1341,781,48,771
34,9,1367,4,1341,770,3,798
21,3,1333,27,1371,807,44,799
6,3,1350,3,1331,790,15,783
11,23,1346,2,1354,806,29,771
16,20,1361,21,1336,780,6,787
23,13,1337,4,1334,807,44,770
50,31,1336,23,1340,779,14,784
8,24,1372,35,1366,807,33,811
41,20,1351,5,1352,772,4,803
48,35,1347,17,1345,786,20,772
25,6,1372,3,1360,780,34,807
10,13,1364,19,1364,799,26,785
50,10,1360,24,1380,800,42,781
42,37,1351,47,1332,820,6,816
28,16,1332,20,1333,782,23,802
31,47,1352,6,1331,802,22,792
40,27,1363,16,1365,804,0,778
16,14,1339,26,1377,776,7,817
35,31,1370,4,1359,819,50,804
33,13,1379,46,1345,800,21,803
29,42,1340,29,1333,797,11,771
16,0,1353,24,1350,778,8,805
32,6,1373,7,1357,782,36,788
35,31,1367,37,1338,788,10,817
13,14,1330,34,1371,816,18,795
13,10,1348,46,1368,791,35,780
36,31,1339,35,1332,805,14,802
19,32,1346,12,1332,809,0,797
42,25,1361,25,1377,799,49,813
13,29,1338,27,1337,805,23,779
46,2,1335,16,1341,797,8,792
3,20,1367,49,1377,804,36,784
49,40,1369,44,1347,786,45,782
48,45,1379,49,1350,799,39,803
41,45,1355,42,1340,798,38,793
12,29,1365,17,1361,820,41,793
21,11,1361,9,1348,774,37,812
32,18,1371,25,1354,811,34,786
10,19,1339,5,1369,819,47,792
45,16,1349,14,1361,772,22,819
22,49,1368,45,1350,785,0,813
19,49,1365,5,1366,784,16,771
15,26,1367,5,1374,805,31,809
43,12,1334,32,1334,773,41,773
44,2,1372,30,1361,812,8,792
33,1,1372,24,1341,792,46,797
6,19,1339,15,1353,797,0,773
9,21,1349,13,1352,804,9,815
24,38,1333,13,1344,805,1,806
29,36,1375,29,1360,784,12,786
49,2,1347,4,1364,819,29,819
23,15,1336,39,1336,813,45,815
23,8,1371,35,1363,814,22,815
33,39,1377,41,1335,795,44,819
4,10,1369,36,1344,792,31,781
46,12,1369,32,1336,779,33,803
47,38,1336,20,1364,805,4,784
39,9,1356,37,1364,772,2,799
9,16,1340,3,1351,782,36,796
7,18,1336,28,1348,817,30,790
7,8,1376,21,1378,816,6,811
47,22,1350,20,1342,792,37,773
20,24,1352,3,1342,812,31,771
45,4,1357,49,1369,820,27,806
36,43,1367,5,1355,795,7,791
10,4,1359,39,1338,773,12,805
49,9,1330,36,1348,800,20,817
7,50,1340,43,1376,800,42,795
48,14,1377,45,1342,820,12,792
7,35,1364,2,1339,770,34,810
15,9,1352,3,1367,817,19,820
40,6,1343,31,1369,802,50,790
0,12,1332,23,1377,813,26,784
9,10,1330,15,1339,783,1,809
5,26,1361,19,1349,776,22,787
41,14,1341,3,1365,782,11,777
40,22,1344,50,1359,800,5,786
34,1,1374,6,1372,794,10,813
26,11,1365,35,1334,801,7,795
48,16,1365,48,1364,772,50,802
