15,17,1332,44,1342,784,32,812
26,21,1365,8,1351,814,17,791
40,49,1373,19,1372,779,4,774
46,23,1339,7,1343,820,17,809
23,3,1362,42,1353,796,42,816
11,35,1375,18,1374,780,6,805
48,47,1352,35,1379,819,7,815
33,6,1331,40,1357,786,21,809
35,25,1349,39,1337,798,2,810
38,4,1352,24,1362,820,49,805
12,35,1338,46,1354,812,37,792
25,7,1349,6,1339,805,20,797
26,5,1370,49,1345,788,49,806
8,50,1359,5,1342,782,48,783
17,37,1353,47,1342,781,22,808
17,0,1359,27,1380,777,1,776
30,44,1360,3,1351,772,27,791
8,17,1342,34,1348,803,18,770
49,22,1359,10,1353,770,34,775
17,40,1376,49,1351,806,13,778
32,45,1345,4,1379,788,45,779
9,13,1345,46,1359,784,9,818
16,21,1367,47,1348,782,42,809
26,40,1373,3,1343,802,36,799
21,43,1342,24,1331,773,13,773
39,50,1367,28,1357,799,39,781
5,50,1380,33,1366,793,37,795
28,11,1349,40,1375,774,6,812
8,43,1340,6,1367,779,16,820
32,9,1377,45,1341,818,6,811
39,25,1350,50,1336,788,48,811
33,9,1339,33,1341,779,36,817
28,25,1332,1,1347,779,19,814
30,26,1355,17,1371,815,18,787
40,0,1342,35,1365,787,37,770
15,11,1335,5,1337,788,14,819
26,9,1365,36,1362,805,9,795
15,47,1379,44,1330,779,32,772
10,42,1370,6,1338,820,5,809
33,36,1331,49,1348,818,19,820
46,45,1369,37,1365,810,44,809
6,3,1340,10,1368,814,32,796
21,46,1352,40,1378,815,35,796
22,18,1360,16,1362,818,29,796
11,12,1374,35,1341,815,21,796
2,1,1368,23,1366,816,23,794
15,22,1332,50,1343,781,6,798
17,44,1379,34,1379,792,43,779
19,33,1331,10,1380,790,8,803
10,8,1333,39,1366,798,42,808
37,43,1375,2,1373,819,26,811
15,26,1334,19,1369,803,2,794
0,31,1355,31,1340,774,41,780
19,19,1364,5,1362,815,31,773
36,27,1367,26,1362,807,25,813
31,24,1360,20,1360,817,6,780
27,32,1354,37,1365,779,40,818
50,22,1370,4,1376,800,38,786
45,7,1337,30,1350,804,37,820
45,4,1371,3,1353,802,50,775
23,22,1355,20,1362,798,2,793
20,25,1378,4,1372,777,45,801
20,47,1353,47,1374,781,2,772
36,29,1362,13,1342,803,10,777
20,46,1333,17,1362,780,44,791
39,21,1364,44,1347,804,4,800
43,22,1372,28,1378,797,13,809
36,39,1338,17,1377,783,21,783
42,19,1338,10,1350,791,38,770
18,9,1338,17,1360,815,12,800
21,12,1350,39,1347,788,9,800
23,20,1338,43,1368,776,13,804
10,31,1376,34,1344,808,28,787
7,18,1330,12,1358,798,4,777
29,42,1351,2,1338,770,0,797
47,3,1362,12,1370,776,18,773
7,45,1335,14,1365,820,37,783
15,38,1371,47,1340,802,33,813
34,4,1363,3,1367,787,48,813
39,29,1375,25,1345,798,45,773
6,43,1368,35,1337,779,28,819
1,48,1333,49,1376,770,32,805
32,48,1349,28,1344,791,42,811
15,30,1373,33,1335,795,21,771
48,30,1341,2,1354,794,24,813
28,12,1332,0,1341,773,41,793
21,41,1347,46,1371,780,46,791
1,34,1374,13,1357,770,27,815
40,35,1350,5,1348,804,38,797
41,0,1330,1,1364,780,30,809
5,34,1341,9,1339,798,12,805
3,16,1356,38,1362,785,15,799
29,22,1366,50,1376,805,2,818
31,34,1355,45,1372,799,33,820
45,38,1337,14,1354,799,46,812
46,43,1374,39,1352,815,38,785
47,39,1356,5,1357,798,48,815
41,40,1330,10,1336,787,44,781
44,14,1370,17,1360,819,34,772
4,24,1375,35,1338,809,45,812
