11,45,1351,32,1341,786,43,786
28,47,1372,30,1380,773,23,820
16,11,1333,23,1338,818,42,783
4,34,1360,18,1370,776,43,805
5,46,1354,39,1371,784,14,771
24,29,1379,49,1376,813,22,809
12,6,1344,12,1331,807,49,813
7,39,1380,1,1337,782,30,793
44,33,1375,37,1335,779,42,804
12,7,1336,30,1332,771,49,802
14,18,1366,33,1349,808,1,820
34,3,1335,18,1368,770,6,787
24,5,1335,28,1349,800,13,774
6,25,1371,50,1342,819,33,779
25,21,1336,46,1376,791,13,820
19,16,1347,35,1376,773,7,800
39,30,1338,33,1335,771,44,800
45,37,1355,49,1351,807,41,782
10,40,1370,37,1377,776,47,787
10,7,1341,5,1356,820,40,771
33,24,1352,49,1368,792,24,774
49,29,1335,4,1363,775,19,790
16,27,1379,36,1376,804,35,774
17,18,1347,39,1357,813,36,814
41,44,1354,20,1348,812,22,779
36,6,1354,15,1355,812,43,817
49,2,1340,7,1380,793,34,779
26,14,1361,18,1378,785,35,790
24,6,1330,49,1366,820,38,770
23,28,1369,47,1342,815,23,792
31,33,1346,2,1335,776,37,796
4,21,1358,7,1379,780,44,791
40,39,1348,49,1342,792,43,805
18,45,1349,35,1354,771,33,799
45,2,1345,43,1365,776,2,816
10,12,1336,48,1336,800,38,776
32,36,1343,23,1363,771,46,784
35,22,1349,3,1349,818,7,791
46,17,1348,32,1364,811,39,811
18,3,1336,0,1369,774,12,796
0,19,1352,25,1350,786,36,815
16,30,1344,13,1366,777,44,812
2,33,1339,29,1352,809,4,817
38,11,1368,19,1360,789,13,793
17,33,1369,20,1352,772,15,787
19,14,1375,1,1377,771,11,794
29,14,1363,38,1344,797,28,811
30,5,1377,19,1336,772,15,786
23,19,1347,48,1372,777,12,775
46,25,1343,42,1343,817,41,788
50,18,1356,8,1373,771,40,778
36,3,1330,9,1338,802,16,813
18,2,1365,19,1375,820,8,785
4,47,1345,0,1337,807,31,813
33,3,1338,16,1362,770,36,816
47,13,1374,27,1343,771,39,793
50,40,1355,22,1379,811,39,795
2,1,1348,30,1335,791,38,818
14,22,1332,30,1335,786,37,819
38,37,1340,26,1353,799,22,777
14,46,1333,34,1370,777,0,795
14,17,1379,18,1379,794,7,812
19,0,1379,49,1342,794,41,806
34,29,1341,18,1356,806,5,792
0,8,1343,21,1380,812,16,777
35,45,1338,31,1369,780,25,812
31,29,1343,16,1347,809,11,787
34,18,1335,46,1373,808,18,786
31,17,1362,10,1336,802,47,789
42,22,1348,48,1334,787,32,805
1,44,1335,15,1380,794,0,780
20,50,1349,1,1330,802,12,790
33,44,1348,11,1373,818,28,812
37,22,1375,45,1377,772,28,814
11,12,1357,26,1352,792,16,810
10,11,1353,33,1364,782,3,783
31,26,1344,15,1379,782,10,786
18,0,1340,16,1363,794,47,779
38,45,1353,42,1348,778,26,783
40,2,1346,14,1380,811,41,784
17,9,1355,27,1338,797,35,779
47,13,1343,37,1333,772,4,794
46,49,1377,17,1348,782,22,770
28,27,1371,3,1372,820,38,807
37,33,1354,37,1361,816,44,773
10,19,1364,1,1362,820,25,781
44,47,1356,13,1363,812,16,776
4,39,1354,25,1376,810,11,802
17,21,1333,16,1370,796,26,788
3,31,1341,41,1356,774,22,787
9,8,1343,34,1366,775,40,779
19,3,1353,26,1346,798,9,810
27,18,1363,31,1332,782,46,772
8,38,1369,21,1347,801,42,814
44,35,1337,49,1375,812,0,771
40,50,1351,50,1360,784,16,788
18,11,1339,16,1374,804,41,784
39,6,1344,45,1364,819,4,795
22,1,1369,0,1348,796,46,795
33,23,1354,19,1338,817,15,780
