8,9,1352,39,1339,774,12,797
49,20,1330,21,1366,780,33,814
10,14,1371,24,1350,779,26,782
45,10,1333,19,1359,812,32,781
16,44,1363,32,1352,773,27,785
41,24,1334,40,1344,772,4,773
14,29,1349,28,1338,799,29,776
21,26,1353,7,1371,787,7,774
48,32,1362,4,1358,797,22,771
20,29,1338,6,1336,783,7,779
1,11,1365,31,1334,790,34,799
26,1,1375,37,1379,814,17,775
7,35,1342,6,1344,780,38,810
47,40,1378,12,1358,814,8,810
28,34,1350,37,1375,793,22,820
32,10,1357,13,1367,806,19,814
5,32,1336,36,1363,809,14,779
12,3,1337,14,1339,786,25,812
27,30,1360,21,1377,817,48,801
50,17,1330,17,1332,778,42,789
33,27,1351,22,1363,816,40,809
29,37,1360,35,1330,782,34,798
20,5,1361,37,1345,788,20,795
23,8,1349,3,1372,779,35,815
13,31,1349,30,1376,788,29,804
37,27,1342,1,1335,785,13,816
39,43,1331,26,1358,814,35,803
18,26,1364,2,1377,807,18,815
33,1,1351,24,1351,771,14,815
46,10,1358,45,1349,783,29,814
12,34,1340,22,1342,777,23,798
46,48,1334,18,1351,794,20,778
11,48,1377,14,1338,791,1,788
2,38,1368,38,1336,817,1,810
1,26,1346,27,1331,809,39,818
26,41,1358,40,1334,774,25,799
15,43,1380,20,1357,775,40,818
45,0,1336,9,1335,812,19,773
46,18,1365,34,1366,798,46,813
11,41,1362,2,1366,802,27,780
33,35,1355,18,1378,783,9,812
40,23,1362,28,1353,799,16,779
20,38,1361,21,1374,820,21,795
0,38,1350,7,1343,803,1,799
16,21,1337,36,1378,772,30,814
43,36,1356,45,1344,811,15,786
11,11,1339,36,1340,803,9,770
46,22,1354,16,1339,809,24,814
35,3,1346,22,1344,773,11,816
47,24,1355,41,1354,808,18,788
42,39,1342,41,1372,820,18,815
13,25,1345,45,1338,810,44,805
35,19,1354,45,1344,787,31,777
25,16,1372,44,1339,802,41,800
4,23,1338,38,1369,770,20,790
31,9,1367,37,1361,779,44,804
10,17,1367,13,1379,775,15,774
12,45,1370,1,1373,782,8,800
8,9,1353,3,1368,806,3,799
20,45,1345,49,1372,804,26,785
23,41,1344,24,1350,772,37,793
42,5,1375,23,1362,817,18,812
35,6,1339,26,1359,789,17,771
27,8,1379,7,1353,815,38,795
40,47,1336,31,1346,791,6,780
47,25,1339,47,1376,793,19,819
49,45,1336,28,1368,786,18,789
44,1,1354,47,1374,798,38,774
50,12,1362,12,1341,786,10,782
41,22,1373,37,1370,810,34,789
37,5,1374,27,1344,781,37,808
3,8,1349,25,1341,802,46,774
42,29,1372,21,1376,815,9,799
21,35,1331,8,1361,774,25,803
22,0,1347,33,1362,804,36,798
32,30,1352,47,1379,770,45,789
45,37,1367,47,1335,780,41,817
2,40,1334,45,1333,798,13,774
29,25,1368,23,1334,788,10,818
31,8,1332,13,1335,802,15,819
9,17,1361,14,1349,802,11,815
48,35,1355,27,1362,787,35,811
38,49,1374,46,1340,788,34,779
33,37,1331,14,1345,771,23,795
34,42,1368,18,1378,785,1,772
21,24,1333,16,1361,796,12,793
23,35,1357,12,1353,809,12,775
1,25,1378,36,1333,796,20,789
9,35,1360,5,1354,810,43,786
29,41,1335,32,1340,770,46,809
49,27,1345,22,1336,778,7,781
41,32,1371,17,1354,778,26,789
17,1,1345,23,1376,806,18,813
4,7,1375,48,1372,805,10,796
17,19,1362,50,1349,795,47,791
4,43,1339,42,1368,780,16,808
18,22,1368,23,1356,812,50,775
31,15,1353,30,1374,774,50,808
38,3,1343,14,1349,812,5,818
13,26,1357,45,1371,814,10,815
