35,29,1368,2,1334,810,29,805
43,46,1369,23,1330,798,10,778
17,41,1342,4,1346,814,0,817
22,0,1376,5,1373,794,33,818
18,45,1349,34,1380,792,43,772
48,35,1339,35,1354,775,23,804
6,9,1352,48,1369,779,30,798
17,43,1347,7,1354,806,16,801
7,1,1351,36,1374,818,36,784
41,11,1330,31,1374,820,49,809
42,37,1362,5,1333,809,27,770
19,22,1376,49,1340,818,19,802
28,23,1360,35,1352,777,36,804
19,3,1337,18,1359,814,26,809
25,50,1336,40,1335,796,11,807
22,7,1365,31,1344,811,46,819
8,27,1365,10,1358,817,46,779
29,27,1370,37,1379,785,32,777
2,1,1339,22,1338,804,33,790
10,17,1344,25,1361,813,31,770
30,13,1370,27,1376,809,31,793
49,15,1366,21,1378,806,17,806
17,19,1374,12,1340,814,37,789
7,44,1354,35,1363,816,41,812
10,22,1358,13,1342,776,22,807
8,46,1336,16,1358,804,35,797
17,6,1378,1,1340,793,10,814
6,12,1365,4,1332,800,37,803
42,46,1345,17,1372,794,20,820
2,10,1334,3,1352,819,10,797
25,50,1333,1,1355,782,12,816
43,48,1353,34,1336,797,35,787
37,38,1364,40,1333,774,45,779
18,20,1361,10,1376,782,40,770
40,26,1369,32,1364,802,27,803
14,44,1361,48,1353,796,1,795
27,23,1376,11,1330,777,22,789
42,25,1338,0,1341,814,15,802
25,6,1344,0,1337,782,11,797
30,46,1350,20,1331,777,24,802
47,21,1371,18,1353,792,36,779
24,8,1368,45,1373,779,23,798
21,7,1376,9,1332,776,8,818
49,48,1332,14,1353,772,40,802
26,40,1351,34,1359,776,21,773
35,17,1365,38,1331,780,32,772
39,20,1347,9,1366,808,27,780
45,16,1361,39,1342,802,6,783
18,16,1369,11,1369,770,7,811
27,5,1358,46,1331,805,47,820
13,9,1361,34,1373,793,15,807
28,16,1342,41,1373,803,3,794
36,11,1378,49,1370,783,22,805
35,31,1330,1,1363,792,34,787
5,50,1378,25,1364,786,36,810
23,22,1336,6,1354,799,12,788
34,46,1368,50,1373,770,43,818
3,27,1369,10,1344,792,18,782
34,10,1341,44,1348,772,9,774
37,18,1358,14,1380,771,4,770
33,3,1353,21,1354,791,39,806
3,11,1336,9,1351,793,37,807
31,9,1355,1,1350,792,30,793
49,32,1337,35,1352,785,38,797
25,40,1365,41,1340,770,45,802
8,49,1340,28,1332,785,32,786
30,35,1375,2,1359,784,8,799
44,37,1331,20,1371,795,16,788
50,22,1336,47,1356,812,9,793
14,23,1367,22,1358,797,34,770
11,2,1368,7,1342,781,6,814
1,45,1340,26,1343,779,16,780
26,7,1354,39,1342,819,24,794
12,38,1373,42,1342,790,4,780
30,5,1348,48,1378,785,25,777
33,17,1331,32,1366,784,2,812
39,6,1333,50,1365,772,8,775
40,35,1352,5,1354,789,42,818
22,39,1350,18,1341,793,24,771
13,21,1380,2,1345,793,23,778
8,38,1337,10,1360,782,39,795
42,41,1358,10,1347,804,1,814
32,0,1378,17,1366,790,41,805
31,7,1341,34,1340,787,18,790
46,22,1334,39,1343,786,46,808
45,43,1380,19,1351,786,35,810
19,23,1359,46,1333,793,4,786
1,7,1380,20,1373,771,47,780
37,5,1330,12,1368,815,45,796
0,31,1370,25,1348,791,30,802
48,23,1340,39,1376,773,28,774
41,6,1377,19,1373,789,6,795
44,29,1347,16,1380,781,34,773
9,13,1360,49,1346,810,9,820
21,30,1355,50,1336,795,18,786
22,12,1344,49,1360,811,26,782
47,12,1377,47,1375,814,18,800
8,15,1338,17,1345,783,2,797
37,39,1376,33,1334,819,45,787
11,1,1333,18,1377,777,13,792
