38,24,1360,1,1356,784,34,813
3,22,1363,35,1360,805,37,798
19,8,1351,4,1349,786,2,792
28,31,1350,15,1355,816,10,790
44,18,1357,29,1375,797,47,788
49,27,1344,31,1348,783,10,795
29,18,1374,34,1346,775,41,807
11,3,1339,30,1368,814,26,798
47,31,1353,17,1348,796,42,786
48,10,1346,22,1362,819,27,774
8,11,1375,42,1332,807,31,792
45,25,1336,4,1364,815,22,796
19,7,1374,8,1357,806,28,820
40,18,1354,47,1349,820,46,790
7,50,1378,37,1342,817,8,807
12,7,1377,1,1362,814,48,771
38,38,1346,33,1361,773,30,795
4,43,1375,1,1377,805,13,815
18,5,1349,47,1348,817,31,803
25,26,1365,28,1357,810,0,783
33,46,1344,3,1334,786,17,785
48,33,1354,8,1372,804,14,780
45,9,1368,5,1367,774,13,799
16,41,1339,38,1335,799,45,795
45,17,1375,29,1339,811,44,810
31,6,1380,18,1376,790,13,808
5,6,1342,18,1332,813,23,784
47,6,1368,19,1349,780,11,778
20,31,1345,24,1337,789,29,809
17,11,1373,14,1372,815,39,785
38,5,1380,15,1375,801,18,811
2,26,1362,2,1354,785,47,801
43,16,1373,3,1332,810,2,793
7,5,1368,5,1379,787,27,815
8,16,1359,48,1377,801,19,811
12,1,1370,18,1338,796,39,791
37,44,1350,4,1352,808,33,800
4,36,1376,21,1356,777,48,780
49,5,1370,43,1347,801,22,788
33,4,1379,17,1371,816,19,775
49,0,1376,37,1380,813,4,790
24,10,1331,7,1373,803,18,811
22,49,1367,6,1371,797,8,793
46,32,1359,16,1335,806,16,804
33,2,1363,43,1348,808,50,811
18,15,1374,22,1349,796,17,784
21,2,1346,19,1342,776,31,809
30,24,1345,11,1379,777,36,778
36,13,1335,17,1364,788,18,804
10,23,1366,27,1347,772,12,819
21,22,1376,9,1375,816,38,800
30,6,1336,48,1373,817,38,817
31,13,1333,43,1332,777,21,773
31,39,1349,47,1337,775,27,798
47,5,1334,1,1358,776,5,813
36,3,1342,10,1354,778,13,800
4,29,1335,15,1377,805,16,798
26,3,1344,42,1351,802,34,806
49,16,1366,33,1355,788,37,771
46,12,1369,16,1377,800,28,782
12,3,1363,30,1357,797,0,792
26,24,1359,32,1371,777,46,794
36,27,1342,46,1345,773,0,775
23,8,1339,19,1361,795,27,809
16,38,1368,38,1335,791,31,810
3,14,1344,0,1337,819,29,809
49,24,1359,18,1378,794,18,811
37,50,1335,36,1350,772,31,783
49,17,1367,45,1342,781,18,772
1,27,1359,38,1376,805,29,785
33,47,1371,36,1348,797,1,778
39,28,1371,10,1335,817,43,778
38,12,1335,8,1352,809,0,782
26,34,1351,29,1331,783,17,811
28,10,1343,35,1355,808,10,786
27,41,1350,26,1374,794,26,784
4,38,1346,5,1335,784,10,786
0,21,1359,39,1351,811,28,803
40,48,1337,4,1366,800,1,795
34,44,1332,9,1359,787,23,811
39,34,1343,2,1367,785,43,792
42,37,1378,31,1362,772,21,783
16,1,1344,28,1373,813,20,806
6,29,1347,7,1371,819,12,777
48,0,1340,5,1363,770,25,791
15,23,1362,16,1379,772,41,808
16,0,1342,44,1362,818,24,814
49,17,1358,23,1336,771,47,792
50,20,1355,46,1331,781,13,809
29,1,1376,43,1354,784,4,804
16,37,1347,38,1350,791,28,796
37,6,1366,44,1337,777,32,772
40,20,1356,32,1352,811,46,792
28,21,1371,46,1334,815,40,801
46,10,1373,8,1370,798,37,796
18,4,1334,5,1338,791,6,811
47,38,1352,46,1336,811,47,813
41,41,1361,43,1363,808,10,794
48,27,1379,42,1333,785,46,770
36,11,1368,34,1378,787,27,771
