13,13,1351,13,1349,814,7,818
20,37,1377,9,1362,791,27,819
6,7,1334,20,1333,820,11,797
20,17,1332,39,1337,783,18,810
13,35,1330,43,1379,815,36,805
47,34,1368,17,1330,811,7,797
49,33,1362,9,1347,790,42,810
1,26,1347,43,1340,804,12,782
24,21,1367,46,1339,813,2,803
16,43,1338,14,1350,814,29,810
34,39,1374,6,1351,785,32,817
0,48,1334,39,1361,816,41,789
11,50,1354,50,1347,796,11,778
24,42,1360,40,1365,818,21,814
9,42,1330,27,1365,790,32,808
23,30,1351,43,1370,786,15,818
9,30,1370,49,1354,811,42,786
31,15,1371,13,1366,790,3,786
36,5,1335,31,1364,775,34,793
18,11,1368,31,1349,797,20,775
46,32,1358,4,1367,792,7,778
36,8,1374,41,1347,776,9,799
3,5,1363,3,1375,819,33,799
31,38,1356,29,1373,792,32,774
38,7,1376,34,1332,808,12,796
18,24,1330,4,1334,796,10,799
0,19,1378,10,1330,809,43,803
20,45,1347,2,1331,772,28,780
45,42,1373,50,1344,819,0,782
28,43,1375,22,1350,781,27,790
36,5,1380,15,1340,808,16,805
14,17,1334,35,1376,791,17,771
28,24,1334,12,1358,817,48,818
13,30,1351,26,1364,805,47,781
50,1,1348,40,1372,806,9,790
21,23,1358,8,1357,801,24,786
7,27,1350,33,1357,809,24,805
19,37,1370,27,1380,770,23,786
31,38,1340,30,1350,820,11,795
25,32,1341,5,1344,806,25,776
25,39,1332,34,1368,806,39,775
34,49,1332,5,1356,816,26,803
45,0,1375,25,1377,779,7,790
18,6,1339,1,1354,785,22,793
6,49,1369,14,1371,790,11,781
24,42,1377,34,1368,812,0,778
44,43,1365,12,1349,814,27,786
17,44,1363,40,1371,807,21,786
34,18,1337,40,1376,783,44,813
37,12,1343,16,1341,804,12,817
7,5,1335,20,1336,787,3,781
15,38,1363,18,1351,785,44,808
20,3,1365,42,1366,778,10,779
39,44,1363,40,1356,812,17,795
37,30,1359,33,1354,797,1,790
20,7,1331,4,1376,780,18,817
7,38,1369,14,1334,790,34,790
23,5,1352,45,1373,816,35,786
1,31,1351,11,1340,782,4,775
4,22,1369,21,1354,781,26,792
39,9,1330,44,1379,811,19,804
17,34,1369,46,1363,786,15,777
44,25,1370,5,1335,782,9,810
3,25,1330,40,1364,796,20,795
28,10,1343,27,1354,791,14,805
4,10,1347,11,1357,787,35,781
16,9,1358,40,1378,815,29,775
20,24,1339,14,1344,807,16,784
25,12,1359,25,1373,789,22,788
45,23,1341,18,1370,787,50,772
47,23,1347,11,1352,785,12,792
9,11,1362,50,1335,786,24,806
9,47,1364,33,1354,809,48,785
18,0,1377,17,1374,789,26,781
36,4,1330,17,1372,783,3,801
46,5,1368,11,1333,802,27,784
43,24,1364,33,1370,813,26,805
50,4,1352,5,1336,817,8,772
44,40,1370,23,1341,796,45,811
41,29,1341,42,1374,820,30,796
14,49,1357,14,1331,795,33,817
13,47,1349,30,1379,778,31,816
4,8,1356,19,1378,779,0,818
7,5,1333,39,1363,819,5,798
35,40,1369,27,1367,787,28,808
47,11,1359,41,1361,814,15,803
36,10,1344,36,1372,820,50,785
28,39,1348,38,1361,815,2,820
6,21,1339,18,1353,787,10,814
30,4,1347,42,1347,776,48,787
40,6,1351,40,1367,791,10,782
14,15,1373,3,1367,813,7,774
34,43,1345,34,1379,770,40,779
31,32,1330,40,1376,804,27,774
7,43,1379,16,1332,816,24,794
44,8,1335,7,1378,796,48,790
46,8,1352,21,1355,816,27,776
32,1,1368,19,1343,817,18,788
22,15,1337,15,1331,781,32,795
46,13,1338,39,1339,819,33,797
