45,39,1350,41,1355,781,46,794
50,35,1334,43,1350,771,44,784
16,5,1340,41,1367,791,45,780
28,45,1346,19,1334,814,13,778
40,35,1350,25,1349,811,22,796
24,5,1365,44,1331,811,48,773
30,6,1366,28,1345,798,46,792
21,10,1343,24,1345,805,32,800
14,32,1369,13,1349,806,3,785
10,15,1365,32,1353,778,50,797
26,17,1356,50,1380,818,8,781
5,3,1361,35,1364,802,3,818
42,42,1379,48,1337,792,0,786
21,47,1357,18,1334,777,46,804
15,23,1331,23,1368,772,36,791
1,20,1359,29,1380,794,47,786
19,36,1373,48,1360,806,41,792
14,3,1334,18,1355,816,21,802
14,23,1353,11,1351,804,24,778
39,35,1364,18,1380,810,17,790
50,10,1363,25,1349,812,26,790
8,5,1363,43,1379,786,50,793
7,39,1350,15,1354,785,38,819
3,40,1365,42,1374,813,22,817
7,34,1373,34,1374,782,37,790
25,40,1364,10,1340,805,7,813
29,9,1365,36,1372,814,44,794
25,47,1330,13,1347,785,7,813
49,43,1367,46,1361,813,1,808
2,49,1370,19,1347,781,2,781
17,35,1337,43,1370,803,6,783
9,2,1366,29,1369,795,28,804
29,43,1337,27,1375,813,29,802
30,35,1354,18,1349,779,26,819
29,12,1344,35,1352,790,50,805
12,6,1352,29,1373,813,48,798
9,10,1352,31,1339,797,21,816
33,20,1342,45,1352,818,42,771
32,31,1375,13,1351,804,17,795
0,48,1355,23,1346,810,16,772
39,27,1349,15,1350,798,33,780
16,2,1374,38,1368,774,0,792
39,9,1369,9,1360,795,9,815
43,41,1378,8,1371,799,5,790
42,21,1356,4,1335,800,24,812
7,15,1372,21,1372,807,0,780
1,22,1345,26,1374,812,25,816
14,34,1354,37,1374,804,23,772
41,2,1334,17,1366,793,8,807
20,28,1363,22,1332,806,16,779
41,27,1377,41,1342,796,22,791
32,20,1356,49,1374,792,22,817
44,15,1355,26,1376,812,0,787
41,16,1356,9,1348,809,17,815
39,39,1338,18,1333,775,42,773
28,40,1378,24,1358,786,16,797
34,42,1332,47,1333,782,15,802
18,4,1341,32,1338,772,25,805
47,44,1380,45,1363,795,6,778
9,1,1340,13,1341,785,46,790
35,13,1341,28,1377,770,18,795
10,33,1342,42,1379,793,14,790
40,13,1349,9,1336,770,23,788
48,2,1351,23,1337,781,47,799
31,5,1331,9,1346,813,48,802
17,16,1339,35,1358,799,13,794
11,10,1358,47,1363,785,31,818
18,33,1353,14,1354,782,33,818
45,13,1346,17,1379,782,17,820
38,16,1330,11,1374,814,35,818
40,20,1354,38,1361,779,11,785
45,16,1360,33,1372,813,27,813
33,20,1346,46,1376,779,37,802
39,18,1366,38,1330,785,27,803
14,42,1369,18,1335,805,1,787
40,31,1335,33,1371,790,44,819
0,27,1347,42,1375,774,16,793
4,50,1348,18,1338,815,40,784
34,10,1353,0,1365,803,38,790
22,18,1350,4,1348,798,7,781
26,0,1357,37,1342,772,1,788
36,46,1358,43,1374,797,16,786
32,44,1373,43,1350,774,1,812
49,41,1354,40,1334,805,16,797
42,13,1340,1,1368,770,2,783
49,46,1378,48,1358,774,30,800
26,11,1366,48,1360,803,39,775
47,31,1354,41,1356,773,17,791
26,9,1339,38,1377,813,8,771
23,42,1335,31,1336,796,25,797
46,21,1334,15,1364,775,48,810
0,6,1365,6,1368,807,48,784
45,14,1334,48,1373,806,6,818
40,17,1336,17,1341,785,39,794
48,21,1337,40,1358,775,32,807
49,1,1378,12,1344,803,14,805
5,30,1378,37,1336,799,43,785
24,46,1364,22,1340,785,4,807
21,27,1352,50,1360,773,1,797
20,36,1377,12,1369,817,48,782
