39,3,1349,31,1336,803,37,774
0,45,1362,40,1367,785,41,778
33,36,1376,48,1352,773,11,807
32,22,1357,1,1346,773,33,814
5,43,1347,17,1347,801,50,793
37,26,1343,41,1330,782,45,783
27,8,1362,16,1367,812,19,779
44,42,1334,32,1376,813,37,783
11,6,1354,14,1374,817,4,776
38,28,1339,50,1372,783,35,814
32,45,1377,20,1341,788,41,777
15,13,1342,3,1333,777,48,775
21,27,1363,44,1344,794,42,809
29,3,1374,46,1346,787,37,812
35,39,1357,47,1343,792,9,791
10,42,1379,24,1360,784,2,806
13,32,1351,8,1364,786,23,792
33,41,1368,29,1349,812,5,776
48,28,1357,32,1337,809,28,802
16,19,1337,20,1331,801,33,798
40,29,1377,29,1352,794,4,802
40,43,1368,12,1351,781,0,770
15,30,1355,2,1346,817,39,813
46,41,1357,36,1378,806,2,795
46,14,1337,25,1374,809,38,801
10,14,1370,16,1347,799,1,805
48,44,1343,38,1377,786,24,772
45,16,1347,24,1380,793,27,812
42,4,1355,23,1373,809,25,789
29,0,1341,16,1337,783,40,809
14,37,1370,28,1365,775,31,792
2,8,1374,12,1360,774,13,774
47,41,1333,23,1378,778,7,811
4,23,1350,18,1378,774,12,783
23,49,1364,28,1362,786,16,799
13,23,1335,30,1374,792,14,794
18,0,1363,34,1370,791,42,774
12,41,1339,27,1362,792,4,788
40,17,1379,18,1344,782,11,789
38,40,1353,11,1377,797,44,774
5,5,1370,14,1348,786,1,813
16,6,1354,10,1341,811,4,806
19,3,1334,14,1330,819,10,789
45,47,1351,18,1333,800,39,787
30,32,1355,5,1330,795,24,788
3,23,1332,5,1336,791,28,806
47,23,1351,18,1362,773,33,776
9,31,1366,18,1371,820,27,801
15,37,1337,13,1364,784,42,811
45,12,1349,5,1336,785,50,804
4,22,1365,10,1370,787,49,811
39,41,1350,10,1347,789,1,810
9,46,1336,0,1353,794,25,785
50,16,1343,33,1338,796,29,784
33,28,1370,8,1354,810,42,818
23,3,1339,16,1337,798,24,801
39,43,1340,48,1366,797,6,819
0,46,1351,1,1373,813,0,778
17,5,1356,0,1377,816,45,803
18,36,1371,27,1376,770,37,820
24,12,1379,29,1361,806,16,818
8,40,1339,47,1348,795,45,782
28,50,1377,35,1361,793,31,801
23,20,1379,18,1342,773,40,797
4,9,1336,7,1377,811,2,777
12,31,1344,39,1336,806,36,778
40,18,1330,16,1363,797,32,818
29,25,1349,20,1338,816,37,803
8,41,1380,7,1351,796,14,816
40,41,1364,38,1340,802,40,794
18,46,1367,41,1377,774,33,783
21,37,1352,42,1334,774,44,783
1,22,1344,6,1350,808,49,814
11,0,1337,41,1373,800,17,816
21,10,1373,16,1370,772,2,774
3,35,1370,25,1332,798,39,779
1,29,1379,34,1353,770,27,820
1,50,1341,14,1345,800,44,785
12,30,1351,0,1348,795,11,778
2,3,1370,3,1358,798,40,807
48,36,1366,29,1351,780,49,773
24,43,1358,48,1379,792,3,781
16,30,1375,15,1363,782,18,793
47,23,1341,50,1374,816,45,814
28,16,1355,12,1351,793,24,820
14,5,1356,3,1348,800,21,786
10,20,1358,25,1337,780,44,799
48,18,1373,39,1367,796,31,781
46,9,1375,7,1344,779,47,809
6,7,1334,10,1348,816,32,777
31,19,1369,6,1370,814,25,786
37,2,1376,18,1366,776,11,777
34,29,1339,17,1368,805,42,777
45,38,1352,29,1379,818,15,786
35,7,1376,19,1343,774,48,788
20,26,1345,37,1374,791,0,781
2,26,1333,1,1345,809,39,785
34,8,1369,1,1342,784,19,772
1,9,1364,28,1365,815,30,800
11,5,1334,19,1375,815,22,820
