19,12,1349,15,1343,783,29,818
47,49,1331,32,1380,810,27,804
17,11,1334,17,1341,813,20,792
15,32,1331,11,1375,813,3,799
20,22,1351,30,1353,798,2,820
47,24,1330,49,1372,799,8,804
21,32,1337,3,1333,774,28,813
27,18,1333,2,1375,775,14,773
40,19,1362,44,1342,807,36,802
42,7,1364,47,1347,819,10,813
5,36,1351,6,1358,814,49,788
38,42,1380,8,1355,807,35,786
45,32,1379,43,1351,772,33,811
28,8,1346,16,1363,811,20,793
30,37,1367,1,1333,788,10,777
48,7,1349,38,1348,794,0,814
13,8,1336,18,1345,783,30,790
20,46,1379,16,1372,800,19,772
3,2,1336,23,1367,802,27,771
39,41,1365,22,1355,812,25,790
15,44,1339,27,1372,805,10,796
50,26,1340,31,1379,795,15,798
1,4,1352,35,1341,775,35,816
43,4,1348,47,1335,819,36,796
17,43,1342,3,1379,789,13,820
17,10,1358,49,1377,779,47,787
20,3,1359,32,1340,778,49,792
8,26,1371,2,1332,783,12,788
43,12,1348,50,1375,777,48,815
4,31,1359,45,1357,807,44,798
12,26,1359,38,1343,794,36,771
5,49,1374,4,1356,792,17,771
4,28,1343,46,1341,813,5,817
17,37,1360,39,1342,786,35,777
18,32,1356,29,1354,800,3,783
11,24,1359,15,1339,770,1,805
6,2,1360,18,1330,773,49,770
41,34,1368,30,1371,815,19,797
10,32,1332,22,1372,811,47,776
15,21,1369,6,1335,793,11,805
5,45,1367,1,1371,820,48,803
29,11,1333,15,1352,807,31,789
42,9,1346,2,1357,806,44,805
50,48,1369,21,1350,811,14,812
46,12,1341,0,1368,787,42,797
2,24,1380,47,1351,776,15,790
16,6,1372,47,1378,779,13,819
46,29,1374,2,1365,811,32,781
26,9,1351,40,1345,812,11,771
20,2,1355,12,1380,774,42,819
11,5,1378,38,1371,820,23,814
33,37,1346,21,1356,813,27,778
35,23,1338,41,1367,817,2,816
17,40,1380,30,1338,819,30,819
23,31,1356,38,1335,777,18,771
15,48,1340,50,1365,809,5,780
19,22,1341,5,1330,820,22,797
29,2,1341,19,1372,776,35,781
44,40,1373,1,1346,775,28,781
17,14,1357,30,1339,799,8,816
4,28,1348,0,1375,783,16,780
44,38,1337,46,1365,785,50,808
15,5,1338,6,1350,791,9,815
27,50,1352,15,1352,792,49,813
22,29,1349,49,1333,778,29,817
43,3,1352,45,1380,772,48,771
20,37,1330,44,1359,815,12,806
39,37,1342,14,1337,793,28,805
43,30,1375,41,1374,771,49,775
25,19,1363,13,1333,776,45,777
29,1,1364,15,1337,799,40,819
48,20,1346,5,1347,809,27,779
49,37,1360,32,1376,778,26,793
8,23,1366,48,1348,775,43,771
45,22,1337,21,1342,818,31,803
8,47,1370,26,1351,771,23,797
16,13,1378,8,1350,783,31,770
19,31,1345,0,1347,779,14,800
45,35,1360,29,1366,792,37,773
32,2,1366,48,1336,804,38,805
32,23,1335,50,1356,783,16,815
5,10,1369,12,1377,782,8,786
16,29,1355,45,1373,801,18,787
31,20,1332,41,1332,785,38,794
34,18,1342,15,1340,797,15,787
0,14,1368,25,1364,781,7,785
16,4,1357,19,1354,773,41,773
47,21,1361,38,1359,800,12,808
4,42,1360,15,1372,770,6,808
49,23,1364,26,1354,813,10,785
9,30,1330,29,1365,806,48,810
45,19,1338,9,1375,815,8,794
37,5,1354,22,1363,798,32,786
28,16,1371,49,1375,802,16,807
35,22,1367,8,1345,812,39,786
27,20,1374,39,1349,787,18,800
49,26,1375,32,1379,792,39,790
26,27,1343,19,1330,818,8,812
40,5,1350,25,1359,793,49,776
38,46,1349,40,1371,782,2,773
