40,2,1376,22,1355,811,27,788
20,27,1366,30,1355,779,18,785
34,16,1337,15,1360,778,43,805
12,10,1352,3,1331,820,14,776
24,49,1352,22,1336,772,24,776
37,2,1358,47,1353,793,8,774
10,8,1367,23,1340,792,38,771
26,3,1337,21,1373,799,30,818
24,0,1363,21,1368,817,2,810
22,23,1360,12,1373,800,0,805
25,49,1345,16,1373,816,1,776
42,38,1352,20,1361,793,47,791
3,30,1357,5,1349,775,42,778
1,32,1361,20,1375,786,40,789
1,20,1369,45,1355,796,31,809
24,35,1342,1,1364,775,2,793
9,29,1336,15,1347,807,29,775
47,25,1375,48,1332,814,37,813
39,39,1344,12,1371,779,19,809
9,23,1373,0,1349,779,36,804
1,40,1345,20,1368,813,10,811
24,48,1349,2,1357,775,7,790
11,9,1340,11,1352,785,48,777
6,23,1368,14,1336,817,38,808
27,25,1371,6,1333,797,44,817
25,25,1335,11,1371,814,43,816
45,37,1347,25,1335,773,1,793
1,29,1363,40,1376,783,19,786
49,31,1338,46,1337,783,41,812
16,0,1351,24,1365,771,42,786
27,32,1347,27,1340,808,26,792
11,21,1366,43,1351,810,24,810
21,38,1333,45,1333,812,49,786
36,35,1351,41,1335,794,21,774
14,15,1369,25,1364,795,5,779
14,46,1353,7,1335,804,15,788
48,9,1366,36,1352,779,3,775
15,48,1367,18,1353,819,24,779
5,28,1361,27,1361,804,5,789
25,5,1367,5,1380,788,25,817
28,28,1354,7,1344,798,13,779
50,40,1377,5,1335,770,9,782
50,9,1361,24,1364,789,3,808
35,6,1373,10,1376,770,35,797
49,4,1374,33,1369,770,1,814
20,46,1341,7,1350,774,45,783
50,43,1366,42,1365,813,44,794
39,8,1368,12,1366,777,26,786
24,4,1362,0,1343,812,50,776
28,10,1336,23,1358,807,0,780
32,17,1362,42,1330,789,1,792
16,15,1378,45,1335,770,45,802
17,31,1377,18,1379,776,49,773
49,8,1361,16,1339,816,30,810
2,46,1339,5,1334,802,16,787
2,14,1379,0,1357,799,35,815
49,37,1365,18,1337,799,37,813
46,47,1348,42,1378,772,10,800
14,39,1331,38,1362,782,39,813
43,33,1374,8,1363,802,47,808
17,43,1356,2,1349,798,48,809
7,39,1358,31,1335,813,50,807
7,13,1362,6,1343,808,35,805
35,38,1369,0,1330,807,30,771
38,37,1346,22,1343,793,17,773
27,50,1372,28,1375,774,4,776
42,30,1357,23,1340,791,27,794
5,50,1355,12,1330,818,1,800
32,3,1346,41,1375,814,21,774
42,38,1354,20,1351,803,27,793
7,30,1346,2,1334,784,35,813
47,49,1354,35,1372,789,46,776
24,4,1365,22,1348,779,21,807
35,36,1357,4,1360,803,48,771
32,5,1335,26,1340,820,8,784
50,2,1352,43,1337,791,21,772
15,37,1333,4,1336,803,6,799
35,32,1350,7,1376,782,31,782
16,43,1373,8,1340,788,12,796
45,37,1344,14,1339,778,7,816
17,12,1346,41,1358,781,5,783
0,29,1364,9,1361,813,1,789
21,17,1351,37,1361,800,0,811
38,35,1379,20,1344,802,3,816
21,43,1372,27,1342,801,24,783
6,36,1359,24,1372,772,39,785
29,22,1357,34,1360,801,33,796
8,12,1366,17,1331,771,32,775
15,3,1371,38,1359,797,0,777
8,40,1363,42,1349,784,1,782
42,42,1373,38,1343,778,13,802
5,47,1368,19,1378,792,20,784
8,21,1379,19,1354,819,44,775
40,34,1357,45,1378,816,33,802
23,49,1334,48,1366,815,34,802
32,0,1378,2,1367,815,33,772
16,15,1370,22,1338,791,40,787
17,45,1341,11,1378,789,6,798
4,30,1360,24,1334,811,45,780
47,35,1352,24,1343,797,50,813
