50,40,1376,45,1365,779,46,799
22,37,1377,7,1346,819,40,808
31,17,1352,1,1334,810,31,772
14,32,1374,21,1367,783,39,804
3,21,1334,41,1365,782,28,775
34,19,1347,38,1350,803,46,803
35,18,1355,40,1355,789,30,792
32,14,1376,25,1365,817,12,819
44,4,1367,38,1356,793,27,777
41,39,1361,50,1331,777,50,782
2,18,1345,29,1335,771,45,773
39,25,1358,35,1380,798,28,788
44,25,1336,8,1374,778,36,816
24,17,1339,2,1359,774,33,811
36,38,1365,30,1354,786,29,810
41,15,1368,25,1371,802,44,806
0,27,1359,13,1363,779,9,809
29,43,1351,39,1365,810,36,794
44,4,1369,0,1362,819,28,790
6,44,1339,19,1341,787,18,800
3,12,1362,29,1368,793,37,820
29,44,1374,37,1344,781,2,788
5,10,1367,10,1360,801,29,788
6,11,1363,19,1337,774,42,816
26,39,1338,34,1346,789,50,809
18,19,1359,33,1350,820,2,802
21,38,1343,10,1336,788,38,804
31,15,1374,16,1358,785,31,805
26,43,1345,36,1378,792,27,809
33,1,1343,44,1354,781,40,792
26,12,1334,41,1371,803,4,791
24,31,1335,16,1335,815,47,818
2,34,1365,1,1366,777,10,816
20,7,1359,40,1339,800,47,809
32,41,1357,28,1360,810,41,797
7,3,1365,13,1333,773,14,779
33,22,1375,24,1343,799,27,804
28,33,1368,50,1347,785,12,812
33,2,1364,30,1354,806,33,778
6,45,1376,36,1353,789,29,792
5,14,1370,22,1354,788,23,778
39,5,1368,13,1379,796,17,776
14,40,1337,29,1372,777,28,783
14,32,1365,28,1342,796,12,817
16,36,1363,24,1364,797,42,791
5,16,1338,41,1349,775,17,816
24,46,1351,27,1356,813,18,784
26,38,1374,37,1376,801,16,819
29,11,1356,0,1354,793,13,805
36,27,1366,21,1359,818,26,798
28,40,1356,44,1357,784,43,796
31,4,1353,28,1345,789,31,774
3,3,1361,12,1335,791,20,795
44,50,1379,37,1371,791,18,798
15,12,1330,46,1360,805,14,793
46,5,1331,19,1366,793,20,809
9,31,1337,38,1369,815,21,792
41,46,1363,42,1358,812,12,803
16,30,1344,15,1377,817,10,772
7,27,1365,30,1355,781,35,814
7,39,1370,15,1361,781,19,774
12,12,1345,10,1336,790,25,784
10,12,1373,27,1367,794,27,817
40,21,1380,14,1364,790,1,805
17,7,1346,48,1370,774,25,806
20,7,1348,5,1372,793,34,772
50,5,1347,28,1330,770,22,799
42,31,1364,19,1375,784,10,792
35,39,1354,44,1335,810,18,792
25,24,1351,14,1341,800,49,806
9,34,1372,29,1380,778,16,776
8,42,1375,49,1357,806,0,796
35,29,1373,5,1379,777,30,791
43,26,1376,7,1375,782,15,816
22,47,1379,13,1340,799,28,774
9,7,1336,25,1376,806,21,795
44,42,1380,20,1375,804,1,785
18,1,1357,44,1358,800,23,791
32,16,1331,25,1365,815,16,818
47,9,1347,23,1330,784,29,810
12,34,1358,38,1368,770,45,800
8,13,1356,9,1360,786,48,813
43,8,1359,21,1373,809,42,773
32,45,1335,48,1336,804,39,809
42,18,1345,24,1341,782,39,770
45,16,1353,31,1361,781,34,799
4,16,1363,38,1367,794,18,802
43,16,1352,24,1348,806,30,773
34,36,1332,33,1330,816,19,789
2,25,1359,47,1336,798,3,779
14,16,1349,47,1338,786,23,808
6,8,1372,14,1355,785,11,771
1,43,1371,17,1344,793,38,779
32,48,1376,49,1353,814,17,780
18,50,1380,47,1350,810,0,778
12,43,1373,47,1342,788,31,789
2,23,1330,0,1345,795,21,815
13,27,1332,46,1333,815,34,820
21,27,1343,4,1366,785,50,798
33,28,1363,33,1369,793,20,797
