42,47,1370,20,1352,781,23,788
10,50,1349,47,1362,794,32,803
44,13,1350,1,1353,816,0,814
20,49,1375,19,1341,798,10,803
8,8,1373,42,1364,801,17,805
14,18,1345,20,1344,778,0,793
5,7,1363,32,1354,813,9,779
44,10,1351,5,1339,817,29,789
20,15,1367,3,1351,780,50,811
13,14,1354,7,1334,778,30,771
7,22,1333,14,1353,818,28,795
27,10,1377,7,1354,776,50,790
23,42,1350,11,1353,772,11,805
38,47,1344,13,1376,805,10,818
49,22,1355,24,1351,793,1,806
23,29,1344,38,1367,818,11,780
31,30,1343,27,1331,778,16,776
11,30,1363,30,1356,805,24,783
46,25,1369,30,1374,789,1,813
17,33,1341,50,1356,801,5,810
13,22,1333,11,1335,796,29,814
33,39,1339,43,1366,801,10,786
28,18,1350,1,1332,806,37,777
39,48,1330,45,1367,817,28,802
14,2,1335,31,1351,773,10,809
9,14,1346,44,1355,785,19,808
7,14,1338,3,1333,819,32,819
7,30,1372,3,1374,780,4,776
6,13,1333,35,1354,782,1,799
24,50,1362,44,1350,807,40,789
16,33,1355,29,1335,776,38,818
1,41,1342,5,1343,790,35,806
47,12,1379,39,1379,785,30,788
11,18,1338,16,1353,805,30,810
6,41,1331,0,1368,811,46,779
23,8,1357,46,1352,819,50,803
2,23,1376,11,1357,780,25,772
7,21,1335,32,1365,817,49,806
36,19,1342,18,1378,801,18,817
42,8,1333,27,1361,773,29,779
3,42,1349,6,1332,818,48,795
11,49,1334,16,1367,798,37,804
12,28,1371,15,1363,793,32,811
39,30,1354,13,1367,805,43,801
19,48,1352,47,1336,795,7,779
37,21,1376,43,1377,795,1,771
15,30,1340,32,1346,783,30,820
8,33,1348,29,1364,806,27,817
44,9,1371,2,1336,794,31,820
11,38,1377,8,1341,802,27,797
7,32,1352,39,1331,790,35,789
13,6,1331,20,1337,806,22,802
40,31,1352,31,1354,814,17,802
32,22,1368,6,1341,801,29,813
37,10,1330,49,1364,811,13,779
7,9,1379,23,1331,779,19,798
17,16,1366,26,1359,770,16,817
1,39,1362,22,1377,779,11,771
35,7,1364,21,1336,782,50,798
38,42,1349,39,1379,779,4,791
1,25,1356,15,1334,776,2,786
2,50,1353,21,1373,790,47,778
21,12,1344,4,1332,788,1,820
47,3,1378,8,1380,788,45,780
0,42,1379,48,1341,802,4,781
4,32,1352,22,1373,806,4,795
0,3,1337,33,1330,808,47,775
17,36,1355,47,1367,779,13,812
12,1,1333,47,1332,778,7,777
44,18,1372,15,1338,785,31,789
2,22,1368,12,1355,790,42,785
11,47,1335,30,1377,807,1,791
19,43,1376,35,1360,776,0,773
10,14,1370,47,1333,784,26,815
27,9,1350,11,1339,790,38,806
40,39,1356,44,1340,779,2,809
36,3,1365,13,1375,773,1,782
20,2,1358,6,1378,793,9,801
47,11,1364,43,1363,786,15,799
34,2,1373,18,1349,810,18,797
0,42,1332,14,1352,777,37,818
20,5,1339,31,1335,815,26,817
1,32,1362,10,1349,782,23,798
47,4,1351,46,1331,815,42,776
7,12,1337,34,1351,814,23,776
33,21,1364,5,1338,771,2,789
4,10,1380,50,1363,817,4,812
34,34,1364,5,1362,815,12,789
43,12,1332,25,1360,781,30,809
33,4,1348,45,1359,772,4,775
3,49,1348,49,1350,787,31,805
18,1,1364,27,1380,774,13,801
24,31,1367,14,1364,770,24,778
2,38,1353,21,1353,812,44,775
16,24,1380,3,1359,781,33,779
26,28,1361,6,1372,783,32,816
8,19,1334,41,1339,801,48,801
38,17,1340,42,1370,781,46,771
1,7,1348,13,1370,818,32,783
26,11,1363,28,1358,818,45,787
