44,14,1365,14,1330,779,36,814
17,2,1365,3,1341,772,4,779
49,31,1357,3,1353,815,7,809
47,42,1363,45,1372,773,8,803
6,31,1366,29,1367,810,47,808
42,15,1377,39,1358,787,6,776
34,11,1379,2,1359,794,45,773
4,12,1342,45,1361,797,11,817
4,25,1366,42,1339,770,20,820
2,10,1368,0,1344,774,29,772
26,7,1377,28,1355,799,23,794
7,4,1373,33,1354,772,15,817
9,11,1351,22,1349,809,18,781
13,43,1360,22,1342,772,20,771
38,33,1340,33,1363,795,36,779
25,17,1362,12,1347,810,7,780
32,7,1335,8,1358,817,12,792
29,18,1335,13,1379,817,27,805
41,27,1352,14,1375,802,41,788
10,45,1359,40,1351,817,40,817
40,22,1345,4,1351,815,45,812
33,27,1362,11,1379,816,40,803
17,44,1341,7,1334,788,20,785
10,46,1351,0,1333,772,6,815
4,10,1343,13,1367,781,32,790
32,21,1373,27,1330,770,9,779
43,49,1352,46,1337,772,5,778
6,12,1344,9,1340,817,50,776
24,11,1331,40,1332,770,32,815
29,0,1369,3,1380,797,45,813
43,43,1337,17,1333,772,34,802
35,15,1366,21,1356,771,6,781
13,12,1374,12,1346,810,36,815
46,48,1379,1,1350,801,34,808
19,20,1375,9,1353,817,1,808
29,4,1349,21,1380,819,8,819
7,14,1364,11,1350,797,3,796
21,29,1380,25,1375,794,46,814
19,42,1357,14,1337,773,42,785
45,11,1347,20,1353,775,21,777
49,48,1341,33,1355,806,16,783
45,39,1362,0,1342,788,45,789
36,22,1360,44,1365,773,35,802
42,3,1342,24,1375,774,22,801
5,41,1332,16,1378,790,21,798
17,26,1367,19,1356,792,1,798
44,44,1363,0,1357,792,41,794
3,6,1355,17,1374,774,46,808
40,29,1336,45,1330,804,40,800
44,46,1364,23,1354,801,30,774
22,2,1335,11,1375,785,47,801
41,27,1362,11,1346,776,10,775
25,29,1342,34,1379,815,12,790
15,35,1379,25,1365,781,5,806
34,47,1359,29,1351,817,24,787
1,31,1353,33,1345,792,6,809
48,32,1359,42,1337,818,29,801
50,43,1365,38,1355,815,1,786
27,8,1367,34,1351,783,44,813
28,35,1344,39,1354,792,43,785
32,44,1359,43,1371,789,31,797
14,34,1380,41,1343,806,28,819
43,3,1337,14,1342,772,26,785
38,32,1373,42,1372,816,3,782
11,48,1364,25,1356,788,31,795
41,41,1343,48,1373,784,25,812
48,6,1352,45,1339,775,24,779
28,40,1374,17,1367,815,13,811
43,13,1336,19,1360,807,33,806
22,7,1343,36,1362,795,19,773
12,34,1370,47,1353,806,3,794
44,23,1337,49,1353,803,42,812
23,24,1377,26,1350,792,40,783
42,4,1370,13,1364,810,20,794
4,30,1352,43,1355,795,41,813
18,39,1336,40,1355,801,47,816
18,31,1337,26,1359,803,25,787
15,40,1330,8,1370,815,18,788
12,47,1378,24,1378,799,6,780
21,16,1354,21,1376,783,12,775
49,0,1335,28,1344,783,16,794
19,49,1372,1,1336,805,35,778
18,39,1374,13,1333,774,38,803
35,41,1369,12,1378,803,48,804
49,28,1353,42,1365,800,15,784
46,41,1377,33,1341,813,45,793
22,17,1334,30,1336,812,35,774
15,5,1361,42,1334,773,42,812
46,37,1346,38,1333,806,20,791
47,11,1345,48,1376,816,26,771
5,41,1355,16,1366,770,43,776
47,15,1347,11,1365,778,28,778
28,4,1349,27,1357,808,40,772
42,44,1376,10,1365,795,7,786
5,19,1350,22,1376,819,29,809
16,49,1349,6,1353,802,16,785
10,44,1353,30,1332,788,46,773
26,4,1353,20,1340,817,35,777
19,37,1331,36,1366,779,15,787
16,32,1363,41,1330,809,29,798
