48,10,1344,5,1369,799,36,789
34,6,1358,14,1341,802,26,784
34,29,1334,39,1374,796,17,773
25,17,1371,48,1366,817,1,811
31,25,1344,13,1371,797,23,819
34,21,1360,36,1358,818,3,786
15,27,1356,18,1358,816,19,790
42,24,1366,38,1335,804,44,788
34,2,1362,21,1335,770,18,777
10,1,1349,20,1341,779,28,812
0,1,1341,37,1343,809,49,787
38,12,1372,50,1337,773,6,794
47,14,1332,38,1377,806,13,779
50,34,1333,2,1361,797,28,772
3,29,1371,27,1354,803,29,817
4,35,1338,8,1356,802,7,774
36,28,1348,44,1351,776,30,812
29,10,1344,34,1341,818,33,805
16,43,1361,31,1341,817,3,775
23,21,1360,5,1379,783,18,772
36,0,1352,50,1358,771,27,779
40,16,1336,40,1368,775,4,804
35,19,1358,24,1378,774,19,811
23,49,1368,9,1335,810,14,802
18,18,1355,16,1380,803,42,786
17,36,1332,21,1371,798,33,818
42,3,1368,1,1352,778,9,820
20,25,1350,13,1364,772,31,810
2,35,1353,43,1364,784,28,781
46,32,1353,19,1350,798,44,815
2,32,1338,45,1347,785,34,779
5,18,1371,46,1373,790,23,808
23,34,1380,17,1355,808,8,814
32,43,1370,47,1339,819,5,784
44,36,1333,35,1341,816,27,820
37,48,1346,5,1377,817,32,817
14,30,1349,46,1332,791,31,798
4,0,1340,25,1338,815,11,771
10,37,1357,25,1367,800,8,801
19,7,1372,31,1364,786,10,785
8,28,1374,23,1374,783,36,810
34,26,1335,17,1363,794,38,779
35,37,1371,24,1346,778,40,771
4,42,1365,13,1372,779,33,809
31,6,1372,12,1337,779,32,812
25,31,1372,41,1365,793,7,791
25,19,1377,18,1355,792,11,807
49,14,1341,46,1378,812,24,781
23,20,1332,19,1351,775,27,788
24,34,1333,25,1379,814,0,770
19,30,1336,18,1346,815,26,770
13,16,1356,12,1339,815,24,783
41,40,1374,38,1373,790,39,778
26,2,1376,22,1360,783,1,792
41,4,1366,40,1379,805,14,792
21,5,1365,34,1363,809,5,818
22,38,1336,1,1352,818,21,807
42,38,1364,15,1351,816,5,785
1,16,1364,4,1336,796,8,775
49,13,1337,16,1351,809,9,790
35,33,1341,11,1368,770,10,780
33,37,1340,9,1337,799,12,776
31,33,1379,21,1362,807,25,807
2,25,1356,16,1367,796,47,777
7,26,1360,16,1378,813,2,810
9,24,1341,40,1372,775,34,807
2,12,1360,29,1355,776,42,776
13,12,1335,43,1349,800,20,806
46,31,1371,42,1333,796,47,776
20,24,1347,48,1380,787,43,787
30,34,1372,37,1373,795,16,773
25,2,1361,27,1330,802,43,809
15,15,1357,32,1361,798,48,817
10,48,1372,33,1330,811,34,793
25,49,1345,15,1348,808,12,814
1,39,1366,11,1341,816,30,804
33,0,1367,36,1363,794,47,806
29,36,1365,18,1377,797,15,783
34,12,1352,11,1354,804,30,797
38,48,1374,7,1350,775,45,803
39,24,1379,31,1330,811,14,772
36,40,1339,14,1366,774,33,802
42,8,1353,32,1335,804,20,780
40,8,1345,23,1338,770,8,813
43,8,1368,30,1343,771,0,814
36,36,1343,13,1343,813,40,785
24,42,1371,18,1331,793,23,797
49,3,1380,45,1364,786,34,815
31,30,1340,35,1376,778,30,778
42,43,1368,23,1362,777,13,790
24,39,1365,19,1379,814,40,796
34,30,1361,45,1362,819,19,820
11,34,1334,46,1358,791,7,801
32,40,1357,3,1340,776,31,802
13,19,1339,18,1378,799,41,813
24,10,1368,32,1340,770,3,780
20,3,1363,44,1369,802,10,816
19,31,1346,42,1368,791,16,802
47,4,1350,5,1351,797,38,786
1,18,1351,4,1358,771,21,818
