0,15,1369,37,1353,805,0,804
37,12,1340,37,1362,780,36,802
12,18,1337,23,1330,810,12,778
32,15,1344,34,1371,801,46,800
5,41,1369,0,1377,809,2,788
5,14,1353,49,1337,809,1,778
41,41,1373,22,1345,814,25,806
6,23,1373,8,1372,814,33,807
30,12,1360,34,1334,783,44,778
29,44,1346,21,1357,806,31,813
31,5,1350,43,1333,801,38,811
27,3,1380,19,1352,776,15,798
2,47,1352,41,1345,778,33,802
22,15,1342,46,1347,787,11,771
27,13,1344,36,1354,817,0,803
27,23,1331,25,1357,819,6,781
48,31,1345,7,1344,784,40,819
19,50,1365,33,1347,803,34,813
43,42,1367,8,1367,805,41,796
49,24,1376,32,1371,783,45,776
35,20,1368,33,1369,773,38,793
40,35,1338,39,1375,783,1,795
4,1,1357,3,1337,800,15,818
3,26,1335,21,1359,800,20,808
19,49,1348,21,1330,820,50,798
28,48,1350,43,1338,804,5,808
14,27,1345,33,1373,779,13,789
30,23,1360,15,1363,807,40,772
42,30,1373,29,1349,815,32,807
50,2,1354,36,1334,782,11,779
36,36,1356,8,1369,789,41,785
47,31,1338,15,1366,788,21,774
7,29,1331,41,1333,770,6,793
47,13,1334,50,1357,789,34,784
20,7,1334,39,1377,770,41,811
45,10,1352,39,1358,773,32,812
36,49,1340,24,1363,785,50,805
1,42,1354,5,1374,817,29,772
4,30,1372,41,1356,812,46,800
8,0,1344,49,1373,802,17,803
14,39,1341,6,1331,800,19,770
15,12,1375,1,1349,799,31,785
0,48,1334,27,1347,774,37,791
21,31,1332,36,1369,820,21,793
7,50,1349,37,1333,778,41,809
40,28,1379,19,1351,812,9,806
17,37,1358,47,1340,785,32,788
18,1,1353,47,1363,803,36,777
10,28,1336,1,1360,817,9,801
34,45,1369,23,1370,810,32,775
16,42,1351,38,1343,809,17,803
42,1,1378,50,1338,794,41,771
5,31,1344,20,1349,794,16,807
0,13,1376,9,1373,809,6,817
37,2,1339,8,1342,801,48,810
44,15,1345,29,1350,814,1,816
18,40,1365,4,1332,796,37,779
18,23,1330,4,1368,817,0,813
27,18,1355,46,1365,798,43,817
1,35,1378,12,1335,784,40,786
50,15,1360,39,1367,813,14,810
0,12,1375,28,1365,794,12,806
5,4,1365,29,1371,794,9,795
39,42,1345,35,1377,816,38,816
3,23,1362,50,1376,803,41,772
23,0,1367,47,1349,784,34,819
5,35,1349,24,1367,786,20,813
35,16,1375,28,1370,782,26,807
9,18,1350,48,1363,789,6,771
38,39,1336,10,1362,819,22,812
23,41,1335,30,1335,770,48,771
19,8,1366,47,1336,788,0,789
13,48,1349,30,1347,801,36,804
9,50,1336,2,1357,799,38,814
6,24,1378,46,1352,779,32,810
9,21,1368,9,1336,798,18,783
37,44,1342,28,1369,805,5,818
41,36,1346,6,1340,771,49,795
8,24,1352,0,1363,781,13,780
27,27,1359,2,1340,814,34,793
11,9,1362,49,1358,784,15,804
38,49,1366,47,1368,801,16,776
22,10,1352,22,1347,800,46,784
9,45,1358,50,1347,794,39,795
12,23,1360,33,1372,773,36,786
30,6,1370,41,1355,819,28,779
3,20,1341,7,1367,774,14,805
27,24,1349,30,1349,814,4,812
9,43,1333,24,1358,779,14,811
6,22,1337,11,1368,782,29,799
2,19,1335,47,1379,782,43,799
9,44,1379,21,1370,785,7,805
48,14,1341,46,1369,785,48,814
9,41,1351,5,1371,773,3,800
46,16,1360,25,1377,786,31,797
13,33,1369,3,1360,809,31,787
30,28,1331,46,1331,773,5,811
9,42,1373,25,1373,776,46,813
49,38,1351,5,1337,809,50,811
29,26,1349,27,1376,812,33,798
