28,1,1335,14,1373,784,21,808
17,39,1372,41,1354,807,28,791
32,31,1361,44,1335,807,4,805
45,31,1353,24,1345,792,42,815
0,43,1377,2,1340,808,45,797
39,5,1338,50,1356,801,28,816
23,32,1343,50,1376,788,15,793
26,41,1351,9,1365,774,3,796
13,35,1356,36,1359,796,44,786
2,46,1377,2,1380,798,30,797
20,4,1334,1,1331,795,18,773
40,42,1375,42,1350,820,12,773
49,34,1366,36,1336,805,25,775
44,6,1362,43,1352,771,30,806
32,18,1351,17,1347,811,27,806
35,26,1349,28,1358,799,37,808
2,16,1363,24,1378,784,1,780
38,23,1354,32,1360,800,42,804
8,7,1376,8,1347,802,31,801
6,9,1340,11,1378,801,3,802
49,33,1359,23,1354,776,40,802
6,4,1353,48,1345,804,35,770
45,26,1367,2,1355,792,8,788
31,21,1366,42,1354,790,15,797
43,14,1362,48,1378,813,50,799
49,37,1366,24,1364,810,46,807
25,24,1352,6,1333,814,38,778
15,27,1342,29,1376,814,24,808
1,24,1337,20,1364,790,50,772
30,18,1356,28,1333,805,32,786
36,45,1350,26,1344,804,11,798
1,46,1335,2,1350,815,32,774
26,19,1340,24,1344,809,48,817
7,21,1353,10,1372,810,50,790
4,0,1354,24,1347,819,3,790
8,33,1357,43,1380,807,23,798
30,18,1336,11,1350,796,22,817
28,10,1378,3,1380,787,22,792
49,22,1354,49,1343,794,9,781
37,5,1337,13,1353,814,20,770
20,43,1339,25,1368,815,11,789
41,8,1375,37,1353,797,41,794
44,20,1360,6,1352,802,25,797
32,26,1366,21,1376,807,3,797
43,30,1343,35,1377,810,12,775
39,20,1337,45,1343,799,25,789
36,47,1359,41,1377,778,50,772
14,38,1351,40,1349,817,8,804
6,40,1353,9,1332,789,29,812
20,41,1356,32,1332,788,19,806
17,7,1379,49,1365,806,36,771
12,7,1340,34,1352,774,30,779
13,5,1351,20,1372,799,28,806
39,20,1351,26,1339,783,8,788
14,17,1374,26,1374,773,28,778
5,20,1362,22,1375,800,29,776
33,44,1373,33,1345,786,41,814
8,32,1360,4,1358,796,4,813
41,50,1353,49,1358,807,25,771
36,37,1370,22,1358,790,34,792
16,50,1351,13,1342,793,10,800
1,48,1370,38,1373,800,28,770
35,17,1363,38,1354,773,9,796
29,33,1354,47,1356,791,31,781
48,32,1335,46,1346,811,5,788
41,45,1332,10,1369,777,3,815
39,50,1336,45,1347,817,19,779
6,9,1348,24,1335,780,1,818
12,17,1376,9,1349,784,20,800
11,34,1380,36,1339,803,27,806
19,35,1366,10,1367,787,46,778
39,24,1356,47,1368,790,43,813
47,3,1367,16,1368,805,36,818
12,20,1348,28,1346,803,44,792
18,15,1332,21,1338,795,45,808
48,35,1365,15,1347,775,47,820
11,7,1345,36,1338,770,20,781
9,47,1346,11,1375,770,7,816
15,44,1372,47,1366,773,20,785
2,9,1377,43,1333,784,5,809
2,22,1367,18,1347,781,23,779
30,2,1334,12,1371,809,1,775
11,39,1377,39,1357,804,24,785
24,42,1375,10,1346,797,47,770
0,19,1366,17,1338,798,35,815
19,15,1331,43,1367,770,34,797
38,33,1350,50,1355,807,30,782
19,4,1349,29,1379,803,1,786
22,2,1380,30,1355,774,0,817
12,12,1342,44,1358,773,8,818
33,32,1344,17,1333,773,33,806
4,2,1339,44,1350,801,42,777
35,8,1344,50,1377,775,3,782
1,13,1357,31,1356,809,46,805
17,42,1379,1,1358,805,27,783
16,0,1368,16,1339,805,16,781
4,12,1367,8,1348,771,10,783
38,40,1372,48,1373,783,50,815
40,13,1373,43,1337,811,45,811
8,8,1331,30,1337,819,42,788
