28,18,1354,2,1352,781,22,806
0,16,1358,41,1379,817,40,813
31,11,1363,37,1378,801,34,789
32,19,1370,12,1361,788,13,795
42,35,1365,6,1365,801,44,776
32,15,1339,22,1341,808,9,770
33,37,1348,22,1336,772,24,791
16,9,1370,39,1336,772,23,781
33,45,1361,24,1351,815,27,804
20,31,1332,34,1339,810,47,794
29,18,1379,14,1349,813,23,777
47,29,1359,35,1373,814,29,785
37,9,1334,40,1367,812,16,777
8,33,1340,9,1342,771,6,785
41,21,1338,20,1367,774,50,810
7,0,1333,29,1331,797,25,775
45,43,1333,20,1330,811,1,785
1,20,1374,21,1346,799,43,774
2,6,1376,19,1363,781,1,788
3,50,1358,12,1370,790,6,794
0,28,1358,28,1360,787,7,795
2,7,1361,25,1353,810,27,781
19,40,1334,20,1335,801,50,777
41,39,1330,50,1347,809,5,803
13,2,1350,4,1332,797,30,807
34,24,1364,36,1347,803,27,798
40,14,1376,13,1339,777,33,784
22,9,1334,50,1346,813,43,809
34,26,1350,32,1356,814,0,803
11,32,1372,43,1336,809,4,770
27,22,1344,41,1380,777,0,777
50,4,1347,22,1360,817,28,771
44,46,1358,32,1355,777,39,774
48,29,1365,1,1330,788,30,773
3,6,1356,43,1371,791,21,791
15,48,1350,14,1353,790,41,811
14,19,1362,37,1347,789,29,819
0,24,1361,50,1370,811,44,818
41,18,1363,50,1372,792,35,772
3,46,1367,15,1339,783,19,792
3,2,1370,37,1340,780,5,780
30,11,1343,43,1338,797,24,782
20,20,1336,33,1362,820,14,773
36,31,1341,4,1344,800,47,788
43,29,1337,2,1348,819,5,805
45,38,1354,34,1331,786,14,799
33,19,1342,10,1378,816,33,784
21,44,1359,42,1378,816,18,787
7,31,1379,24,1354,812,18,774
3,6,1342,14,1348,790,29,784
37,21,1377,24,1354,774,8,816
28,26,1359,1,1333,774,42,785
6,4,1367,25,1342,805,1,778
9,39,1336,4,1347,783,29,812
42,35,1370,32,1379,813,35,771
4,47,1338,40,1365,791,6,789
48,39,1378,18,1343,796,12,785
18,23,1375,12,1368,801,40,816
42,30,1356,44,1375,798,31,777
32,49,1336,25,1373,805,2,809
48,25,1366,38,1359,819,42,775
44,25,1348,7,1342,789,35,778
36,0,1330,11,1371,809,2,806
24,11,1333,49,1331,773,9,813
47,23,1342,33,1353,788,1,813
21,36,1368,45,1337,813,6,773
10,42,1340,13,1347,775,5,795
29,42,1367,16,1338,817,13,819
47,3,1378,17,1333,795,33,806
28,36,1361,16,1359,780,44,774
23,33,1351,32,1351,819,2,772
18,19,1377,1,1339,802,29,778
49,13,1370,20,1348,808,33,773
36,7,1351,13,1330,772,23,812
13,10,1377,8,1342,774,31,805
47,43,1343,16,1357,819,38,820
49,21,1335,16,1367,790,26,798
45,15,1338,23,1362,791,17,799
47,20,1376,43,1339,797,35,770
8,14,1365,44,1339,774,11,808
17,20,1346,7,1357,801,18,820
26,45,1344,46,1344,789,17,775
45,2,1371,35,1362,792,34,783
21,46,1363,40,1380,804,34,819
45,23,1366,50,1335,811,33,817
23,28,1332,31,1339,798,4,813
36,14,1365,31,1344,787,2,780
12,47,1347,40,1372,780,3,799
21,9,1342,8,1373,798,14,818
15,47,1330,17,1338,813,47,777
7,32,1368,48,1345,818,42,811
34,13,1343,45,1375,820,33,793
49,15,1360,36,1373,814,22,805
2,44,1336,0,1366,800,40,771
9,36,1361,11,1344,811,11,776
16,15,1357,9,1378,804,14,793
19,7,1340,11,1377,791,25,814
26,6,1346,22,1331,811,32,790
25,25,1373,1,1364,807,34,793
12,34,1365,40,1365,787,24,781
