10,31,1352,13,1378,808,31,788
20,34,1362,22,1366,815,39,783
25,44,1335,13,1338,777,27,782
11,4,1359,47,1365,779,44,776
22,13,1332,11,1341,798,16,798
11,18,1348,15,1331,782,16,802
14,0,1351,33,1362,787,2,771
48,43,1361,15,1355,772,19,773
25,31,1351,37,1365,781,7,812
7,32,1378,19,1331,770,31,784
5,24,1360,41,1366,789,40,816
10,29,1374,22,1373,812,11,788
31,25,1346,48,1354,804,36,773
11,10,1375,47,1359,783,0,777
13,30,1358,20,1331,774,44,815
30,20,1365,36,1354,797,50,786
13,35,1371,34,1380,816,47,793
14,29,1374,44,1367,805,2,814
0,29,1345,8,1336,779,23,798
21,49,1363,38,1337,786,8,794
32,32,1357,3,1371,811,11,795
42,46,1340,40,1342,809,3,793
3,25,1338,21,1363,814,31,797
12,16,1345,1,1376,787,20,814
2,48,1379,14,1379,792,21,790
10,18,1330,44,1344,798,22,795
11,43,1374,28,1352,775,47,771
30,19,1362,49,1365,773,19,801
9,39,1331,21,1341,804,4,771
30,26,1342,47,1364,796,11,782
28,44,1344,10,1349,799,8,804
7,32,1344,27,1355,808,7,775
5,29,1358,35,1369,815,25,775
27,32,1369,19,1363,811,5,788
49,48,1342,47,1350,818,34,791
12,24,1376,44,1364,794,25,782
15,23,1350,31,1332,815,30,814
27,30,1377,44,1365,801,34,789
10,8,1345,40,1334,780,35,792
36,4,1344,7,1359,795,29,774
46,38,1359,14,1333,797,39,788
20,41,1339,24,1342,805,17,810
8,50,1366,46,1370,813,29,817
15,40,1357,24,1352,770,37,776
47,41,1370,47,1341,804,7,805
42,38,1356,8,1342,805,7,815
18,17,1348,3,1345,807,3,813
46,36,1330,4,1334,816,46,772
34,45,1334,30,1333,788,5,798
28,46,1354,14,1369,789,4,778
0,49,1340,36,1371,805,40,794
1,11,1340,30,1353,816,36,800
20,50,1347,25,1355,810,2,789
43,46,1342,10,1351,781,23,803
47,46,1353,43,1348,772,17,804
22,45,1356,22,1373,802,18,771
5,44,1330,20,1352,810,30,809
5,44,1379,37,1367,793,3,817
50,49,1364,36,1352,779,33,809
7,17,1343,29,1356,791,12,789
14,26,1367,42,1364,790,16,793
7,48,1361,14,1331,772,17,803
10,14,1335,23,1354,803,41,793
25,25,1364,27,1352,790,49,817
38,48,1374,28,1343,786,5,800
21,30,1363,7,1343,804,34,775
50,12,1356,46,1343,781,29,804
40,5,1368,1,1352,777,38,770
4,18,1346,47,1365,774,13,813
20,35,1338,1,1365,775,42,791
9,39,1335,50,1344,799,41,772
2,18,1380,41,1331,806,32,781
28,32,1378,33,1361,786,44,802
18,6,1355,43,1372,777,46,806
30,14,1361,17,1342,776,48,809
12,8,1377,23,1378,819,6,791
47,36,1351,13,1360,811,1,813
2,25,1334,15,1355,772,29,811
5,14,1338,12,1375,798,26,802
28,36,1361,39,1355,805,43,772
17,34,1376,25,1355,786,33,782
24,15,1365,22,1375,792,28,778
15,20,1357,5,1350,782,7,781
5,18,1333,6,1357,774,5,801
17,34,1379,33,1375,782,5,780
6,28,1356,47,1350,797,17,786
20,34,1345,14,1353,820,47,790
31,11,1356,8,1361,782,33,784
24,28,1362,44,1379,801,0,771
10,40,1379,12,1378,792,3,787
13,2,1376,16,1367,819,5,796
14,14,1354,48,1342,785,6,808
34,17,1336,28,1345,798,44,784
33,48,1361,47,1369,796,0,803
29,3,1370,50,1340,812,26,807
49,4,1344,12,1368,817,40,774
18,28,1358,26,1378,784,8,801
8,45,1341,31,1337,786,43,790
37,43,1376,28,1334,781,29,804
18,27,1365,21,1343,795,3,776
