12,50,1340,22,1363,772,38,793
18,42,1331,35,1365,789,19,783
5,16,1363,24,1338,801,36,790
40,41,1377,34,1364,810,37,812
18,37,1374,35,1341,787,23,813
43,32,1333,43,1340,781,30,773
7,46,1334,11,1351,798,18,797
10,12,1361,15,1342,799,39,780
25,28,1337,5,1375,789,15,772
24,47,1375,21,1336,818,1,791
14,12,1336,11,1379,820,8,772
21,16,1347,30,1340,820,39,820
1,25,1332,48,1352,815,9,787
39,15,1373,47,1347,802,15,771
31,15,1353,25,1357,794,10,770
39,49,1374,16,1339,793,7,801
31,2,1373,41,1359,786,40,813
8,33,1357,7,1345,793,6,818
9,12,1340,30,1343,777,29,778
32,4,1348,48,1367,806,27,775
35,43,1358,42,1331,787,9,790
50,14,1375,48,1341,797,23,775
21,41,1370,46,1357,811,47,811
39,43,1342,26,1360,802,40,805
34,19,1339,27,1340,787,3,798
20,9,1364,44,1364,778,3,790
10,40,1345,3,1338,782,46,812
44,35,1360,1,1363,778,4,774
9,9,1374,6,1364,806,26,800
39,50,1354,25,1344,815,24,795
44,44,1366,8,1333,812,2,787
33,26,1332,33,1363,804,49,773
13,42,1351,29,1332,789,47,775
2,13,1339,21,1360,811,14,785
25,6,1350,1,1362,789,49,774
38,10,1373,18,1361,779,40,777
10,36,1377,11,1345,808,14,806
17,23,1372,23,1365,776,1,815
31,40,1360,12,1369,789,39,817
43,22,1346,48,1330,804,20,797
47,42,1332,0,1375,781,10,820
47,24,1339,26,1346,794,9,819
13,16,1335,34,1374,809,16,798
49,3,1366,17,1364,780,28,817
40,4,1346,31,1371,795,5,806
30,25,1369,39,1337,796,17,794
23,45,1380,3,1344,816,17,799
37,50,1378,22,1343,785,10,782
45,15,1330,32,1342,788,50,785
30,5,1380,45,1335,786,25,787
2,29,1361,1,1362,788,6,783
20,38,1373,1,1354,805,32,815
17,5,1365,18,1347,792,16,808
36,23,1343,34,1338,802,7,811
23,17,1367,30,1366,780,34,782
25,18,1338,7,1338,806,37,812
33,12,1363,11,1337,793,11,791
47,40,1379,47,1331,771,24,781
7,50,1336,38,1374,815,37,779
14,14,1366,47,1348,807,33,808
10,33,1335,13,1336,774,34,804
10,35,1330,49,1377,820,8,784
13,19,1350,36,1362,815,15,795
16,37,1347,20,1334,807,31,787
5,4,1334,2,1375,776,4,770
28,0,1357,46,1334,786,16,772
43,42,1334,44,1364,771,2,808
18,19,1340,4,1338,790,25,777
23,0,1375,9,1337,815,22,810
21,25,1364,44,1337,777,30,811
21,49,1356,41,1360,787,2,801
41,48,1362,45,1340,797,22,774
4,18,1336,7,1344,795,25,810
20,29,1369,39,1336,797,21,791
29,15,1375,3,1380,788,23,805
7,0,1366,7,1354,783,4,780
50,0,1355,27,1370,790,23,805
7,20,1335,12,1355,792,25,775
50,45,1380,14,1350,797,18,772
49,48,1342,41,1331,794,41,773
33,35,1345,32,1359,802,18,775
34,5,1360,28,1336,808,49,781
13,9,1334,7,1365,773,12,820
29,0,1338,28,1333,817,12,787
40,9,1337,19,1378,806,8,820
0,21,1347,30,1350,789,46,804
24,20,1346,27,1366,774,32,796
20,18,1368,36,1350,812,15,800
8,41,1374,30,1348,790,49,792
17,32,1340,22,1379,801,36,813
18,12,1373,49,1352,791,46,800
8,49,1377,47,1348,803,50,812
42,22,1349,7,1377,778,14,770
35,27,1352,10,1377,774,2,795
7,39,1364,9,1332,791,21,794
24,3,1339,29,1343,778,47,772
17,7,1356,41,1352,796,46,776
16,20,1354,15,1378,771,24,814
31,8,1362,17,1331,800,20,794
27,13,1330,19,1371,779,17,797
