16,35,1357,26,1347,782,13,799
43,17,1380,14,1350,793,21,815
47,38,1380,44,1347,817,39,770
46,32,1352,37,1372,776,41,775
6,4,1330,0,1338,791,30,819
6,42,1376,17,1355,772,35,786
38,17,1346,49,1378,802,10,776
18,37,1340,26,1367,788,21,819
25,19,1364,23,1332,806,34,810
36,46,1342,28,1350,812,40,783
43,2,1331,9,1338,786,26,814
27,15,1379,42,1355,820,37,770
26,7,1345,42,1377,776,12,784
13,4,1342,29,1338,804,26,806
0,28,1339,15,1378,802,35,782
22,20,1335,48,1363,787,0,814
4,12,1337,50,1336,814,33,780
12,45,1350,38,1341,770,6,796
33,3,1380,47,1345,791,23,780
19,7,1380,40,1358,776,13,792
32,18,1353,5,1364,808,20,782
5,39,1344,23,1332,810,29,776
2,19,1371,21,1350,774,36,813
27,16,1350,7,1365,798,30,796
2,35,1356,11,1368,799,12,772
38,27,1333,35,1352,791,39,790
37,32,1333,26,1368,817,44,816
15,29,1338,21,1338,777,17,810
7,15,1340,8,1366,782,43,799
31,6,1357,7,1359,811,42,803
20,47,1330,16,1340,784,42,785
9,7,1334,14,1351,812,33,806
39,25,1372,32,1333,801,44,791
17,3,1330,41,1376,803,31,803
26,48,1358,9,1346,780,41,777
38,17,1351,15,1372,816,28,804
39,20,1332,19,1368,790,13,771
38,11,1345,50,1340,796,44,797
43,38,1372,28,1367,771,5,807
6,17,1375,15,1342,819,4,789
25,10,1346,23,1332,818,13,802
5,6,1347,26,1377,770,6,809
44,19,1344,39,1354,775,25,808
13,37,1371,1,1345,778,33,787
38,6,1360,26,1359,780,24,808
9,33,1379,33,1374,814,13,798
35,15,1342,49,1364,797,39,772
38,10,1355,31,1375,808,24,810
0,9,1344,38,1367,797,49,806
18,24,1336,50,1371,810,0,814
7,34,1361,47,1367,774,0,776
11,40,1364,3,1339,816,43,813
15,16,1371,27,1369,807,27,773
29,35,1363,47,1368,816,6,785
25,23,1368,28,1371,806,40,775
0,30,1356,39,1362,819,36,820
3,11,1357,47,1332,807,18,794
3,38,1340,37,1334,790,21,780
21,1,1360,49,1352,816,40,820
24,7,1364,17,1365,808,2,775
9,43,1350,21,1347,794,20,794
27,46,1359,50,1351,771,7,813
40,1,1333,33,1367,813,11,776
42,34,1370,34,1374,805,27,785
30,43,1369,26,1352,797,3,779
29,35,1344,46,1374,820,33,802
37,44,1346,9,1369,810,21,792
29,48,1357,4,1339,815,10,785
37,28,1359,37,1364,774,41,790
9,13,1347,44,1378,776,1,811
39,32,1375,17,1339,803,38,783
34,17,1340,30,1362,777,7,772
11,36,1380,12,1363,784,48,808
25,25,1336,47,1339,800,1,816
15,23,1358,5,1377,806,47,802
35,18,1370,50,1363,819,32,791
11,22,1363,1,1350,781,22,783
38,49,1355,25,1373,789,50,802
10,16,1330,9,1333,776,23,782
32,50,1375,47,1348,770,23,813
37,20,1378,7,1372,783,35,814
35,32,1335,12,1375,801,45,811
12,7,1361,26,1335,779,16,803
13,49,1358,26,1350,812,21,775
35,40,1343,22,1337,778,38,772
40,19,1337,5,1380,794,41,815
45,45,1345,30,1360,804,50,791
17,6,1354,41,1375,793,25,818
26,26,1339,40,1336,800,1,779
36,27,1364,10,1342,775,7,804
33,1,1360,9,1338,792,29,777
22,34,1351,30,1360,802,19,783
26,3,1337,10,1371,818,20,786
50,50,1365,12,1377,776,11,794
27,24,1364,15,1353,788,39,817
13,41,1351,46,1371,790,13,772
27,47,1340,43,1346,786,19,814
16,27,1347,44,1378,814,44,776
43,21,1341,50,1340,819,16,775
3,40,1333,36,1348,785,6,798
