42,23,1333,38,1332,779,19,774
9,50,1341,8,1335,813,8,806
12,21,1380,1,1352,794,15,813
14,11,1379,0,1376,819,34,797
43,11,1343,30,1359,781,41,811
49,35,1368,10,1354,784,45,809
9,17,1364,0,1343,788,22,803
32,1,1350,30,1361,780,32,781
42,17,1343,50,1358,798,42,796
19,48,1380,10,1352,809,40,795
42,43,1335,12,1351,781,13,773
35,2,1331,48,1357,805,25,773
34,42,1359,50,1342,771,25,783
24,6,1377,22,1335,778,8,800
12,18,1359,32,1361,789,34,810
31,50,1346,1,1368,818,45,802
29,48,1380,12,1357,817,16,771
1,47,1370,22,1340,819,45,820
36,3,1332,28,1355,808,3,770
35,31,1369,50,1372,779,18,787
26,50,1356,26,1355,795,49,795
37,13,1351,32,1333,793,25,820
14,11,1365,17,1371,804,13,819
20,8,1367,13,1355,796,20,780
20,8,1346,39,1366,771,26,778
27,16,1354,13,1353,798,10,772
28,0,1376,37,1373,792,16,813
30,35,1368,43,1363,781,2,810
25,50,1344,44,1345,798,47,773
49,45,1332,12,1377,771,23,779
13,2,1355,30,1330,797,13,770
11,4,1337,18,1373,789,26,810
26,32,1341,20,1351,796,14,801
15,33,1375,1,1352,770,28,812
14,17,1358,38,1373,770,31,790
39,18,1349,17,1349,794,33,771
24,11,1339,2,1359,813,2,804
37,41,1353,1,1375,820,12,778
18,2,1344,30,1359,778,18,806
41,40,1346,39,1343,770,38,810
19,16,1357,31,1368,791,15,815
27,41,1361,9,1352,814,20,816
34,23,1357,13,1334,820,15,772
5,16,1362,19,1363,775,42,771
4,45,1373,20,1338,791,20,783
34,11,1331,14,1347,777,50,803
27,48,1372,25,1357,799,33,775
32,33,1331,18,1368,782,21,816
29,23,1336,43,1330,800,38,793
43,44,1336,38,1332,773,22,814
33,23,1347,23,1358,772,30,801
40,50,1378,16,1333,780,35,802
20,48,1367,1,1360,820,22,808
43,35,1366,25,1340,812,17,777
30,7,1375,8,1347,819,18,784
8,17,1335,28,1373,811,48,798
42,10,1366,9,1378,804,14,799
1,10,1340,42,1358,785,1,811
17,2,1368,41,1341,777,0,774
11,33,1337,15,1378,808,15,781
11,19,1366,21,1348,785,35,774
6,9,1377,10,1349,776,31,781
21,7,1359,12,1335,809,30,800
36,40,1361,19,1337,816,47,807
1,49,1348,44,1333,817,33,773
0,15,1342,5,1340,815,45,809
34,23,1360,9,1364,772,47,799
37,46,1365,29,1373,813,38,800
44,9,1357,39,1372,777,32,813
38,25,1340,29,1350,779,40,806
22,11,1367,25,1357,777,12,805
47,25,1342,43,1362,774,13,773
44,26,1345,1,1347,773,29,786
43,38,1333,32,1350,804,36,783
42,41,1372,45,1361,782,41,805
39,46,1359,19,1370,810,24,789
34,5,1378,30,1339,798,6,808
23,15,1366,17,1338,806,41,804
41,4,1376,30,1335,787,25,806
15,1,1360,46,1378,806,30,811
19,9,1343,42,1371,796,11,801
42,21,1371,30,1341,786,13,801
43,41,1372,29,1338,799,48,779
19,37,1369,46,1369,790,46,802
28,44,1369,35,1359,820,9,798
0,36,1343,15,1363,806,5,809
14,0,1368,30,1366,817,7,785
32,0,1336,12,1340,775,35,814
2,3,1337,46,1352,788,32,770
37,39,1370,40,1377,775,3,816
28,19,1376,4,1334,775,13,815
39,36,1337,23,1344,815,12,800
5,11,1341,30,1345,808,24,811
17,30,1343,5,1377,784,20,801
45,12,1377,47,1346,774,39,790
32,31,1370,42,1359,785,28,782
3,17,1366,48,1352,791,10,775
3,35,1340,47,1337,819,20,780
0,8,1335,27,1343,778,39,792
31,13,1338,13,1363,819,13,774
