22,50,1350,31,1348,797,19,799
31,22,1377,38,1332,810,50,799
42,19,1363,30,1367,785,5,807
36,46,1342,12,1340,811,11,814
32,11,1334,41,1351,800,6,812
3,46,1334,33,1330,778,22,816
1,49,1336,36,1362,796,9,776
31,15,1356,13,1331,785,13,773
18,13,1332,16,1346,795,8,776
37,21,1377,3,1359,784,13,820
43,34,1351,35,1349,802,23,775
15,16,1378,50,1347,779,29,795
44,16,1380,47,1333,800,24,816
18,20,1331,31,1359,773,17,796
44,1,1347,4,1374,775,5,818
9,38,1342,46,1366,818,46,774
49,39,1341,19,1357,777,22,820
7,26,1366,12,1341,782,20,782
46,41,1372,21,1356,784,10,812
49,37,1365,2,1331,803,21,778
45,11,1334,4,1342,788,43,807
30,48,1371,12,1347,799,23,798
11,41,1372,23,1371,813,13,801
27,0,1331,9,1336,812,5,795
14,24,1349,40,1352,812,18,771
37,47,1356,9,1363,788,17,776
12,0,1364,20,1360,812,2,820
7,43,1361,3,1346,810,9,782
6,20,1335,7,1361,814,7,782
17,25,1353,37,1353,778,1,798
40,32,1371,45,1330,789,50,770
41,32,1376,25,1371,783,1,806
48,8,1359,46,1368,795,27,772
26,37,1366,16,1337,810,21,803
18,31,1370,34,1334,777,24,774
34,49,1330,40,1349,812,27,778
42,18,1332,29,1355,774,5,805
28,9,1360,13,1333,790,50,788
42,32,1349,25,1342,810,19,777
11,15,1335,3,1353,812,7,775
32,45,1347,43,1340,777,19,770
1,41,1380,0,1363,781,0,793
49,23,1362,7,1344,775,12,801
28,1,1336,43,1350,788,2,779
38,14,1370,19,1353,785,24,800
4,8,1333,17,1364,811,46,811
27,36,1341,33,1346,813,1,785
41,44,1345,24,1343,801,31,799
46,49,1336,3,1366,776,41,780
3,43,1372,17,1356,812,37,784
9,46,1346,10,1366,786,23,810
50,3,1346,26,1335,800,50,774
0,25,1346,43,1372,770,11,770
43,27,1341,46,1355,771,5,781
17,32,1351,5,1358,776,35,792
32,13,1331,49,1346,814,19,814
19,29,1371,43,1341,785,9,791
21,1,1334,20,1370,771,3,781
13,1,1366,33,1358,778,43,811
19,43,1371,41,1364,803,26,800
39,31,1341,24,1330,801,43,787
30,31,1374,42,1341,794,10,809
9,12,1337,38,1377,783,50,797
23,17,1368,15,1352,778,13,790
8,41,1358,22,1374,792,17,778
46,19,1358,35,1335,785,29,801
0,23,1335,49,1339,778,18,816
47,3,1345,11,1338,820,34,793
27,16,1362,22,1332,801,29,779
35,39,1354,6,1370,787,32,812
30,32,1371,40,1333,781,49,808
31,28,1341,30,1372,805,50,774
17,4,1335,8,1362,798,18,790
5,17,1366,20,1368,794,39,774
31,42,1351,30,1377,809,18,794
17,5,1332,23,1331,781,43,817
18,48,1358,6,1375,782,39,807
43,13,1362,0,1375,819,29,788
31,4,1333,3,1363,785,44,776
30,11,1340,40,1334,812,17,807
15,0,1342,20,1360,773,2,796
30,17,1351,2,1348,820,0,792
45,14,1351,36,1341,794,8,786
5,4,1378,40,1353,779,10,812
26,26,1368,42,1350,800,31,819
30,47,1360,29,1358,794,38,794
15,10,1332,40,1354,798,39,808
22,26,1347,22,1349,800,49,807
14,17,1370,39,1333,799,45,805
2,24,1347,28,1363,792,22,800
38,45,1367,42,1361,791,40,800
2,49,1357,21,1355,785,7,809
22,13,1375,37,1344,778,32,799
8,50,1370,30,1331,770,46,796
38,16,1344,2,1345,800,24,781
16,9,1334,36,1330,808,7,812
33,44,1362,24,1361,809,36,781
39,6,1344,40,1333,794,2,808
42,26,1354,24,1367,802,3,798
36,12,1360,26,1365,807,44,772
