50,30,1361,48,1340,802,34,813
28,3,1358,38,1338,815,38,807
18,31,1345,36,1357,783,32,789
30,42,1356,2,1349,774,46,818
28,47,1351,43,1340,798,41,791
30,46,1377,22,1365,776,1,809
7,7,1367,11,1338,806,39,770
18,29,1378,6,1344,793,17,820
33,13,1356,26,1364,817,23,777
25,43,1331,48,1369,793,40,790
33,3,1334,29,1337,804,49,797
19,23,1364,11,1338,777,41,785
3,1,1374,0,1350,787,33,804
22,30,1335,40,1352,783,19,772
32,8,1377,19,1362,809,20,810
49,16,1378,31,1335,782,7,774
46,37,1380,32,1356,808,19,801
43,23,1365,2,1378,776,20,778
38,18,1346,13,1359,781,26,783
32,29,1341,44,1343,787,23,787
11,2,1345,36,1373,799,46,815
28,11,1340,12,1357,818,22,790
7,39,1343,27,1361,808,9,798
26,15,1358,41,1374,772,13,777
19,3,1348,28,1353,773,10,796
9,49,1358,8,1355,817,14,771
36,9,1360,45,1331,772,50,809
50,28,1350,6,1335,799,22,802
6,35,1333,39,1350,794,25,779
14,0,1369,19,1365,817,2,799
46,19,1348,49,1340,798,18,770
21,42,1348,12,1358,774,43,779
43,14,1355,49,1363,785,37,786
44,49,1351,18,1341,776,24,808
49,13,1371,1,1368,777,2,799
21,18,1333,3,1343,772,49,787
21,10,1360,28,1356,790,45,814
3,47,1345,25,1370,785,5,800
14,29,1375,35,1359,774,37,781
48,50,1332,3,1368,782,27,813
41,10,1341,44,1374,792,20,786
16,33,1375,12,1379,776,48,798
10,46,1379,23,1373,779,10,777
50,20,1344,1,1340,793,33,792
23,36,1369,18,1338,776,15,785
50,14,1379,0,1342,791,3,778
49,1,1360,29,1345,770,12,810
50,48,1372,20,1377,777,10,804
39,3,1379,8,1333,813,29,798
4,46,1377,49,1332,811,38,800
1,23,1357,45,1333,811,8,773
5,26,1368,33,1368,813,12,800
37,34,1362,48,1355,796,36,788
2,1,1366,38,1372,800,2,789
48,44,1370,32,1379,820,1,787
14,3,1349,6,1359,777,16,816
34,32,1374,50,1377,801,36,791
34,18,1355,17,1365,820,11,805
49,24,1335,12,1365,777,28,775
36,43,1349,46,1340,798,47,820
0,25,1337,42,1375,800,30,804
46,43,1346,14,1343,774,49,801
40,42,1344,13,1371,790,46,794
36,9,1337,46,1377,806,4,795
38,24,1349,44,1340,789,42,773
13,23,1369,47,1350,796,41,809
5,34,1373,36,1331,789,25,801
29,18,1355,10,1358,780,42,809
14,14,1332,29,1344,783,39,813
43,11,1377,24,1352,815,22,795
26,34,1336,9,1370,785,7,770
20,7,1365,30,1366,783,1,785
12,19,1333,2,1367,777,38,775
14,43,1375,27,1339,812,5,803
18,48,1378,11,1373,776,21,816
41,35,1356,28,1354,774,4,813
34,39,1355,31,1372,790,25,798
37,36,1339,2,1370,813,17,785
11,17,1363,47,1377,803,16,795
49,29,1354,1,1368,771,49,795
32,4,1335,22,1356,787,47,789
19,11,1357,50,1333,790,49,771
39,35,1337,40,1360,787,47,784
50,37,1364,13,1338,820,46,814
32,25,1346,9,1376,797,36,791
7,39,1346,8,1362,777,24,783
12,23,1337,41,1345,796,17,777
49,4,1345,28,1356,808,4,807
18,3,1346,34,1377,817,47,803
19,6,1373,42,1339,816,39,796
32,27,1341,22,1374,799,7,787
36,4,1348,18,1354,788,37,820
41,20,1333,11,1377,790,34,795
8,28,1337,12,1379,816,24,805
46,4,1358,38,1344,819,30,806
23,18,1368,4,1379,795,44,819
35,46,1334,42,1365,814,25,813
37,26,1372,26,1333,816,2,790
4,29,1339,45,1355,784,23,809
18,12,1332,37,1331,785,18,803
