37,3,1353,13,1364,791,38,774
43,16,1380,20,1344,776,8,780
4,40,1353,10,1378,771,13,805
37,31,1353,9,1335,818,4,818
43,26,1353,7,1376,811,17,799
24,2,1356,39,1375,796,44,800
9,34,1369,47,1379,782,19,797
13,10,1372,0,1362,793,49,794
30,22,1370,25,1362,779,0,783
39,46,1337,6,1374,801,6,776
19,17,1357,17,1350,793,22,813
49,31,1356,4,1341,789,23,771
19,13,1377,2,1362,817,42,790
29,5,1344,39,1344,797,30,805
28,44,1377,37,1337,781,11,777
16,47,1341,11,1379,817,13,790
14,21,1365,50,1342,785,24,777
2,4,1331,22,1380,773,42,788
24,42,1360,46,1358,775,7,782
8,10,1339,43,1380,806,21,778
22,30,1362,22,1351,819,8,771
26,29,1340,44,1331,805,8,780
21,5,1350,23,1351,802,34,803
2,8,1371,40,1335,780,36,803
17,35,1357,48,1374,787,46,808
31,5,1338,31,1336,778,50,805
11,31,1350,21,1332,788,33,793
21,38,1330,30,1347,800,24,793
49,27,1378,28,1369,805,1,774
30,28,1342,0,1337,786,10,789
17,23,1378,30,1344,801,41,791
5,40,1333,8,1347,817,36,772
34,36,1361,35,1353,788,35,777
9,6,1349,45,1369,799,5,797
3,7,1341,37,1379,785,48,780
40,8,1345,1,1360,783,28,791
36,46,1338,45,1377,799,0,782
49,45,1377,16,1368,777,27,801
43,4,1362,0,1378,813,17,815
26,50,1373,42,1378,772,50,772
36,17,1333,24,1355,782,15,795
31,34,1367,20,1339,806,44,806
30,16,1378,48,1334,796,49,777
1,41,1367,27,1360,816,16,803
26,44,1365,14,1333,781,32,780
42,12,1332,29,1347,771,12,773
41,14,1354,8,1345,778,6,799
27,20,1373,22,1341,796,24,789
42,40,1362,19,1379,800,0,777
16,20,1340,22,1334,775,22,813
18,40,1369,6,1361,803,20,814
36,16,1366,0,1353,784,45,791
47,37,1340,4,1363,810,6,802
32,19,1333,22,1378,778,22,789
29,47,1372,42,1354,787,48,800
6,49,1370,39,1332,784,22,789
4,50,1332,3,1379,820,5,786
44,26,1350,0,1335,772,28,798
23,10,1343,30,1370,795,32,818
15,20,1376,46,1337,772,15,782
12,38,1358,42,1338,808,47,787
31,27,1346,3,1354,791,20,772
32,15,1345,1,1356,802,15,790
31,24,1365,3,1373,786,4,802
18,44,1380,10,1361,801,41,805
31,27,1373,50,1371,814,47,781
5,13,1370,2,1358,778,14,793
15,34,1352,30,1340,774,27,772
18,40,1365,25,1364,807,1,795
4,14,1369,48,1360,816,4,796
24,19,1364,9,1369,785,34,799
47,49,1350,8,1369,819,31,771
36,12,1368,24,1380,793,9,818
41,0,1349,28,1356,820,24,790
30,38,1365,46,1335,785,21,819
20,29,1330,15,1358,813,5,807
12,3,1380,32,1334,780,19,795
42,26,1358,13,1362,810,16,773
8,34,1356,15,1362,813,19,799
25,4,1368,27,1336,796,38,794
41,41,1361,30,1368,793,37,807
13,8,1378,48,1369,820,28,795
39,48,1378,30,1343,775,12,796
19,39,1372,22,1353,802,38,816
44,30,1337,28,1333,772,4,785
41,2,1378,8,1370,796,46,812
1,33,1363,44,1367,780,33,783
37,29,1361,7,1345,782,3,786
14,11,1334,25,1338,794,45,789
5,30,1339,16,1334,805,18,793
2,4,1374,12,1341,787,15,785
42,38,1348,25,1379,819,32,796
45,5,1377,7,1340,819,32,813
32,48,1372,44,1380,813,37,782
22,45,1374,49,1356,809,42,810
33,24,1334,11,1367,789,50,793
2,24,1356,32,1368,804,47,791
31,45,1338,15,1337,808,46,820
11,8,1331,40,1351,820,22,784
10,2,1346,40,1349,790,28,781
