50,23,1343,34,1359,798,32,799
48,42,1332,47,1340,795,24,819
32,25,1333,8,1372,776,3,817
49,32,1337,38,1370,812,48,794
3,42,1353,19,1336,809,9,789
44,42,1345,8,1356,820,2,775
34,23,1374,31,1374,819,50,773
43,1,1338,10,1344,775,25,774
2,49,1333,45,1370,816,28,776
13,3,1330,47,1346,817,33,798
40,6,1353,41,1351,772,38,820
25,20,1338,17,1330,820,17,775
23,37,1378,6,1346,781,48,797
45,15,1377,33,1351,792,23,801
23,16,1355,17,1366,775,21,781
20,49,1375,16,1331,774,9,808
24,0,1353,16,1341,784,40,780
13,22,1376,14,1348,811,48,772
39,27,1370,39,1354,775,50,781
21,7,1355,44,1364,777,21,772
1,9,1341,9,1365,813,40,789
40,35,1380,36,1369,777,25,789
9,12,1372,40,1363,773,2,795
11,25,1369,26,1338,806,16,788
7,18,1357,11,1352,796,0,812
50,5,1347,33,1376,770,18,788
9,12,1332,1,1365,794,4,813
9,25,1333,40,1365,818,21,796
35,19,1357,1,1346,815,23,808
49,2,1372,45,1336,780,22,816
13,33,1356,27,1342,814,24,812
49,38,1340,39,1348,776,48,773
50,14,1337,32,1358,778,42,791
37,36,1340,13,1361,780,9,804
13,17,1340,2,1338,784,19,820
30,24,1365,18,1334,783,21,785
7,13,1369,31,1330,773,36,811
50,11,1330,29,1380,779,8,790
32,39,1340,14,1350,814,10,777
2,29,1335,15,1367,788,23,789
7,6,1333,35,1357,799,4,784
4,42,1334,32,1342,785,34,808
26,24,1353,39,1349,804,44,790
5,7,1348,6,1380,812,34,790
41,2,1330,30,1370,797,6,796
3,47,1336,33,1333,793,30,816
28,3,1337,38,1368,797,16,811
21,13,1351,28,1354,819,17,813
35,28,1332,18,1365,771,12,789
19,50,1358,10,1336,799,50,805
14,15,1347,6,1347,802,29,816
46,14,1378,24,1332,810,34,775
39,27,1372,15,1369,808,38,783
42,26,1360,16,1358,806,40,814
15,11,1358,28,1332,818,50,788
3,3,1363,24,1348,796,32,815
3,50,1338,41,1351,787,21,781
39,18,1344,20,1345,816,5,817
3,6,1337,18,1345,794,14,816
16,9,1333,13,1351,791,47,810
11,8,1380,47,1350,809,2,793
23,43,1354,25,1377,805,46,777
43,10,1361,50,1357,777,44,772
2,32,1364,44,1334,790,4,772
47,3,1358,3,1354,772,41,796
11,50,1334,24,1376,797,29,797
47,3,1374,50,1337,773,21,817
19,3,1353,5,1347,774,33,775
17,28,1360,20,1365,771,50,816
15,21,1373,49,1341,778,36,813
46,9,1379,6,1373,795,26,794
29,1,1333,44,1340,796,48,796
6,41,1338,24,1332,772,50,805
6,9,1363,8,1357,797,47,820
24,6,1348,45,1338,815,28,800
14,33,1359,25,1350,776,0,785
48,20,1374,14,1350,807,36,799
35,41,1355,33,1336,794,0,815
41,32,1340,3,1362,786,21,809
20,10,1371,6,1344,787,24,819
22,39,1359,10,1349,807,30,785
43,15,1339,50,1347,773,42,786
3,13,1354,18,1372,788,9,774
43,10,1331,3,1346,792,50,810
49,45,1333,33,1358,806,29,786
5,10,1373,32,1346,802,6,772
2,45,1364,3,1337,793,32,774
41,34,1366,31,1359,773,24,775
49,9,1341,47,1340,798,49,785
16,33,1369,7,1344,802,37,792
47,44,1361,40,1338,791,48,801
9,19,1346,12,1380,784,6,811
7,7,1330,47,1335,779,23,782
25,32,1364,16,1353,787,11,808
46,46,1336,37,1346,796,25,815
6,38,1355,26,1343,801,8,791
32,13,1360,30,1351,784,18,798
47,8,1380,1,1344,785,7,800
19,12,1361,33,1334,775,36,803
36,12,1377,5,1373,786,18,779
