20,3,1348,14,1359,799,6,772
4,6,1343,25,1373,789,30,772
21,3,1337,42,1351,820,7,817
6,42,1349,23,1348,820,35,811
36,44,1367,46,1349,818,28,807
8,20,1334,17,1338,817,48,771
8,47,1340,14,1376,815,18,810
22,34,1347,33,1370,819,11,790
28,15,1360,38,1332,815,36,792
31,24,1352,40,1378,770,47,813
45,33,1380,26,1374,772,49,799
47,23,1377,49,1377,777,49,794
3,36,1366,31,1367,785,26,772
15,42,1343,49,1378,781,7,802
31,45,1354,22,1338,808,17,778
18,28,1354,41,1338,773,10,816
10,19,1351,5,1344,798,5,814
22,5,1330,36,1356,807,49,792
11,32,1347,22,1374,808,30,814
10,25,1371,10,1346,816,15,783
34,0,1337,43,1374,820,41,778
26,37,1347,24,1330,770,27,771
21,15,1343,49,1352,774,14,790
26,19,1345,27,1370,776,25,807
45,47,1330,17,1375,784,38,820
8,5,1360,28,1378,804,35,810
34,40,1352,22,1349,772,21,788
1,27,1351,22,1344,794,42,789
35,31,1350,18,1361,799,37,776
48,23,1353,15,1365,820,11,805
20,0,1334,47,1333,798,49,798
4,40,1369,16,1374,778,46,810
10,9,1349,35,1342,815,25,795
46,24,1347,31,1338,795,32,783
37,49,1372,42,1341,795,44,805
21,9,1380,43,1363,815,50,770
46,18,1351,34,1341,771,18,782
12,23,1373,45,1379,771,49,781
30,46,1332,16,1331,814,1,815
37,44,1375,19,1333,792,11,819
1,39,1331,46,1363,789,31,798
42,10,1348,39,1369,801,26,814
10,19,1339,34,1330,820,37,814
30,46,1346,38,1355,795,32,780
37,28,1342,15,1360,818,25,773
15,41,1379,15,1375,783,25,788
34,38,1349,9,1371,795,21,818
32,16,1372,50,1346,785,15,817
21,46,1350,0,1342,818,34,803
23,23,1355,13,1343,818,40,781
2,27,1378,33,1376,796,41,809
26,18,1362,41,1360,801,21,801
41,31,1378,36,1376,815,30,776
33,2,1354,44,1354,805,14,770
0,14,1356,0,1343,777,45,810
29,23,1349,29,1349,807,4,805
2,11,1357,7,1332,802,24,814
43,30,1351,16,1354,798,3,790
19,40,1355,4,1346,808,31,803
43,27,1342,22,1366,795,27,801
22,45,1378,21,1371,820,4,816
0,10,1348,50,1338,791,33,791
34,45,1340,1,1349,800,0,774
12,21,1374,41,1341,820,31,811
24,46,1341,3,1331,811,35,773
1,48,1353,41,1342,773,35,772
30,21,1330,2,1335,790,38,778
11,43,1337,3,1374,772,6,794
31,41,1358,6,1374,814,6,805
23,46,1334,18,1336,783,0,811
4,6,1342,36,1347,770,47,788
19,47,1353,38,1340,812,7,791
33,42,1351,40,1354,783,45,795
25,10,1349,47,1340,815,6,771
14,40,1351,12,1361,810,10,789
43,50,1373,22,1365,778,34,817
31,30,1369,35,1376,810,34,816
37,11,1343,34,1362,820,21,816
28,27,1340,30,1380,793,38,793
30,48,1336,26,1372,801,21,784
35,17,1330,4,1333,803,45,813
39,11,1347,16,1333,800,33,810
35,50,1362,21,1373,792,50,790
29,47,1366,49,1364,788,2,813
7,14,1368,29,1350,782,12,776
24,36,1362,33,1342,781,42,770
43,7,1349,19,1374,779,1,817
47,22,1371,32,1349,807,33,812
28,35,1364,17,1366,792,38,772
1,38,1349,48,1341,818,6,780
50,14,1372,33,1360,813,24,817
22,25,1347,41,1354,795,15,805
7,13,1331,38,1366,817,48,790
30,14,1334,17,1339,812,15,786
23,26,1340,6,1330,791,19,814
39,20,1335,43,1361,784,12,773
33,23,1333,42,1343,820,3,778
2,30,1359,37,1374,790,40,820
50,44,1340,41,1332,774,27,780
39,22,1377,1,1344,809,11,808
